ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
200612_s_at,497.2,A,0.171387
200613_at,1744.1,P,0.001221
200614_at,7036.6,P,0.000244
200615_s_at,508.1,M,0.056152
200616_s_at,222.9,A,0.27417
200617_at,1155.9,P,0.00293
200618_at,2887.9,P,0.001221
200619_at,1543,P,0.01416
200620_at,2090.8,P,0.000244
200621_at,646.5,P,0.00415
200622_x_at,195.8,A,0.334473
200623_s_at,1425.8,P,0.000244
200624_s_at,4008.4,P,0.000244
200625_s_at,3046.6,P,0.000244
200626_s_at,2183.2,P,0.000732
200627_at,5748.7,P,0.000244
200628_s_at,483.9,A,0.665527
200629_at,379.8,P,0.030273
200630_x_at,5493,P,0.000244
200631_s_at,6205.7,P,0.000244
200632_s_at,1366.6,P,0.000244
200633_at,28647.7,P,0.000244
200634_at,9770.8,P,0.000244
200635_s_at,28.5,A,0.665527
200636_s_at,57.7,A,0.828613
200637_s_at,57.3,A,0.567627
200638_s_at,4654.8,P,0.000244
200639_s_at,3447.3,P,0.000244
200640_at,7616.7,P,0.000244
200641_s_at,4520.8,P,0.000244
200642_at,11896.2,P,0.000244
200643_at,393.3,A,0.303711
200644_at,6580.5,P,0.000244
200645_at,6864.7,P,0.000732
200646_s_at,203.1,A,0.246094
200647_x_at,2637.6,P,0.01416
200648_s_at,246.6,A,0.149658
200649_at,840.6,P,0.005859
200650_s_at,5071.9,P,0.000244
200651_at,17956,P,0.000244
200652_at,1940.2,P,0.000732
200653_s_at,2881,P,0.000244
200654_at,4634.1,P,0.01416
200655_s_at,6291.1,P,0.000244
200656_s_at,887,P,0.000244
200657_at,12401,P,0.000244
200658_s_at,3356.4,P,0.000244
200659_s_at,2159.8,P,0.000244
200660_at,15.5,A,0.904785
200661_at,746.4,A,0.080566
200662_s_at,1928.2,P,0.000732
200663_at,1818.1,P,0.000732
200664_s_at,526.2,P,0.046143
200665_s_at,348.2,A,0.080566
200666_s_at,1075.4,P,0.000244
200667_at,3018.1,P,0.000244
200668_s_at,6261.2,P,0.000244
200669_s_at,2944.3,P,0.000244
200670_at,5019.1,P,0.000244
200671_s_at,105.4,A,0.633789
200672_x_at,873.4,P,0.010742
200673_at,3156.8,P,0.000244
200674_s_at,32821.2,P,0.000244
200675_at,4191,P,0.000244
200676_s_at,735.9,P,0.008057
200677_at,3320.3,P,0.000244
200678_x_at,2084.1,P,0.00293
200679_x_at,4822.8,P,0.000244
200680_x_at,19364.5,P,0.000244
200681_at,2232.3,P,0.000732
200682_s_at,2152.6,P,0.000244
200683_s_at,1250.5,P,0.018555
200684_s_at,854.4,P,0.001953
200685_at,373.1,P,0.01416
200686_s_at,1762.5,P,0.000244
200687_s_at,951.9,P,0.00415
200688_at,250.3,A,0.27417
200689_x_at,25019.6,P,0.000244
200690_at,298.1,A,0.398926
200691_s_at,1402.6,P,0.000244
200692_s_at,1308.8,P,0.000732
200693_at,6884.7,P,0.000244
200694_s_at,2018.6,P,0.000244
200695_at,1274.9,P,0.018555
200696_s_at,1193.7,P,0.005859
200697_at,964.9,P,0.037598
200698_at,543.2,P,0.000244
200699_at,776.5,P,0.001221
200700_s_at,1112.6,P,0.000732
200701_at,2419.4,P,0.000244
200702_s_at,209.3,P,0.046143
200703_at,4950.1,P,0.001953
200704_at,475.8,A,0.219482
200705_s_at,13385.6,P,0.000244
200706_s_at,228.4,A,0.219482
200707_at,649.4,P,0.01416
200708_at,903.7,P,0.000244
200709_at,4474.1,P,0.000244
200710_at,2763.4,P,0.000732
200711_s_at,1459.2,P,0.001953
200712_s_at,974.8,P,0.001953
200713_s_at,3725.6,P,0.000732
200714_x_at,3073.1,P,0.000244
200715_x_at,12990.5,P,0.000244
200716_x_at,43744.7,P,0.000244
200717_x_at,40859.8,P,0.000244
200718_s_at,5748.3,P,0.000244
200719_at,617.5,P,0.018555
200720_s_at,734.4,P,0.001221
200721_s_at,1070.6,P,0.001221
200722_s_at,1882.6,P,0.000244
200723_s_at,3397.9,P,0.000244
200724_at,131.2,A,0.601074
200725_x_at,40233.1,P,0.000244
200726_at,1656.1,P,0.000244
200727_s_at,1390.1,P,0.01416
200728_at,7268.9,P,0.000244
200729_s_at,2923.8,P,0.000244
200730_s_at,550.8,P,0.00293
200731_s_at,722.9,P,0.000244
200732_s_at,1350.2,P,0.000244
200733_s_at,261.5,P,0.001221
200734_s_at,660.8,P,0.046143
200735_x_at,16548.3,P,0.000244
200736_s_at,7976.5,P,0.000244
200737_at,3961.3,P,0.000732
200738_s_at,8767,P,0.000244
200739_s_at,1375,P,0.000732
200740_s_at,4360.8,P,0.000244
200741_s_at,24886.2,P,0.000244
200742_s_at,2563.9,P,0.000244
200743_s_at,2319.4,P,0.000244
200744_s_at,2209.9,P,0.000244
200745_s_at,2468,P,0.000732
200746_s_at,3780.2,P,0.000244
200747_s_at,1402.9,P,0.001221
200748_s_at,5260.6,P,0.000244
200749_at,350.9,P,0.023926
200750_s_at,4918.5,P,0.000732
200751_s_at,1364.6,P,0.000244
200752_s_at,502.3,P,0.018555
200753_x_at,1780.2,P,0.000732
200754_x_at,10901.1,P,0.000244
200755_s_at,30.1,A,0.665527
200756_x_at,251.9,A,0.219482
200757_s_at,615.1,P,0.010742
200758_s_at,646,M,0.056152
200759_x_at,1733.2,P,0.001953
200760_s_at,1331.2,P,0.000732
200761_s_at,1753.9,P,0.005859
200762_at,2878.4,P,0.000244
200763_s_at,26471.1,P,0.000244
200764_s_at,994.9,P,0.000244
200765_x_at,1254,P,0.000244
200766_at,236.1,P,0.046143
200767_s_at,426.7,P,0.01416
200768_s_at,2929.3,P,0.000244
200769_s_at,582.1,A,0.171387
200770_s_at,389.8,A,0.067627
200771_at,642.6,P,0.018555
200772_x_at,18286.8,P,0.000244
200773_x_at,14031.3,P,0.000244
200774_at,2609.8,P,0.000244
200775_s_at,5158.9,P,0.000244
200776_s_at,1449.9,P,0.00293
200777_s_at,1599.1,P,0.000244
200778_s_at,1802.1,P,0.000244
200779_at,4451.8,P,0.000732
200780_x_at,17410.6,P,0.000244
200781_s_at,28610.6,P,0.000244
200782_at,3102.6,P,0.000244
200783_s_at,1180.3,P,0.001953
200784_s_at,48.1,A,0.904785
200785_s_at,140.4,A,0.432373
200786_at,1777.2,P,0.000244
200787_s_at,563,P,0.030273
200788_s_at,679.5,P,0.008057
200789_at,1522.3,P,0.037598
200790_at,2226.2,P,0.000732
200791_s_at,1817.7,P,0.000244
200792_at,4773.9,P,0.001953
200793_s_at,1421.2,M,0.056152
200794_x_at,6143.8,P,0.000244
200795_at,151.9,A,0.366211
200796_s_at,10.2,A,0.989258
200797_s_at,2540.6,P,0.000244
200798_x_at,587.3,P,0.000732
200799_at,3448,P,0.000244
200800_s_at,1091,P,0.000244
200801_x_at,47336,P,0.000244
200802_at,1581.1,P,0.001953
200803_s_at,2268.1,P,0.001221
200804_at,3466,P,0.000244
200805_at,532.5,P,0.046143
200806_s_at,3432.3,P,0.000244
200807_s_at,6444.5,P,0.000244
200808_s_at,882.9,P,0.000244
200809_x_at,20341.9,P,0.000244
200810_s_at,2102.7,P,0.000244
200811_at,1579.6,P,0.030273
200812_at,2057.1,P,0.000732
200813_s_at,1748.3,P,0.005859
200814_at,5072.4,P,0.000244
200815_s_at,951.3,P,0.000244
200816_s_at,2667.8,P,0.000732
200817_x_at,46964.3,P,0.000244
200818_at,5630.2,P,0.000244
200819_s_at,30277.5,P,0.000244
200820_at,1275.5,P,0.000732
200821_at,593.8,P,0.010742
200822_x_at,3239.3,P,0.000244
200823_x_at,14951.7,P,0.000244
200824_at,2975.5,P,0.000732
200825_s_at,1508.5,P,0.008057
200826_at,5358.4,P,0.000244
200827_at,235.7,A,0.129639
200828_s_at,4374.2,P,0.000732
200829_x_at,1880.9,P,0.000244
200830_at,1367.7,P,0.000244
200831_s_at,70.3,A,0.888428
200832_s_at,19.5,A,0.943848
200833_s_at,3450.4,P,0.000244
200834_s_at,18822.3,P,0.000244
200835_s_at,17.2,A,0.991943
200836_s_at,437.3,A,0.27417
200837_at,2407.5,P,0.000244
200838_at,518.4,P,0.030273
200839_s_at,931,P,0.000732
200840_at,3614.5,P,0.000244
200841_s_at,272.9,A,0.366211
200842_s_at,561.9,P,0.00293
200843_s_at,1064.5,P,0.001953
200844_s_at,1568.9,P,0.000244
200845_s_at,1731.4,P,0.000244
200846_s_at,2426.9,P,0.000244
200847_s_at,2167.6,P,0.000244
200848_at,762.5,P,0.001221
200849_s_at,995.5,P,0.023926
200850_s_at,2143.9,P,0.000244
200851_s_at,1773,P,0.008057
200852_x_at,853.2,P,0.030273
200853_at,5168.5,P,0.001221
200854_at,981.3,P,0.000732
200855_at,409.3,P,0.01416
200856_x_at,391.5,P,0.000244
200857_s_at,1288.8,P,0.00415
200858_s_at,18933.9,P,0.000244
200859_x_at,1817.1,P,0.000732
200860_s_at,2407.7,P,0.000244
200861_at,959.3,P,0.010742
200862_at,201.1,A,0.19458
200863_s_at,2728.6,P,0.000732
200864_s_at,488.5,P,0.000244
200865_at,76.4,A,0.19458
200866_s_at,5265.9,P,0.000732
200867_at,944.2,P,0.000732
200868_s_at,1039.4,M,0.056152
200869_at,29309,P,0.000244
200870_at,2243.1,P,0.000244
200871_s_at,10881.5,P,0.000244
200872_at,94.8,A,0.5
200873_s_at,5256.5,P,0.000732
200874_s_at,612.1,P,0.000244
200875_s_at,1614.1,P,0.000244
200876_s_at,3160.9,P,0.000244
200877_at,4597.6,P,0.000244
200878_at,236,A,0.246094
200879_s_at,134.3,A,0.27417
200880_at,1752.9,P,0.001953
200881_s_at,3079.8,P,0.000244
200882_s_at,2324.8,P,0.001953
200883_at,1622.9,P,0.001953
200884_at,274.9,A,0.111572
200885_at,660.7,A,0.080566
200886_s_at,2955.1,P,0.000244
200887_s_at,850,P,0.000244
200888_s_at,20081.5,P,0.000244
200889_s_at,829.2,P,0.001221
200890_s_at,624.8,P,0.008057
200891_s_at,2423.4,P,0.000244
200892_s_at,2282.5,P,0.000244
200893_at,4072.8,P,0.000732
200894_s_at,331.8,A,0.171387
200895_s_at,677.7,P,0.046143
200896_x_at,2491.1,P,0.000732
200897_s_at,19.5,A,0.696289
200898_s_at,1611.8,P,0.001953
200899_s_at,2220.4,P,0.000244
200900_s_at,516.6,P,0.008057
200901_s_at,950.7,P,0.01416
200902_at,1595.7,P,0.000732
200903_s_at,1053.3,P,0.000244
200904_at,5720.6,P,0.000244
200905_x_at,12047.1,P,0.000244
200906_s_at,214.2,A,0.149658
200907_s_at,31.6,A,0.432373
200908_s_at,311.3,A,0.219482
200909_s_at,28564.7,P,0.000244
200910_at,3211.3,P,0.000244
200911_s_at,1356.7,M,0.056152
200912_s_at,13253.3,P,0.000244
200913_at,682,P,0.00415
200914_x_at,580.2,P,0.010742
200915_x_at,2208.3,P,0.000244
200916_at,422.8,A,0.080566
200917_s_at,161.9,A,0.5
200918_s_at,1663,P,0.00293
200919_at,1471.2,P,0.023926
200920_s_at,2723.4,P,0.000244
200921_s_at,2837.7,P,0.000244
200922_at,359.1,P,0.030273
200923_at,1853.4,P,0.008057
200924_s_at,429.3,P,0.037598
200925_at,6515.8,P,0.000244
200926_at,40152.5,P,0.000244
200927_s_at,1014.9,P,0.000732
200928_s_at,138.1,A,0.067627
200929_at,934.1,P,0.000244
200930_s_at,71,A,0.601074
200931_s_at,3526.9,P,0.000244
200932_s_at,703.8,P,0.005859
200933_x_at,49907.2,P,0.000244
200934_at,3871.4,P,0.000244
200935_at,545.9,P,0.010742
200936_at,13434.6,P,0.000244
200937_s_at,13141.7,P,0.000244
200938_s_at,11.2,A,0.665527
200939_s_at,34.4,A,0.828613
200940_s_at,1711.9,P,0.001221
200941_at,956.3,P,0.000732
200942_s_at,1329.2,P,0.005859
200943_at,19970.1,P,0.000732
200944_s_at,12012.6,P,0.000244
200945_s_at,2064,P,0.000244
200946_x_at,1447.4,P,0.00293
200947_s_at,1599.9,P,0.00415
200948_at,931.9,P,0.000244
200949_x_at,18880.1,P,0.000244
200950_at,655.2,P,0.037598
200951_s_at,74.2,A,0.52417
200952_s_at,160,A,0.366211
200953_s_at,5337.5,P,0.000732
200954_at,439.5,A,0.303711
200955_at,1240.6,P,0.000732
200956_s_at,1178.2,P,0.000732
200957_s_at,884.1,P,0.000244
200958_s_at,1591.7,P,0.000244
200959_at,1199.3,P,0.000244
200960_x_at,2520.6,P,0.001953
200961_at,530.5,P,0.000244
200962_at,1109.3,P,0.018555
200963_x_at,31135.7,P,0.000244
200964_at,9064.8,P,0.000244
200965_s_at,977.1,P,0.000244
200966_x_at,3636.4,P,0.000244
200967_at,1725.7,P,0.000244
200968_s_at,1832.2,P,0.000732
200969_at,603.8,P,0.000244
200970_s_at,1092.5,P,0.023926
200971_s_at,3825.7,P,0.000244
200972_at,1948,P,0.000244
200973_s_at,1136.3,P,0.000244
200974_at,339.9,M,0.056152
200975_at,1264.6,P,0.000732
200976_s_at,1744.4,P,0.000244
200977_s_at,1096.2,P,0.000244
200978_at,2828.9,P,0.000732
200979_at,789.9,P,0.001221
200980_s_at,3461.1,P,0.000244
200981_x_at,16505.3,P,0.000244
200982_s_at,360.2,A,0.19458
200983_x_at,330.9,P,0.001221
200984_s_at,325.1,P,0.018555
200985_s_at,315.2,A,0.303711
200986_at,279.4,A,0.095215
200987_x_at,897.3,A,0.067627
200988_s_at,618.6,P,0.000732
200989_at,3316.8,P,0.000244
200990_at,3596.1,P,0.000732
200991_s_at,995.3,P,0.046143
200992_at,1613.4,P,0.000244
200993_at,1309.1,P,0.000244
200994_at,863.9,P,0.001221
200995_at,485,P,0.046143
200996_at,2219,P,0.000244
200997_at,1389.8,P,0.00293
200998_s_at,519.8,P,0.030273
200999_s_at,524.9,P,0.023926
201000_at,1918.2,P,0.010742
201001_s_at,669.5,P,0.00293
201002_s_at,2540,P,0.000244
201003_x_at,1315.2,P,0.000732
201004_at,3740.5,P,0.000244
201005_at,7953.6,P,0.000244
201006_at,305.2,A,0.219482
201007_at,1830.8,P,0.000244
201008_s_at,1271.8,P,0.008057
201009_s_at,3061.4,P,0.001221
201010_s_at,5334.4,P,0.000244
201011_at,764,P,0.00293
201012_at,316.7,P,0.023926
201013_s_at,1510.9,P,0.000732
201014_s_at,757.3,P,0.00415
201015_s_at,2541.3,P,0.000244
201016_at,557.4,P,0.00293
201017_at,811.6,P,0.000244
201018_at,1495.5,P,0.000732
201019_s_at,1879.9,P,0.000244
201020_at,1520.5,P,0.000244
201021_s_at,330.9,A,0.171387
201022_s_at,535.7,P,0.000732
201023_at,3484.5,P,0.000244
201024_x_at,503.7,P,0.000732
201025_at,276.4,A,0.095215
201026_at,315,M,0.056152
201027_s_at,553.2,P,0.005859
201028_s_at,3760.4,P,0.000244
201029_s_at,7635.8,P,0.000244
201030_x_at,4890.5,P,0.000732
201031_s_at,8165.7,P,0.000732
201032_at,2210.8,P,0.001221
201033_x_at,33493.1,P,0.000244
201034_at,2871.7,P,0.000732
201035_s_at,1134.8,M,0.056152
201036_s_at,567.6,P,0.00293
201037_at,1029.8,P,0.00415
201038_s_at,609.4,P,0.008057
201039_s_at,1158.6,P,0.008057
201040_at,822.9,P,0.023926
201041_s_at,6937.3,P,0.000732
201042_at,171.1,A,0.432373
201043_s_at,249.9,A,0.187988
201044_x_at,55.5,A,0.665527
201045_s_at,117.9,A,0.19458
201046_s_at,1147.8,P,0.037598
201047_x_at,1546.9,P,0.000244
201048_x_at,165.8,A,0.219482
201049_s_at,50054,P,0.000244
201050_at,58.8,A,0.5
201051_at,3786.7,P,0.000244
201052_s_at,970.4,P,0.00293
201053_s_at,525.4,P,0.010742
201054_at,2126,P,0.000244
201055_s_at,216.9,P,0.000244
201056_at,586.2,P,0.046143
201057_s_at,880.5,P,0.001221
201058_s_at,9,A,0.998047
201059_at,172.9,A,0.19458
201060_x_at,547.1,P,0.00293
201061_s_at,1073.9,P,0.01416
201062_at,5,A,0.999756
201063_at,198.3,P,0.037598
201064_s_at,1314.1,P,0.000732
201065_s_at,2965.3,P,0.001953
201066_at,882.8,P,0.046143
201067_at,310.8,A,0.246094
201068_s_at,1369.4,P,0.000244
201069_at,291.3,A,0.111572
201070_x_at,1202.6,P,0.008057
201071_x_at,6456.8,P,0.001221
201072_s_at,661.5,M,0.056152
201073_s_at,499.3,P,0.010742
201074_at,1463.2,P,0.000732
201075_s_at,1232.3,P,0.000244
201076_at,1252.8,P,0.008057
201077_s_at,2329.4,P,0.000244
201078_at,2275.8,P,0.001221
201079_at,684.1,M,0.056152
201080_at,1610.6,P,0.001221
201081_s_at,274.3,A,0.567627
201082_s_at,514,P,0.000244
201083_s_at,151.8,A,0.171387
201084_s_at,3250.7,P,0.000244
201085_s_at,992.7,A,0.149658
201086_x_at,5079.9,P,0.000244
201087_at,708.6,A,0.067627
201088_at,1466.3,P,0.000244
201089_at,777.5,P,0.000244
201090_x_at,17888.4,P,0.008057
201091_s_at,746.4,P,0.000244
201092_at,4525,P,0.000244
201093_x_at,1759.6,P,0.00415
201094_at,26800,P,0.000244
201095_at,662.6,P,0.030273
201096_s_at,942.2,P,0.000244
201097_s_at,1316.8,P,0.000244
201098_at,780.5,P,0.001221
201099_at,1241.2,P,0.000244
201100_s_at,3916.4,P,0.000732
201101_s_at,797.1,P,0.00415
201102_s_at,1395.5,P,0.000732
201103_x_at,3653.9,P,0.000244
201104_x_at,3225.2,P,0.001953
201105_at,291.6,A,0.171387
201106_at,1764.5,P,0.001953
201107_s_at,14.7,A,0.989258
201108_s_at,49.6,A,0.633789
201109_s_at,94.1,A,0.696289
201110_s_at,8.2,A,0.850342
201111_at,511.7,P,0.023926
201112_s_at,1729.2,P,0.001221
201113_at,2227.3,P,0.000732
201114_x_at,3203.4,P,0.01416
201115_at,923.2,P,0.010742
201116_s_at,46.7,A,0.919434
201117_s_at,27.2,A,0.904785
201118_at,1541.4,P,0.000244
201119_s_at,3529,P,0.000244
201120_s_at,390.7,P,0.046143
201121_s_at,1581.9,P,0.037598
201122_x_at,1291.3,M,0.056152
201123_s_at,801.1,P,0.000244
201124_at,18.4,A,0.601074
201125_s_at,86.9,A,0.601074
201126_s_at,1515.8,P,0.000244
201127_s_at,479.6,P,0.010742
201128_s_at,2861.7,P,0.000244
201129_at,1052.3,P,0.000244
201130_s_at,44.1,A,0.533936
201131_s_at,18.9,A,0.932373
201132_at,1077.1,P,0.000244
201133_s_at,770.5,P,0.000244
201134_x_at,3931.2,P,0.000732
201135_at,3795.6,P,0.000244
201136_at,4422.9,P,0.000732
201137_s_at,9583.1,P,0.00293
201138_s_at,519.4,P,0.001221
201139_s_at,725.1,P,0.030273
201140_s_at,353.4,P,0.010742
201141_at,196.1,A,0.111572
201142_at,1481.5,P,0.000732
201143_s_at,322,P,0.008057
201144_s_at,1694.2,P,0.000732
201145_at,1206.6,P,0.000732
201146_at,397.2,P,0.000244
201147_s_at,14,A,0.99585
201148_s_at,54.9,A,0.828613
201149_s_at,133.2,A,0.246094
201150_s_at,91.2,A,0.5
201151_s_at,820.3,P,0.000732
201152_s_at,2546.5,P,0.000244
201153_s_at,1818.1,P,0.000244
201154_x_at,20352.4,P,0.000244
201155_s_at,949,P,0.00415
201156_s_at,321.6,A,0.19458
201157_s_at,1024.5,P,0.000244
201158_at,783.1,P,0.005859
201159_s_at,381,A,0.149658
201160_s_at,6053.1,P,0.000244
201161_s_at,5217.3,P,0.000244
201162_at,26.4,A,0.919434
201163_s_at,168.3,A,0.129639
201164_s_at,726.2,P,0.008057
201165_s_at,1450.1,P,0.010742
201166_s_at,1734.9,P,0.000244
201167_x_at,206.3,A,0.19458
201168_x_at,1827.6,P,0.018555
201169_s_at,230,A,0.432373
201170_s_at,27.9,A,0.850342
201171_at,19.5,A,0.828613
201172_x_at,4429.9,P,0.008057
201173_x_at,1441.9,P,0.00293
201174_s_at,1389.2,P,0.000244
201175_at,930.9,P,0.008057
201176_s_at,1000.1,P,0.001221
201177_s_at,1201.3,P,0.000244
201178_at,2645.8,P,0.000732
201179_s_at,1278.8,P,0.023926
201180_s_at,2396.1,P,0.000244
201181_at,308.6,P,0.046143
201182_s_at,163.8,A,0.111572
201183_s_at,1787.7,P,0.000244
201184_s_at,1522.9,A,0.171387
201185_at,321.4,A,0.601074
201186_at,827.2,P,0.005859
201187_s_at,106.2,A,0.334473
201188_s_at,163.3,A,0.850342
201189_s_at,331,A,0.366211
201190_s_at,746.6,P,0.005859
201191_at,702.5,P,0.046143
201192_s_at,899.3,P,0.000244
201193_at,864.2,P,0.046143
201194_at,1196.3,P,0.000244
201195_s_at,898.6,P,0.030273
201196_s_at,670.8,P,0.000732
201197_at,650.5,P,0.000244
201198_s_at,1118.8,P,0.00293
201199_s_at,1275.5,P,0.00415
201200_at,425.5,P,0.000244
201201_at,3844.4,P,0.001221
201202_at,1434.8,P,0.000244
201203_s_at,22.3,A,0.962402
201204_s_at,404.2,P,0.030273
201205_at,364.3,A,0.080566
201206_s_at,239.6,A,0.067627
201207_at,501.7,A,0.067627
201208_s_at,74.8,A,0.665527
201209_at,1482.4,P,0.000244
201210_at,6858,P,0.000244
201211_s_at,807.9,P,0.000244
201212_at,455.6,A,0.432373
201213_at,166.2,A,0.466064
201214_s_at,454.4,P,0.000244
201215_at,63.8,A,0.665527
201216_at,2770.3,P,0.000244
201217_x_at,34544.2,P,0.000244
201218_at,1706,P,0.000244
201219_at,551.6,P,0.030273
201220_x_at,4007.9,P,0.000244
201221_s_at,2665.8,P,0.001953
201222_s_at,818.5,P,0.000244
201223_s_at,404.4,P,0.023926
201224_s_at,301.3,A,0.366211
201225_s_at,2571.3,P,0.000244
201226_at,2371.8,P,0.000244
201227_s_at,2338.9,P,0.000244
201228_s_at,201,A,0.27417
201229_s_at,219.7,A,0.149658
201230_s_at,968.7,P,0.008057
201231_s_at,4582.5,P,0.000244
201232_s_at,1071,P,0.00293
201233_at,264.3,P,0.046143
201234_at,1769.8,A,0.080566
201235_s_at,499.3,A,0.129639
201236_s_at,2021.1,P,0.00293
201237_at,545.3,P,0.001953
201238_s_at,1051.2,P,0.001221
201239_s_at,1530.6,P,0.000244
201240_s_at,2782.1,P,0.001221
201241_at,1367.5,P,0.00293
201242_s_at,66.6,A,0.432373
201243_s_at,37.7,A,0.904785
201244_s_at,1521.5,P,0.000732
201245_s_at,577.6,P,0.00293
201246_s_at,131.1,A,0.303711
201247_at,289.1,A,0.080566
201248_s_at,430.3,M,0.056152
201249_at,44.4,A,0.780518
201250_s_at,909.7,P,0.010742
201251_at,5214.5,P,0.001221
201252_at,516.2,P,0.01416
201253_s_at,908.5,P,0.010742
201254_x_at,43803.6,P,0.001221
201255_x_at,3410.5,P,0.000244
201256_at,1943.4,P,0.000244
201257_x_at,56095.4,P,0.000244
201258_at,14260.2,P,0.000244
201259_s_at,1471.4,P,0.000244
