ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
200043_at,4913.5,P,0.000244
200044_at,2921,P,0.000244
200045_at,1497.6,P,0.000732
200046_at,2362.7,P,0.000244
200047_s_at,2056.9,P,0.000244
200048_s_at,3770.2,P,0.000244
200049_at,919.3,P,0.000244
200050_at,1121.1,P,0.000244
200051_at,563.5,P,0.00293
200052_s_at,1680.5,P,0.000244
200053_at,2159.1,P,0.000244
200054_at,258.9,P,0.01416
200055_at,2655.4,P,0.000244
200056_s_at,437.7,P,0.030273
200057_s_at,13089.2,P,0.000244
200058_s_at,2282.2,P,0.000244
200059_s_at,10388.7,P,0.000244
200060_s_at,2749.1,P,0.001221
200061_s_at,30816.6,P,0.000244
200062_s_at,28652.9,P,0.000244
200063_s_at,9771.9,P,0.000244
200064_at,9617.9,P,0.000732
200065_s_at,3887.3,P,0.000244
200066_at,948.3,P,0.001953
200067_x_at,1933.3,P,0.000732
200068_s_at,5070.4,P,0.000244
200069_at,609.3,P,0.001221
200070_at,804.3,P,0.001953
200071_at,634.9,P,0.008057
200072_s_at,3473.8,P,0.000244
200073_s_at,3056.8,P,0.000244
200074_s_at,5647.9,P,0.000244
200075_s_at,1063.4,P,0.001221
200076_s_at,1131.4,P,0.001953
200077_s_at,11388.6,P,0.000244
200078_s_at,2632,P,0.008057
200079_s_at,2208.8,P,0.000244
200080_s_at,9279.6,P,0.000244
200081_s_at,29524.4,P,0.000244
200082_s_at,18364,P,0.000244
200083_at,3046.9,P,0.000732
200084_at,1942.5,P,0.000244
200085_s_at,1994.6,P,0.000732
200086_s_at,2456.5,P,0.000244
200087_s_at,2340,P,0.000244
200088_x_at,23702.9,P,0.000244
200089_s_at,8223.7,P,0.000244
200090_at,2777.3,P,0.00415
200091_s_at,7184.6,P,0.000244
200092_s_at,13393.7,P,0.000244
200093_s_at,2528.3,P,0.000244
200094_s_at,5660.6,P,0.000244
200095_x_at,30048.7,P,0.000244
200096_s_at,1864.6,P,0.000244
200097_s_at,3471.8,P,0.000244
200098_s_at,1832.2,P,0.00415
200099_s_at,30278,P,0.000244
200593_s_at,2600.1,P,0.000244
200594_x_at,6046.5,P,0.000244
200595_s_at,1643.7,P,0.000244
200596_s_at,908.5,P,0.000244
200597_at,684.3,P,0.00293
200598_s_at,1179.2,P,0.000244
200599_s_at,2026.1,P,0.000732
200600_at,8886.8,P,0.000244
200601_at,1442.7,P,0.00415
200602_at,254.3,P,0.010742
200603_at,2006.1,P,0.000244
200604_s_at,1899.3,P,0.000244
200605_s_at,2711.1,P,0.000244
200606_at,182.8,P,0.023926
200607_s_at,2114.6,P,0.001953
200608_s_at,1630,P,0.000244
200609_s_at,2194.6,P,0.000732
200610_s_at,6507.9,P,0.000732
200611_s_at,3970.2,P,0.001953
200612_s_at,349.6,A,0.466064
200613_at,1984.8,P,0.00293
200614_at,5492.9,P,0.000244
200615_s_at,593.3,A,0.129639
200616_s_at,396.8,A,0.466064
200617_at,1242.3,P,0.018555
200618_at,2618.2,P,0.000732
200619_at,1440.9,P,0.037598
200620_at,1975.2,P,0.000244
200621_at,649.8,P,0.01416
200622_x_at,935.4,P,0.030273
200623_s_at,2420.4,P,0.000732
200624_s_at,3215.5,P,0.000244
200625_s_at,3688.1,P,0.000244
200626_s_at,2570.1,P,0.000732
200627_at,4556.2,P,0.000244
200628_s_at,306.4,A,0.665527
200629_at,342.4,P,0.008057
200630_x_at,8247.2,P,0.000244
200631_s_at,6701.8,P,0.000244
200632_s_at,777.4,P,0.001953
200633_at,24551,P,0.000244
200634_at,11551.3,P,0.000244
200635_s_at,100,A,0.533936
200636_s_at,198.5,A,0.432373
200637_s_at,35,A,0.533936
200638_s_at,6860.2,P,0.000244
200639_s_at,5045.6,P,0.000732
200640_at,10765.7,P,0.000244
200641_s_at,8501.5,P,0.000244
200642_at,7702.8,P,0.000244
200643_at,90.1,A,0.5
200644_at,3661.7,P,0.000244
200645_at,7090,P,0.000244
200646_s_at,519.5,P,0.005859
200647_x_at,2639.2,P,0.008057
200648_s_at,502.1,A,0.111572
200649_at,1036.4,P,0.00415
200650_s_at,5601.9,P,0.000244
200651_at,18299.8,P,0.000244
200652_at,1797,P,0.001221
200653_s_at,2219.2,P,0.000732
200654_at,4218.1,P,0.01416
200655_s_at,3724.2,P,0.000244
200656_s_at,1303.8,P,0.000244
200657_at,9460.2,P,0.000244
200658_s_at,2714,P,0.000244
200659_s_at,1778.9,P,0.000732
200660_at,172.8,A,0.533936
200661_at,442.7,A,0.366211
200662_s_at,1984.7,P,0.000732
200663_at,1846,P,0.00293
200664_s_at,634.2,P,0.046143
200665_s_at,171,A,0.27417
200666_s_at,1100.5,P,0.000732
200667_at,2112.7,P,0.000244
200668_s_at,5839.4,P,0.000244
200669_s_at,3445.4,P,0.000244
200670_at,8125.9,P,0.000244
200671_s_at,519.4,A,0.067627
200672_x_at,1630.4,P,0.000732
200673_at,1894.5,P,0.000732
200674_s_at,31082.9,P,0.000244
200675_at,4969.8,P,0.000244
200676_s_at,651.1,P,0.001221
200677_at,2337.3,P,0.000244
200678_x_at,2218,P,0.00415
200679_x_at,3483.5,P,0.000244
200680_x_at,14372.6,P,0.000244
200681_at,2037.3,P,0.000732
200682_s_at,2157,P,0.000244
200683_s_at,1348.9,P,0.018555
200684_s_at,799.7,P,0.00293
200685_at,240.8,P,0.023926
200686_s_at,1244.3,P,0.000732
200687_s_at,1071.6,P,0.01416
200688_at,217.4,A,0.149658
200689_x_at,22512.7,P,0.000244
200690_at,127.8,A,0.432373
200691_s_at,1456.8,P,0.000732
200692_s_at,1208.1,P,0.000732
200693_at,5276.8,P,0.000244
200694_s_at,1948.1,P,0.000244
200695_at,1789.2,P,0.018555
200696_s_at,5533.1,P,0.000244
200697_at,982.7,A,0.080566
200698_at,379.5,P,0.000244
200699_at,557.3,P,0.030273
200700_s_at,1183.9,P,0.000244
200701_at,2241.3,P,0.000244
200702_s_at,504,M,0.056152
200703_at,1884.9,P,0.008057
200704_at,808.1,P,0.018555
200705_s_at,8578.2,P,0.000244
200706_s_at,804.4,P,0.023926
200707_at,908.9,P,0.005859
200708_at,1419.4,P,0.001221
200709_at,3493.3,P,0.000732
200710_at,2521.4,P,0.001953
200711_s_at,1539.7,P,0.000732
200712_s_at,918,P,0.000732
200713_s_at,3018,P,0.000732
200714_x_at,4021.8,P,0.000732
200715_x_at,13468.3,P,0.000244
200716_x_at,41603.3,P,0.000244
200717_x_at,32904.7,P,0.000244
200718_s_at,5254.2,P,0.000244
200719_at,1015.3,P,0.005859
200720_s_at,1228.2,P,0.001953
200721_s_at,1068.5,P,0.005859
200722_s_at,1169.1,P,0.000244
200723_s_at,2090.7,P,0.000244
200724_at,144.2,A,0.5
200725_x_at,32568.5,P,0.000244
200726_at,2107.5,P,0.000244
200727_s_at,2198.9,P,0.00293
200728_at,4248.4,P,0.000244
200729_s_at,2629.9,P,0.000244
200730_s_at,631,P,0.000732
200731_s_at,754.8,P,0.005859
200732_s_at,1044.1,P,0.001221
200733_s_at,275.9,P,0.008057
200734_s_at,878.8,A,0.171387
200735_x_at,13046.4,P,0.000244
200736_s_at,6475,P,0.000244
200737_at,2679.2,P,0.000732
200738_s_at,8868.1,P,0.000244
200739_s_at,1384.3,P,0.00415
200740_s_at,4137.6,P,0.000244
200741_s_at,30074.3,P,0.000244
200742_s_at,2508.9,P,0.000244
200743_s_at,2386,P,0.000244
200744_s_at,2296.3,P,0.000244
200745_s_at,3557.2,P,0.000732
200746_s_at,4528.9,P,0.001221
200747_s_at,1700.8,P,0.008057
200748_s_at,4337,P,0.000732
200749_at,625.1,P,0.030273
200750_s_at,3602.2,P,0.000244
200751_s_at,1618.3,P,0.000244
200752_s_at,773.6,P,0.001953
200753_x_at,1759.7,P,0.001953
200754_x_at,9857.5,P,0.000244
200755_s_at,153.7,A,0.567627
200756_x_at,301.6,A,0.27417
200757_s_at,584.7,P,0.01416
200758_s_at,571.3,P,0.018555
200759_x_at,1762,P,0.001953
200760_s_at,1456.4,P,0.000244
200761_s_at,1251.8,P,0.001953
200762_at,3497.9,P,0.000244
200763_s_at,24085,P,0.000244
200764_s_at,821.4,P,0.000244
200765_x_at,686.7,P,0.000244
200766_at,233.4,P,0.01416
200767_s_at,724.7,P,0.005859
200768_s_at,2067.8,P,0.000244
200769_s_at,1132.2,P,0.037598
200770_s_at,284.5,A,0.080566
200771_at,724.9,P,0.010742
200772_x_at,22010.1,P,0.000244
200773_x_at,15701,P,0.000244
200774_at,3524.9,P,0.000244
200775_s_at,7405.2,P,0.000244
200776_s_at,1234.4,P,0.010742
200777_s_at,1011.8,P,0.000244
200778_s_at,2237.2,P,0.000244
200779_at,3560.8,P,0.000732
200780_x_at,19434.3,P,0.000244
200781_s_at,23130.1,P,0.000244
200782_at,1373.1,P,0.001221
200783_s_at,518.1,M,0.056152
200784_s_at,109.4,A,0.780518
200785_s_at,209.8,A,0.27417
200786_at,1969,P,0.000244
200787_s_at,715.3,P,0.018555
200788_s_at,683.7,P,0.005859
200789_at,1700.8,P,0.023926
200790_at,1603.9,P,0.001953
200791_s_at,1899.1,P,0.000732
200792_at,4513.5,P,0.001953
200793_s_at,1475.2,A,0.080566
200794_x_at,4657.8,P,0.000244
200795_at,195.5,A,0.27417
200796_s_at,316.2,A,0.129639
200797_s_at,2530.6,P,0.000244
200798_x_at,967.6,P,0.000244
200799_at,1237.6,P,0.000244
200800_s_at,482.3,P,0.00415
200801_x_at,50600.3,P,0.000244
200802_at,1391.3,P,0.00293
200803_s_at,3976.2,P,0.001221
200804_at,4543.6,P,0.000244
200805_at,737.9,A,0.080566
200806_s_at,3778.4,P,0.000244
200807_s_at,5367.1,P,0.000244
200808_s_at,718.1,P,0.000732
200809_x_at,23610.6,P,0.000244
200810_s_at,2604.7,P,0.000244
200811_at,2869.2,P,0.008057
200812_at,1960.3,P,0.000244
200813_s_at,2088.6,P,0.00293
200814_at,6241,P,0.000732
200815_s_at,723.8,P,0.000244
200816_s_at,2222.4,P,0.000732
200817_x_at,42070.2,P,0.000244
200818_at,4690.8,P,0.000244
200819_s_at,26877.6,P,0.000244
200820_at,908.5,P,0.008057
200821_at,592,P,0.018555
200822_x_at,4825.4,P,0.000244
200823_x_at,13631.2,P,0.000244
200824_at,1943.8,P,0.000244
200825_s_at,1491.6,P,0.00415
200826_at,5015.5,P,0.000244
200827_at,269.2,M,0.056152
200828_s_at,4036.2,P,0.001221
200829_x_at,2172.8,P,0.000732
200830_at,1527.9,P,0.000244
200831_s_at,61.5,A,0.953857
200832_s_at,38.5,A,0.904785
200833_s_at,4040.1,P,0.000244
200834_s_at,14716.7,P,0.000244
200835_s_at,18.2,A,0.976074
200836_s_at,471.4,A,0.27417
200837_at,2146.4,P,0.000244
200838_at,650.5,P,0.010742
200839_s_at,1130.1,P,0.000244
200840_at,2657.9,P,0.000244
200841_s_at,384.4,P,0.046143
200842_s_at,724.9,P,0.005859
200843_s_at,1084.7,P,0.005859
200844_s_at,1401,P,0.000732
200845_s_at,1025.8,P,0.000244
200846_s_at,2612.1,P,0.000244
200847_s_at,3132.6,P,0.000244
200848_at,570.5,P,0.010742
200849_s_at,908.5,P,0.01416
200850_s_at,1564.9,P,0.000244
200851_s_at,2077.3,P,0.037598
200852_x_at,1684.4,P,0.008057
200853_at,3492.5,P,0.000732
200854_at,916.1,P,0.001221
200855_at,352.3,P,0.030273
200856_x_at,508.4,P,0.005859
200857_s_at,1205.1,P,0.00293
200858_s_at,12155.4,P,0.000244
200859_x_at,1998.6,P,0.001221
200860_s_at,2364.7,P,0.000244
200861_at,1177.2,P,0.008057
200862_at,262.8,A,0.246094
200863_s_at,2002,P,0.001221
200864_s_at,410.9,P,0.008057
200865_at,42.1,A,0.567627
200866_s_at,3560.7,P,0.000732
200867_at,628.7,P,0.001953
200868_s_at,934.3,P,0.023926
200869_at,23146.7,P,0.000244
200870_at,2061.2,P,0.000244
200871_s_at,4145.2,P,0.000244
200872_at,841.4,P,0.030273
200873_s_at,3475.5,P,0.000244
200874_s_at,686.1,P,0.000244
200875_s_at,1239,P,0.000244
200876_s_at,2331.8,P,0.000244
200877_at,3021.4,P,0.000244
200878_at,288.5,A,0.129639
200879_s_at,173.1,A,0.219482
200880_at,2403.1,P,0.001221
200881_s_at,3253.5,P,0.000732
200882_s_at,1507.1,P,0.000244
200883_at,1351.5,P,0.00293
200884_at,286.5,A,0.19458
200885_at,974.9,P,0.018555
200886_s_at,3653.8,P,0.000244
200887_s_at,2102.1,P,0.000244
200888_s_at,21570.6,P,0.000244
200889_s_at,689.1,P,0.005859
200890_s_at,448.3,P,0.008057
200891_s_at,1250.9,P,0.000732
200892_s_at,2163.1,P,0.000244
200893_at,3161.7,P,0.000244
200894_s_at,386.5,A,0.095215
200895_s_at,1011.8,P,0.030273
200896_x_at,2792,P,0.000244
200897_s_at,30.7,A,0.334473
200898_s_at,2391.6,P,0.00415
200899_s_at,1916.5,P,0.000244
200900_s_at,635.8,P,0.005859
200901_s_at,1342.4,P,0.023926
200902_at,1809.8,P,0.000244
200903_s_at,793,P,0.000732
200904_at,5101,P,0.000244
200905_x_at,11923.7,P,0.000244
200906_s_at,52,A,0.696289
200907_s_at,93.5,A,0.72583
200908_s_at,112.6,A,0.398926
200909_s_at,20175.2,P,0.000244
200910_at,2720.3,P,0.000244
200911_s_at,2320.3,P,0.030273
200912_s_at,10523.9,P,0.000244
200913_at,661.2,M,0.056152
200914_x_at,575.2,P,0.018555
200915_x_at,2035.1,P,0.000244
200916_at,891.2,P,0.046143
200917_s_at,350.9,A,0.149658
200918_s_at,1604.5,P,0.00415
200919_at,1429.5,P,0.018555
200920_s_at,9181.7,P,0.000244
200921_s_at,5047.8,P,0.000244
200922_at,609.3,P,0.00415
200923_at,2184.3,P,0.00293
200924_s_at,506.5,M,0.056152
200925_at,6257,P,0.000244
200926_at,36120.9,P,0.000244
200927_s_at,1650.6,P,0.023926
200928_s_at,125.3,A,0.334473
200929_at,1450.5,P,0.000732
200930_s_at,114.2,A,0.696289
200931_s_at,2958,P,0.000244
200932_s_at,648.3,P,0.030273
200933_x_at,41996.6,P,0.000244
200934_at,2078.2,P,0.000244
200935_at,704,P,0.000244
200936_at,20479.3,P,0.000244
200937_s_at,11390.1,P,0.000244
200938_s_at,8,A,0.904785
200939_s_at,93.1,A,0.696289
200940_s_at,1413.8,P,0.001953
200941_at,972.6,P,0.001953
200942_s_at,1026.2,P,0.01416
200943_at,12078.4,P,0.000244
200944_s_at,9002.6,P,0.000244
200945_s_at,1782.2,P,0.000244
200946_x_at,1588.1,P,0.001221
200947_s_at,1158.3,P,0.030273
200948_at,1178.5,P,0.000244
200949_x_at,20877.3,P,0.000244
200950_at,940.8,A,0.080566
200951_s_at,453.8,A,0.095215
200952_s_at,870.2,P,0.000732
200953_s_at,8076.4,P,0.000244
200954_at,682.8,A,0.129639
200955_at,1116.2,P,0.000732
200956_s_at,1137.6,P,0.001221
200957_s_at,854.3,P,0.000244
200958_s_at,1748.7,P,0.000244
200959_at,1366.3,P,0.005859
200960_x_at,2480,P,0.005859
200961_at,624.9,P,0.008057
200962_at,760.9,P,0.023926
200963_x_at,29792.1,P,0.000244
200964_at,9111.4,P,0.000244
200965_s_at,1402.4,P,0.000244
200966_x_at,4233.4,P,0.000244
200967_at,1332.2,P,0.000244
200968_s_at,1353.3,P,0.001221
200969_at,600.2,P,0.000732
200970_s_at,1064.4,P,0.001221
200971_s_at,2667.4,P,0.000732
200972_at,1914.4,P,0.000244
200973_s_at,1012,P,0.000732
200974_at,390.7,M,0.056152
200975_at,1286.7,P,0.000244
200976_s_at,1972.9,P,0.000244
200977_s_at,985.3,P,0.000244
200978_at,2508.7,P,0.001221
200979_at,777.5,P,0.001953
200980_s_at,2895.4,P,0.000244
200981_x_at,19045.2,P,0.000244
200982_s_at,729.7,P,0.008057
200983_x_at,566.1,P,0.001221
200984_s_at,585.7,P,0.005859
200985_s_at,323,A,0.149658
200986_at,196.1,A,0.303711
200987_x_at,1612.5,P,0.037598
200988_s_at,555.9,P,0.00293
200989_at,2744.7,P,0.000244
200990_at,4113.1,P,0.001221
200991_s_at,982.3,A,0.171387
200992_at,1418.6,P,0.000244
200993_at,821.2,P,0.000244
200994_at,676.2,P,0.000244
200995_at,464.1,P,0.023926
200996_at,1590.7,P,0.000732
200997_at,1214,P,0.00293
200998_s_at,533,P,0.010742
200999_s_at,342,A,0.171387
201000_at,2421,P,0.030273
201001_s_at,783.7,P,0.001221
201002_s_at,2228.8,P,0.000244
201003_x_at,1133.5,P,0.000732
201004_at,4803.7,P,0.000244
201005_at,7181.5,P,0.000244
201006_at,61.9,A,0.665527
201007_at,1937.4,P,0.000732
201008_s_at,4349.9,P,0.001221
201009_s_at,5850.9,P,0.000732
201010_s_at,7766.2,P,0.000244
201011_at,705.9,P,0.005859
201012_at,489.9,P,0.000244
201013_s_at,1868.1,P,0.000244
201014_s_at,869.1,P,0.001221
201015_s_at,5160.8,P,0.000244
201016_at,631.4,P,0.000244
201017_at,1603.5,P,0.000244
201018_at,1866.8,P,0.000732
201019_s_at,2033.9,P,0.000244
201020_at,1081.9,P,0.000244
201021_s_at,466.1,A,0.149658
201022_s_at,404.1,P,0.000732
201023_at,2902.3,P,0.000244
201024_x_at,806.2,P,0.01416
201025_at,345.5,A,0.080566
201026_at,401.5,P,0.030273
201027_s_at,395.8,P,0.001953
201028_s_at,3208.7,P,0.000244
201029_s_at,5811.2,P,0.000244
201030_x_at,6302.2,P,0.000732
201031_s_at,3474.9,P,0.000244
201032_at,1939.4,P,0.01416
201033_x_at,31584,P,0.000244
201034_at,2919,P,0.000244
201035_s_at,1088.5,A,0.080566
201036_s_at,646,P,0.001953
201037_at,1802.8,P,0.001221
201038_s_at,511.7,P,0.01416
201039_s_at,723.4,P,0.00415
201040_at,2382.6,P,0.018555
201041_s_at,7455.1,P,0.000732
201042_at,160.1,A,0.171387
201043_s_at,240.8,P,0.018555
201044_x_at,391.7,P,0.046143
201045_s_at,16.7,A,0.72583
201046_s_at,1096.1,A,0.111572
201047_x_at,1018.1,P,0.001221
201048_x_at,189.8,A,0.219482
201049_s_at,38475.2,P,0.000244
201050_at,398,M,0.056152
201051_at,2844.4,P,0.000244
201052_s_at,588.8,P,0.00415
201053_s_at,470,M,0.056152
201054_at,1838.4,P,0.000244
201055_s_at,345.6,P,0.01416
201056_at,459.4,A,0.067627
201057_s_at,715.9,P,0.001221
201058_s_at,12.2,A,0.969727
201059_at,228.2,A,0.219482
201060_x_at,568,P,0.000244
201061_s_at,1054.8,P,0.010742
201062_at,7.1,A,0.98584
201063_at,431.1,P,0.01416
201064_s_at,1049.8,P,0.001953
201065_s_at,1862.6,P,0.00415
201066_at,1191.5,P,0.030273
201067_at,486.9,A,0.334473
201068_s_at,1238.9,P,0.000732
201069_at,202.3,A,0.171387
201070_x_at,1599,P,0.005859
201071_x_at,4976,P,0.001221
201072_s_at,649,P,0.046143
201073_s_at,814,P,0.000244
201074_at,1185.1,P,0.001221
201075_s_at,1128,P,0.000244
201076_at,1546.8,P,0.00415
201077_s_at,2694.9,P,0.000244
201078_at,1845.7,P,0.000732
201079_at,655.4,P,0.046143
201080_at,1333.8,P,0.005859
201081_s_at,515.9,A,0.19458
201082_s_at,460.1,P,0.001221
201083_s_at,167.1,A,0.080566
201084_s_at,2486.2,P,0.000244
201085_s_at,2654.9,P,0.001953
201086_x_at,4910.1,P,0.000244
201087_at,642.9,A,0.095215
201088_at,818,P,0.000244
201089_at,908.9,P,0.000732
201090_x_at,14581.7,P,0.00415
201091_s_at,591.8,P,0.001221
201092_at,3191.1,P,0.000244
201093_x_at,1201,P,0.001953
201094_at,28263.4,P,0.000244
201095_at,703.1,A,0.080566
201096_s_at,1055.3,P,0.000244
201097_s_at,1235.9,P,0.000244
201098_at,781.1,P,0.000244
201099_at,1323.8,P,0.000244
201100_s_at,2771.2,P,0.000732
201101_s_at,1041.1,P,0.001953
201102_s_at,2444.8,P,0.000732
201103_x_at,5508.8,P,0.000244
201104_x_at,3696.4,P,0.000732
201105_at,153.8,A,0.334473
201106_at,1890,P,0.001221
201107_s_at,17.9,A,0.98584
201108_s_at,147.1,A,0.466064
201109_s_at,12.8,A,0.904785
201110_s_at,8.2,A,0.943848
201111_at,551.9,P,0.018555
201112_s_at,1461,P,0.001953
201113_at,1812.9,P,0.001221
201114_x_at,1516.2,P,0.037598
201115_at,716.2,P,0.046143
201116_s_at,78.9,A,0.80542
201117_s_at,7.6,A,0.72583
201118_at,1066.2,P,0.001953
201119_s_at,2945.7,P,0.001221
201120_s_at,296.1,A,0.303711
201121_s_at,1270.4,M,0.056152
201122_x_at,1845,P,0.01416
201123_s_at,3057.8,P,0.000244
201124_at,297.8,A,0.27417
201125_s_at,92.1,A,0.665527
201126_s_at,1266.1,P,0.000732
201127_s_at,825.2,P,0.010742
201128_s_at,3770.1,P,0.000244
201129_at,898.7,P,0.000244
201130_s_at,16,A,0.567627
201131_s_at,36,A,0.828613
201132_at,1335.5,P,0.000244
201133_s_at,636.4,P,0.005859
201134_x_at,3391.7,P,0.001221
201135_at,2363.9,P,0.000244
201136_at,2632.2,P,0.000732
201137_s_at,7767.2,P,0.00293
201138_s_at,465.4,P,0.000244
201139_s_at,543.7,P,0.037598
201140_s_at,508.1,P,0.023926
201141_at,195.6,M,0.056152
201142_at,1229,P,0.001221
201143_s_at,451.7,P,0.000244
201144_s_at,1277.5,P,0.001221
201145_at,813,P,0.000732
201146_at,452.7,P,0.000732
201147_s_at,8,A,0.999756
201148_s_at,84.8,A,0.753906
201149_s_at,195.6,A,0.095215
201150_s_at,24.8,A,0.72583
201151_s_at,678,P,0.001221
201152_s_at,2319.3,P,0.000244
201153_s_at,2546.9,P,0.000732
201154_x_at,16472.1,P,0.000244
201155_s_at,969.7,P,0.008057
201156_s_at,878.2,P,0.046143
201157_s_at,1027.2,P,0.000244
201158_at,855.3,P,0.023926
201159_s_at,652.5,A,0.080566
201160_s_at,5382.1,P,0.000244
201161_s_at,4207.6,P,0.000244
201162_at,61.7,A,0.696289
201163_s_at,285.9,P,0.001221
201164_s_at,1256.8,P,0.010742
201165_s_at,1690.5,P,0.018555
201166_s_at,2103,P,0.000732
201167_x_at,1439,P,0.000244
201168_x_at,3400.9,P,0.005859
201169_s_at,60.2,A,0.533936
201170_s_at,97.9,A,0.334473
201171_at,4.3,A,0.780518
201172_x_at,4014.4,P,0.010742
201173_x_at,1880.1,P,0.001953
201174_s_at,1571.5,P,0.001221
201175_at,1153.4,P,0.00293
201176_s_at,702.9,P,0.001221
201177_s_at,687.9,P,0.000244
201178_at,2430.2,P,0.000732
201179_s_at,1050.7,P,0.030273
201180_s_at,1578.8,P,0.000244
201181_at,235.8,A,0.067627
201182_s_at,758.5,P,0.005859
201183_s_at,1889.6,P,0.000244
201184_s_at,1854.1,A,0.219482
201185_at,299.8,A,0.432373
201186_at,623.9,P,0.018555
201187_s_at,47.1,A,0.432373
201188_s_at,443.9,A,0.567627
201189_s_at,201.1,A,0.432373
201190_s_at,1530.4,P,0.005859
201191_at,548.8,A,0.080566
201192_s_at,780.9,P,0.001953
201193_at,501.6,A,0.080566
201194_at,1322.9,P,0.000244
201195_s_at,524.1,A,0.19458
201196_s_at,636.2,P,0.000244
201197_at,457.5,P,0.000244
201198_s_at,1222.7,P,0.001953
201199_s_at,1651.6,P,0.037598
201200_at,363.5,P,0.046143
201201_at,4131.3,P,0.000732
201202_at,1324.2,P,0.000244
201203_s_at,237.5,A,0.303711
201204_s_at,123.1,A,0.27417
201205_at,368.9,P,0.046143
201206_s_at,105.6,A,0.129639
201207_at,747.4,A,0.067627
201208_s_at,64,A,0.72583
201209_at,1121.7,P,0.000732
201210_at,4889.5,P,0.000732
201211_s_at,997,P,0.000732
201212_at,282.8,A,0.432373
201213_at,36.5,A,0.466064
201214_s_at,446.3,P,0.00293
201215_at,50.1,A,0.5
201216_at,2868.9,P,0.000244
201217_x_at,31830.2,P,0.000244
201218_at,924.7,P,0.001953
201219_at,246.6,A,0.067627
201220_x_at,3025.7,P,0.000244
201221_s_at,3495.5,P,0.00415
201222_s_at,1045.3,P,0.000244
201223_s_at,349.2,P,0.00415
201224_s_at,546,A,0.129639
201225_s_at,2131.4,P,0.000244
201226_at,2757.3,P,0.000244
201227_s_at,2082.4,P,0.000244
201228_s_at,195.4,P,0.037598
201229_s_at,359.7,P,0.046143
201230_s_at,843.5,P,0.01416
201231_s_at,6970.8,P,0.000244
201232_s_at,633.3,P,0.00415
201233_at,397.7,P,0.037598
201234_at,1121.5,A,0.19458
201235_s_at,1183.5,P,0.010742
201236_s_at,3007.8,P,0.001953
201237_at,396.4,P,0.000244
201238_s_at,984.4,P,0.000244
201239_s_at,1581.5,P,0.000244
201240_s_at,2622.8,P,0.001221
201241_at,719.5,P,0.01416
201242_s_at,48.5,A,0.601074
201243_s_at,34.7,A,0.753906
201244_s_at,1488.5,P,0.005859
201245_s_at,1005.8,P,0.000732
201246_s_at,156.2,A,0.129639
201247_at,597.2,M,0.056152
201248_s_at,577,P,0.037598
201249_at,128.2,A,0.665527
201250_s_at,875.1,P,0.010742
201251_at,4928.4,P,0.001953
201252_at,196.7,A,0.129639
201253_s_at,2463.2,P,0.01416
201254_x_at,42433.7,P,0.001221
201255_x_at,1751.3,P,0.000244
201256_at,1841.5,P,0.000732
201257_x_at,53784.4,P,0.000244
201258_at,11362.2,P,0.000244
201259_s_at,1526.2,P,0.000244
201260_s_at,704.6,P,0.001953
