ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
200619_at,906.6,P,0.01416
200620_at,1830.7,P,0.000244
200621_at,752.4,P,0.005859
200622_x_at,630.9,A,0.095215
200623_s_at,1350.8,P,0.000244
200624_s_at,4759.1,P,0.000244
200625_s_at,3154.2,P,0.001221
200626_s_at,3015.6,P,0.000244
200627_at,5833.4,P,0.000244
200628_s_at,512.7,A,0.398926
200629_at,707.5,P,0.00415
200630_x_at,5217.5,P,0.000244
200631_s_at,4643.7,P,0.000244
200632_s_at,1275.6,P,0.000244
200633_at,25903.5,P,0.000244
200634_at,15662.6,P,0.000244
200635_s_at,54.9,A,0.334473
200636_s_at,36.3,A,0.665527
200637_s_at,23.3,A,0.753906
200638_s_at,9141.4,P,0.000244
200639_s_at,7057,P,0.000244
200640_at,14979.6,P,0.000244
200641_s_at,7282.2,P,0.000244
200642_at,8736.8,P,0.000244
200643_at,304.6,A,0.334473
200644_at,4737.5,P,0.000244
200645_at,5027.5,P,0.000244
200646_s_at,40.3,A,0.303711
200647_x_at,2120.5,P,0.00293
200648_s_at,259.2,A,0.149658
200649_at,420,M,0.056152
200650_s_at,9473.6,P,0.000244
200651_at,23915,P,0.000244
200652_at,2625.1,P,0.000732
200653_s_at,5402,P,0.000244
200654_at,3604.7,P,0.018555
200655_s_at,10269.1,P,0.000244
200656_s_at,821.6,P,0.000732
200657_at,16262.5,P,0.000244
200658_s_at,2095.8,P,0.000244
200659_s_at,1400.8,P,0.000244
200660_at,70.2,A,0.533936
200661_at,292.8,A,0.334473
200662_s_at,3175.7,P,0.000244
200663_at,2691.8,P,0.000732
200664_s_at,498.3,P,0.030273
200665_s_at,293.3,A,0.19458
200666_s_at,1343.9,P,0.000244
200667_at,3260.7,P,0.000244
200668_s_at,8500.8,P,0.000244
200669_s_at,4825.6,P,0.000244
200670_at,11671.3,P,0.000244
200671_s_at,21.7,A,0.334473
200672_x_at,447.2,P,0.005859
200673_at,2432.2,P,0.000244
200674_s_at,38867.6,P,0.000244
200675_at,2911.2,P,0.000732
200676_s_at,546.9,P,0.005859
200677_at,2254.6,P,0.000244
200678_x_at,1251.6,P,0.008057
200679_x_at,5887.5,P,0.000244
200680_x_at,13350.2,P,0.000244
200681_at,1810.7,P,0.000732
200682_s_at,2466.3,P,0.000244
200683_s_at,1297.7,P,0.030273
200684_s_at,704.9,P,0.005859
200685_at,608.1,P,0.001953
200686_s_at,4505,P,0.000244
200687_s_at,783.1,P,0.00415
200688_at,316.7,M,0.056152
200689_x_at,34055.8,P,0.000244
200690_at,529.6,A,0.19458
200691_s_at,2127.1,P,0.000732
200692_s_at,1882.9,P,0.000244
200693_at,7810.4,P,0.000244
200694_s_at,2640.3,P,0.000244
200695_at,850,A,0.067627
200696_s_at,1236.3,P,0.001953
200697_at,1056.3,P,0.030273
200698_at,665.7,P,0.000244
200699_at,596.8,P,0.023926
200700_s_at,2383.5,P,0.000244
200701_at,2525.7,P,0.000244
200702_s_at,166.7,A,0.219482
200703_at,3084.2,P,0.000732
200704_at,633,P,0.037598
200705_s_at,17111,P,0.000244
200706_s_at,133.5,A,0.219482
200707_at,359.5,A,0.149658
200708_at,1275.3,P,0.001221
200709_at,4038.2,P,0.000244
200710_at,1724.8,P,0.005859
200711_s_at,1478.1,P,0.000244
200712_s_at,1190.6,P,0.001953
200713_s_at,4384.1,P,0.000732
200714_x_at,1808.3,P,0.000732
200715_x_at,12207.1,P,0.000244
200716_x_at,59892.5,P,0.000244
200717_x_at,48452.4,P,0.000244
200718_s_at,6121.3,P,0.000244
200719_at,858.1,P,0.00415
200720_s_at,698.9,P,0.01416
200721_s_at,939.9,P,0.008057
200722_s_at,1955.7,P,0.000732
200723_s_at,4029.5,P,0.000244
200724_at,178.1,A,0.27417
200725_x_at,54542.3,P,0.000244
200726_at,2300.9,P,0.000244
200727_s_at,1004.9,P,0.023926
200728_at,4530.3,P,0.000244
200729_s_at,4973,P,0.000244
200730_s_at,1020.8,P,0.000244
200731_s_at,1228.6,P,0.000732
200732_s_at,1708.3,P,0.000244
200733_s_at,1075.4,P,0.000244
200734_s_at,1088.5,P,0.005859
200735_x_at,20981.4,P,0.000244
200736_s_at,8344.4,P,0.000244
200737_at,4453.5,P,0.000732
200738_s_at,15831.4,P,0.000244
200739_s_at,975.7,P,0.005859
200740_s_at,4219.5,P,0.000244
200741_s_at,47531,P,0.000244
200742_s_at,2195.1,P,0.000732
200743_s_at,2358.6,P,0.000244
200744_s_at,1691.3,P,0.000244
200745_s_at,2628.5,P,0.000732
200746_s_at,3974.5,P,0.001953
200747_s_at,825,P,0.005859
200748_s_at,4312.8,P,0.000244
200749_at,793.7,P,0.008057
200750_s_at,5959.9,P,0.000244
200751_s_at,1924.6,P,0.000244
200752_s_at,474.1,A,0.067627
200753_x_at,2297.8,P,0.000732
200754_x_at,7006.7,P,0.000244
200755_s_at,201.6,A,0.303711
200756_x_at,283.9,A,0.246094
200757_s_at,637.1,P,0.008057
200758_s_at,438.4,A,0.095215
200759_x_at,1233.9,P,0.00293
200760_s_at,1497,P,0.000244
200761_s_at,2275.9,P,0.000732
200762_at,3199.3,P,0.000244
200763_s_at,38961.2,P,0.000244
200764_s_at,934.3,P,0.001221
200765_x_at,1065.5,P,0.000244
200766_at,144.7,A,0.111572
200767_s_at,447.2,P,0.00415
200768_s_at,2178.9,P,0.000244
200769_s_at,640,A,0.171387
200770_s_at,448.1,P,0.005859
200771_at,783.7,P,0.005859
200772_x_at,14371,P,0.000244
200773_x_at,22330.9,P,0.000244
200774_at,2670.6,P,0.000244
200775_s_at,4897.9,P,0.000244
200776_s_at,2609.4,P,0.001953
200777_s_at,1900.4,P,0.000244
200778_s_at,2414.2,P,0.000244
200779_at,4646.1,P,0.000732
200780_x_at,15988.7,P,0.000244
200781_s_at,29439.1,P,0.000244
200782_at,3353.1,P,0.000732
200783_s_at,1134,P,0.001221
200784_s_at,49.7,A,0.753906
200785_s_at,177.1,A,0.171387
200786_at,1713.2,P,0.000244
200787_s_at,440.7,P,0.01416
200788_s_at,629.2,P,0.00293
200789_at,1070.6,P,0.023926
200790_at,1616.9,P,0.00415
200791_s_at,1686.7,P,0.001953
200792_at,4493.6,P,0.001953
200793_s_at,820.6,P,0.046143
200794_x_at,5894.3,P,0.000244
200795_at,156.8,P,0.037598
200796_s_at,99.3,P,0.046143
200797_s_at,4212.5,P,0.000244
200798_x_at,1304.5,P,0.000244
200799_at,3456.6,P,0.000244
200800_s_at,667.4,P,0.000244
200801_x_at,60725.5,P,0.000244
200802_at,1477.1,P,0.000732
200803_s_at,1494.1,P,0.001953
200804_at,2348.2,P,0.000244
200805_at,340,P,0.023926
200806_s_at,2991.1,P,0.000244
200807_s_at,7539.5,P,0.000244
200808_s_at,1032.4,P,0.000732
200809_x_at,20489.1,P,0.000244
200810_s_at,1724.2,P,0.000244
200811_at,2226.5,P,0.018555
200812_at,1840.9,P,0.001221
200813_s_at,927.9,P,0.030273
200814_at,4931.1,P,0.001953
200815_s_at,575.9,P,0.000244
200816_s_at,2267,P,0.000732
200817_x_at,67165.9,P,0.000244
200818_at,4551.5,P,0.000244
200819_s_at,26737,P,0.000244
200820_at,1052.3,P,0.001953
200821_at,1163.3,P,0.001953
200822_x_at,4022.4,P,0.000244
200823_x_at,18356,P,0.000244
200824_at,2235.8,P,0.000244
200825_s_at,2328.7,P,0.001221
200826_at,5523.5,P,0.000244
200827_at,47.8,A,0.466064
200828_s_at,4299,P,0.000732
200829_x_at,2854.1,P,0.000244
200830_at,1429.6,P,0.000244
200831_s_at,121.2,A,0.633789
200832_s_at,49.3,A,0.567627
200833_s_at,4408.8,P,0.000244
200834_s_at,24132.1,P,0.000244
200835_s_at,10,A,0.943848
200836_s_at,410.7,A,0.303711
200837_at,1893.7,P,0.000244
200838_at,901.4,P,0.005859
200839_s_at,1053.8,P,0.000244
200840_at,4125.9,P,0.000244
200841_s_at,141.5,A,0.246094
200842_s_at,578.9,P,0.000732
200843_s_at,1424,P,0.000732
200844_s_at,2749.4,P,0.000244
200845_s_at,1876.1,P,0.000244
200846_s_at,1610.2,P,0.000244
200847_s_at,2812.5,P,0.000244
200848_at,585.4,P,0.008057
200849_s_at,867.8,P,0.000732
200850_s_at,2079.5,P,0.000244
200851_s_at,2228.7,P,0.008057
200852_x_at,661.6,P,0.037598
200853_at,7632.1,P,0.000732
200854_at,1448,P,0.000244
200855_at,553.1,P,0.00293
200856_x_at,559.5,P,0.001221
200857_s_at,1068.4,P,0.00293
200858_s_at,25992.7,P,0.000244
200859_x_at,1565.5,P,0.001953
200860_s_at,2379.9,P,0.000244
200861_at,1270.3,P,0.001953
200862_at,229.5,A,0.080566
200863_s_at,2531.4,P,0.001953
200864_s_at,568.3,P,0.000732
200865_at,39.1,A,0.567627
200866_s_at,2172.7,P,0.001221
200867_at,814.3,P,0.000732
200868_s_at,1020.3,P,0.023926
200869_at,29408.2,P,0.000244
200870_at,2662.3,P,0.000244
200871_s_at,5617.4,P,0.000244
200872_at,508.4,A,0.171387
200873_s_at,5439.4,P,0.000244
200874_s_at,460.7,P,0.000244
200875_s_at,2127.1,P,0.000244
200876_s_at,3720,P,0.000244
200877_at,4548.6,P,0.000244
200878_at,168.7,A,0.466064
200879_s_at,184.1,A,0.334473
200880_at,2410,P,0.001221
200881_s_at,4474,P,0.000244
200882_s_at,2126.6,P,0.000244
200883_at,2267.4,P,0.000244
200884_at,216.3,A,0.219482
200885_at,381,A,0.111572
200886_s_at,4592.4,P,0.000244
200887_s_at,1173.1,P,0.000244
200888_s_at,38540.4,P,0.000244
200889_s_at,1669.7,P,0.000732
200890_s_at,924.1,P,0.000244
200891_s_at,2624.4,P,0.000244
200892_s_at,3454.2,P,0.000244
200893_at,5528.3,P,0.000244
200894_s_at,46.4,A,0.219482
200895_s_at,538.1,A,0.067627
200896_x_at,2103.3,P,0.000732
200897_s_at,5.6,A,0.432373
200898_s_at,1698.2,P,0.005859
200899_s_at,2097.8,P,0.000244
200900_s_at,516.9,P,0.010742
200901_s_at,1340.2,P,0.00293
200902_at,2436.1,P,0.000244
200903_s_at,952.3,P,0.000244
200904_at,3266.2,P,0.000244
200905_x_at,13338.6,P,0.000244
200906_s_at,156.7,A,0.19458
200907_s_at,78.6,A,0.533936
200908_s_at,220.9,A,0.111572
200909_s_at,21971.2,P,0.000244
200910_at,3326.1,P,0.000244
200911_s_at,2020.5,P,0.018555
200912_s_at,12455.8,P,0.000244
200913_at,465.2,P,0.01416
200914_x_at,573.4,P,0.001953
200915_x_at,3077.3,P,0.000244
200916_at,738.4,P,0.037598
200917_s_at,54.6,A,0.665527
200918_s_at,1375.4,P,0.001221
200919_at,1147.3,P,0.030273
200920_s_at,4936.2,P,0.000244
200921_s_at,2989,P,0.000244
200922_at,213.5,A,0.080566
200923_at,2434.9,P,0.00415
200924_s_at,557.2,P,0.010742
200925_at,4932.6,P,0.000244
200926_at,56087.2,P,0.000244
200927_s_at,1136.5,P,0.000732
200928_s_at,202.7,A,0.080566
200929_at,1744.9,P,0.000244
200930_s_at,27.9,A,0.696289
200931_s_at,2313,P,0.000244
200932_s_at,504.7,P,0.001953
200933_x_at,60915.3,P,0.000244
200934_at,3856.3,P,0.000244
200935_at,397.4,P,0.00293
200936_at,17193.8,P,0.000244
200937_s_at,17314.9,P,0.000244
200938_s_at,8.2,A,0.870361
200939_s_at,61.2,A,0.72583
200940_s_at,1329.1,P,0.005859
200941_at,860.1,P,0.000732
200942_s_at,1360.8,P,0.00293
200943_at,10920.6,P,0.000244
200944_s_at,10169,P,0.000244
200945_s_at,3030.5,P,0.000244
200946_x_at,1272.9,P,0.00415
200947_s_at,1189.9,P,0.005859
200948_at,636.5,P,0.000732
200949_x_at,22094.3,P,0.000244
200950_at,693.1,P,0.030273
200951_s_at,177.7,A,0.080566
200952_s_at,441.1,P,0.046143
200953_s_at,9009.4,P,0.001221
200954_at,675.2,A,0.149658
200955_at,1306.5,P,0.000244
200956_s_at,624.8,P,0.00293
200957_s_at,810.5,P,0.000244
200958_s_at,2557.6,P,0.000244
200959_at,1005.1,P,0.001221
200960_x_at,1597.6,P,0.005859
200961_at,558.8,P,0.000732
200962_at,838.3,P,0.00415
200963_x_at,49682.3,P,0.000244
200964_at,7649.8,P,0.000244
200965_s_at,1031.9,P,0.000732
200966_x_at,3022.6,P,0.000244
200967_at,2544.6,P,0.000244
200968_s_at,2035,P,0.000244
200969_at,817.9,P,0.000244
200970_s_at,1666.9,P,0.00415
200971_s_at,4267.7,P,0.000244
200972_at,2595.5,P,0.000244
200973_s_at,773,P,0.000244
200974_at,563.8,M,0.056152
200975_at,1702.5,P,0.000244
200976_s_at,1733.1,P,0.000244
200977_s_at,1019.9,P,0.000244
200978_at,2895,P,0.000732
200979_at,1611.6,P,0.000244
200980_s_at,3134.3,P,0.000244
200981_x_at,16147.7,P,0.000244
200982_s_at,240.1,A,0.303711
200983_x_at,827.1,P,0.000732
200984_s_at,842.4,P,0.001221
200985_s_at,786.5,P,0.008057
200986_at,359.6,P,0.010742
200987_x_at,609.3,A,0.067627
200988_s_at,513.4,P,0.000732
200989_at,8845.7,P,0.000244
200990_at,3088.1,P,0.000732
200991_s_at,646.5,A,0.129639
200992_at,2888.5,P,0.000244
200993_at,1906.9,P,0.000244
200994_at,1604.2,P,0.000244
200995_at,789.3,P,0.023926
200996_at,3153.8,P,0.000244
200997_at,1143.6,P,0.001953
200998_s_at,383.9,P,0.01416
200999_s_at,333.4,P,0.01416
201000_at,1873.3,P,0.01416
201001_s_at,534.7,P,0.001953
201002_s_at,2291.2,P,0.000244
201003_x_at,1870.7,P,0.000732
201004_at,6316.7,P,0.000244
201005_at,7185.6,P,0.000244
201006_at,124.4,A,0.27417
201007_at,1361.7,P,0.001221
201008_s_at,984.1,P,0.008057
201009_s_at,2705.1,P,0.001953
201010_s_at,3426,P,0.000244
201011_at,1385.1,P,0.000732
201012_at,437.1,P,0.000244
201013_s_at,2157,P,0.000244
201014_s_at,772.2,P,0.000244
201015_s_at,2260.3,P,0.000244
201016_at,1115.6,P,0.000244
201017_at,1062.3,P,0.000244
201018_at,2000.1,P,0.000732
201019_s_at,2650.5,P,0.000244
201020_at,1948,P,0.000244
201021_s_at,471.3,M,0.056152
201022_s_at,498.4,P,0.001221
201023_at,2703.1,P,0.000244
201024_x_at,394.3,P,0.008057
201025_at,548.4,P,0.00293
201026_at,300.9,A,0.095215
201027_s_at,484.8,P,0.001953
201028_s_at,6640.3,P,0.000244
201029_s_at,13446.4,P,0.000244
201030_x_at,8530.7,P,0.000244
201031_s_at,3718.9,P,0.000244
201032_at,2053.8,P,0.00415
201033_x_at,39870.1,P,0.000244
201034_at,2895.2,P,0.000244
201035_s_at,963.7,P,0.046143
201036_s_at,992.4,P,0.000244
201037_at,1037.7,P,0.00293
201038_s_at,980.5,P,0.001953
201039_s_at,506.8,P,0.018555
201040_at,747,A,0.067627
201041_s_at,11024.2,P,0.000732
201042_at,113,A,0.466064
201043_s_at,224,P,0.030273
201044_x_at,85.1,A,0.5
201045_s_at,7.9,A,0.665527
201046_s_at,655.1,A,0.067627
201047_x_at,1875.4,P,0.000244
201048_x_at,364.8,P,0.023926
201049_s_at,63794.4,P,0.000244
201050_at,179.7,A,0.303711
201051_at,4466,P,0.000244
201052_s_at,816.6,P,0.00415
201053_s_at,515.4,P,0.00293
201054_at,2515.4,P,0.000244
201055_s_at,178.5,P,0.018555
201056_at,504.1,P,0.018555
201057_s_at,777.1,P,0.001221
201058_s_at,63.2,A,0.567627
201059_at,175.8,A,0.246094
201060_x_at,724.1,P,0.008057
201061_s_at,518.5,P,0.010742
201062_at,8.4,A,0.969727
201063_at,494.8,P,0.000244
201064_s_at,2369.5,P,0.000244
201065_s_at,2109.6,P,0.00293
201066_at,876.7,P,0.046143
201067_at,563.5,A,0.129639
201068_s_at,1870.4,P,0.000244
201069_at,255.2,A,0.067627
201070_x_at,1254.5,P,0.010742
201071_x_at,6473.7,P,0.000732
201072_s_at,317,A,0.129639
201073_s_at,727.1,P,0.00293
201074_at,1737.7,P,0.001221
201075_s_at,1029.8,P,0.000244
201076_at,1251.5,P,0.00415
201077_s_at,2756.9,P,0.000244
201078_at,1830.3,P,0.000732
201079_at,588.4,P,0.046143
201080_at,1022.1,P,0.005859
201081_s_at,306.4,A,0.5
201082_s_at,356.7,P,0.001953
201083_s_at,367.7,P,0.001953
201084_s_at,4432.7,P,0.000244
201085_s_at,488.2,A,0.067627
201086_x_at,4439.7,P,0.000244
201087_at,478,A,0.111572
201088_at,2491.5,P,0.000244
201089_at,845.1,P,0.001953
201090_x_at,16119.4,P,0.018555
201091_s_at,997.3,P,0.000244
201092_at,5177.4,P,0.000244
201093_x_at,790.3,P,0.000732
201094_at,46605.9,P,0.000244
201095_at,541.3,P,0.046143
201096_s_at,1164.5,P,0.000244
201097_s_at,1598.4,P,0.000732
201098_at,1073.2,P,0.000244
201099_at,2006.9,P,0.000732
201100_s_at,2885.7,P,0.000732
201101_s_at,857.1,P,0.008057
201102_s_at,694.9,P,0.000732
201103_x_at,4587.5,P,0.000244
201104_x_at,3060.9,P,0.00415
201105_at,119.4,A,0.398926
201106_at,1305.4,P,0.005859
201107_s_at,9.5,A,0.99585
201108_s_at,191.3,A,0.334473
201109_s_at,25.3,A,0.665527
201110_s_at,2.9,A,0.99585
201111_at,488.6,P,0.000244
201112_s_at,1529.2,P,0.000244
201113_at,1442.3,P,0.001953
201114_x_at,2736.9,P,0.023926
201115_at,726.5,P,0.023926
201116_s_at,65.1,A,0.888428
201117_s_at,10.8,A,0.943848
201118_at,1526.3,P,0.000732
201119_s_at,2888.3,P,0.000244
201120_s_at,994,P,0.005859
201121_s_at,2106.4,P,0.010742
201122_x_at,910.3,P,0.046143
201123_s_at,651.6,P,0.000732
201124_at,242.2,A,0.171387
201125_s_at,40.6,A,0.828613
201126_s_at,945.2,P,0.000244
201127_s_at,729.2,P,0.010742
201128_s_at,4131.9,P,0.000244
201129_at,1169.5,P,0.000244
201130_s_at,45.9,A,0.5
201131_s_at,10.7,A,0.753906
201132_at,3278.4,P,0.000244
201133_s_at,919.1,P,0.000244
201134_x_at,4423.4,P,0.000732
201135_at,1913.3,P,0.000244
201136_at,4120.6,P,0.000732
201137_s_at,18204.4,P,0.000244
201138_s_at,667.6,P,0.000244
201139_s_at,1286.9,P,0.001953
201140_s_at,433.8,P,0.00415
201141_at,155.6,A,0.095215
201142_at,1432,P,0.000244
201143_s_at,448.3,P,0.000244
201144_s_at,1759.3,P,0.000244
201145_at,1096.2,P,0.000244
201146_at,719.9,P,0.000244
201147_s_at,15.4,A,0.932373
201148_s_at,45.6,A,0.888428
201149_s_at,276.6,A,0.111572
201150_s_at,72.3,A,0.366211
201151_s_at,1023.1,P,0.000244
201152_s_at,2944.1,P,0.000244
201153_s_at,3455.3,P,0.000732
201154_x_at,19620,P,0.000244
201155_s_at,592.2,P,0.030273
201156_s_at,269.5,A,0.171387
201157_s_at,1206.4,P,0.000732
201158_at,340.5,A,0.080566
201159_s_at,208.2,A,0.398926
201160_s_at,8273.9,P,0.000244
201161_s_at,4712.6,P,0.000244
201162_at,118.7,A,0.567627
201163_s_at,458,P,0.000732
201164_s_at,1210.8,P,0.008057
201165_s_at,1873.1,P,0.010742
201166_s_at,2664.2,P,0.000244
201167_x_at,233.3,P,0.018555
201168_x_at,1466.7,P,0.01416
201169_s_at,500.9,P,0.037598
201170_s_at,2957.7,P,0.000244
201171_at,200.2,A,0.067627
201172_x_at,4365.1,P,0.005859
201173_x_at,1184.4,P,0.001953
201174_s_at,1825.9,P,0.00415
201175_at,952,P,0.005859
201176_s_at,1328.2,P,0.000732
201177_s_at,1397.3,P,0.000244
201178_at,2213.9,P,0.000732
201179_s_at,1090.4,P,0.010742
201180_s_at,2467,P,0.000732
201181_at,395,P,0.023926
201182_s_at,302.8,A,0.111572
201183_s_at,838.9,P,0.000244
201184_s_at,1243.7,A,0.171387
201185_at,363.9,A,0.567627
201186_at,657,P,0.005859
201187_s_at,48.8,A,0.334473
201188_s_at,71.1,A,0.696289
201189_s_at,184.2,A,0.5
201190_s_at,1252.5,P,0.00415
201191_at,376,A,0.095215
201192_s_at,619.5,P,0.000732
201193_at,426.9,A,0.080566
201194_at,657.3,P,0.001953
201195_s_at,582.6,P,0.037598
201196_s_at,1446.4,P,0.000244
201197_at,1425.5,P,0.000244
201198_s_at,921,P,0.008057
201199_s_at,1791.1,P,0.018555
201200_at,775.8,P,0.00293
201201_at,2916.6,P,0.000244
201202_at,2032.5,P,0.000244
201203_s_at,19.6,A,0.888428
201204_s_at,119.7,A,0.111572
201205_at,399,P,0.018555
201206_s_at,71.8,A,0.19458
201207_at,410.4,P,0.037598
201208_s_at,71.3,A,0.567627
201209_at,1909.6,P,0.000732
201210_at,10595.7,P,0.000244
201211_s_at,1390.1,P,0.00293
201212_at,783.3,P,0.037598
201213_at,176.7,A,0.5
201214_s_at,482.8,P,0.000244
201215_at,44.4,A,0.398926
201216_at,1474.3,P,0.000244
201217_x_at,40338.4,P,0.000244
201218_at,1623.6,P,0.000244
201219_at,562.7,P,0.01416
201220_x_at,4455.7,P,0.000244
201221_s_at,1786,P,0.00415
201222_s_at,755.7,P,0.000244
201223_s_at,680.6,P,0.000244
201224_s_at,314.7,A,0.334473
201225_s_at,2740.1,P,0.000244
201226_at,2586.4,P,0.000244
201227_s_at,2158.7,P,0.000244
201228_s_at,297.2,P,0.00415
201229_s_at,319.7,P,0.008057
201230_s_at,740.7,P,0.008057
201231_s_at,5531,P,0.000244
201232_s_at,759.1,P,0.000732
201233_at,255.1,P,0.037598
201234_at,1068.9,A,0.19458
201235_s_at,302.7,A,0.171387
201236_s_at,2234.5,P,0.00415
201237_at,739.6,P,0.001221
201238_s_at,1734.2,P,0.000732
201239_s_at,1974.9,P,0.000244
201240_s_at,2973.3,P,0.000732
201241_at,1116,P,0.005859
201242_s_at,96.8,A,0.067627
201243_s_at,14.7,A,0.919434
201244_s_at,1330.9,P,0.00293
201245_s_at,665.2,P,0.001221
201246_s_at,101.5,A,0.334473
201247_at,397.7,A,0.067627
201248_s_at,344.8,A,0.095215
201249_at,167.2,A,0.219482
201250_s_at,915.8,P,0.00293
201251_at,3941.1,P,0.001953
201252_at,477.6,A,0.080566
201253_s_at,2353.8,P,0.005859
201254_x_at,51772.6,P,0.001221
201255_x_at,2289,P,0.000732
201256_at,2072.5,P,0.000244
201257_x_at,70699.6,P,0.000244
201258_at,16141.1,P,0.000244
201259_s_at,1552.3,P,0.000244
