ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
200081_s_at,22130.1,P,0.000244
200082_s_at,10074.1,P,0.000244
200083_at,3018.2,P,0.000732
200084_at,2571.5,P,0.000244
200085_s_at,2660.7,P,0.001221
200086_s_at,2520.3,P,0.000244
200087_s_at,2778.6,P,0.000244
200088_x_at,13202.4,P,0.000244
200089_s_at,7045.2,P,0.000244
200090_at,2828.4,P,0.000244
200091_s_at,8464.6,P,0.000244
200092_s_at,12666.4,P,0.000244
200093_s_at,2487.7,P,0.000244
200094_s_at,5074.7,P,0.000732
200095_x_at,26488.3,P,0.000244
200096_s_at,2438.7,P,0.000244
200097_s_at,3534.8,P,0.000244
200098_s_at,2096.8,P,0.001221
200099_s_at,28007.6,P,0.000244
200593_s_at,2675.1,P,0.000244
200594_x_at,6809.9,P,0.000244
200595_s_at,2060.4,P,0.000244
200596_s_at,764,P,0.000244
200597_at,435.4,P,0.000732
200598_s_at,2247.8,P,0.000244
200599_s_at,4313,P,0.000244
200600_at,7688.4,P,0.000244
200601_at,771.8,P,0.001221
200602_at,615.8,P,0.000244
200603_at,2022.2,P,0.000244
200604_s_at,1022.7,P,0.000732
200605_s_at,3275,P,0.000244
200606_at,80,A,0.080566
200607_s_at,2174.6,P,0.000732
200608_s_at,2377.6,P,0.000244
200609_s_at,2681.4,P,0.000244
200610_s_at,6205.2,P,0.001221
200611_s_at,3175.1,P,0.000732
200612_s_at,87.4,A,0.567627
200613_at,1113.1,P,0.001953
200614_at,5956.6,P,0.000244
200615_s_at,625.7,P,0.023926
200616_s_at,43.4,A,0.466064
200617_at,1293.2,P,0.001953
200618_at,2715.5,P,0.000732
200619_at,1637.7,P,0.005859
200620_at,2141.9,P,0.000244
200621_at,502.1,P,0.018555
200622_x_at,1007.7,P,0.01416
200623_s_at,2717.9,P,0.000244
200624_s_at,4403.1,P,0.000244
200625_s_at,3068.6,P,0.000244
200626_s_at,3138.5,P,0.000244
200627_at,5911.6,P,0.000244
200628_s_at,379.8,A,0.398926
200629_at,648.4,P,0.010742
200630_x_at,4590.6,P,0.000244
200631_s_at,4778.3,P,0.000244
200632_s_at,1533.4,P,0.000244
200633_at,32589.4,P,0.000244
200634_at,7855.2,P,0.000244
200635_s_at,22.3,A,0.432373
200636_s_at,146.9,A,0.219482
200637_s_at,21.8,A,0.753906
200638_s_at,3474.6,P,0.000244
200639_s_at,4906.4,P,0.000244
200640_at,6421.1,P,0.000244
200641_s_at,2593.3,P,0.000244
200642_at,8820.8,P,0.000244
200643_at,548.7,M,0.056152
200644_at,4577.8,P,0.000244
200645_at,8018.8,P,0.000244
200646_s_at,188,A,0.171387
200647_x_at,3891.2,P,0.000732
200648_s_at,500.1,P,0.023926
200649_at,745.8,P,0.001953
200650_s_at,4820.7,P,0.000244
200651_at,14966.3,P,0.000244
200652_at,2422.3,P,0.000732
200653_s_at,3027.1,P,0.000244
200654_at,3731,P,0.010742
200655_s_at,5229.4,P,0.000244
200656_s_at,1372.6,P,0.001953
200657_at,10432.7,P,0.000244
200658_s_at,2279.6,P,0.000244
200659_s_at,2590.4,P,0.000244
200660_at,64.3,A,0.633789
200661_at,481.8,A,0.095215
200662_s_at,3162.2,P,0.000244
200663_at,1924.9,P,0.001221
200664_s_at,499.2,P,0.001953
200665_s_at,527.7,P,0.037598
200666_s_at,1111.9,P,0.000244
200667_at,2442.2,P,0.000244
200668_s_at,7156.6,P,0.000244
200669_s_at,3957.1,P,0.000244
200670_at,9745.3,P,0.000244
200671_s_at,109.8,A,0.466064
200672_x_at,502.4,P,0.023926
200673_at,2390.8,P,0.000244
200674_s_at,22922.3,P,0.000244
200675_at,4572,P,0.000244
200676_s_at,370.6,P,0.000732
200677_at,4362.1,P,0.000244
200678_x_at,1342.6,P,0.00415
200679_x_at,4828,P,0.000244
200680_x_at,13613.5,P,0.000244
200681_at,2746.6,P,0.000732
200682_s_at,2046.6,P,0.000244
200683_s_at,1189.6,P,0.037598
200684_s_at,569,P,0.001953
200685_at,375.9,P,0.001221
200686_s_at,2321.8,P,0.000244
200687_s_at,1181.1,P,0.000732
200688_at,336.2,P,0.018555
200689_x_at,18293.6,P,0.000244
200690_at,193.2,A,0.095215
200691_s_at,1372.3,P,0.000732
200692_s_at,817.2,P,0.000732
200693_at,6351,P,0.000244
200694_s_at,2329.5,P,0.000244
200695_at,1138.6,P,0.023926
200696_s_at,2078.8,P,0.000732
200697_at,2097.7,P,0.00293
200698_at,793.3,P,0.000244
200699_at,639,P,0.001221
200700_s_at,1334.4,P,0.000244
200701_at,2398.3,P,0.000244
200702_s_at,237.9,A,0.171387
200703_at,4936.6,P,0.000244
200704_at,543.1,P,0.00293
200705_s_at,6847.9,P,0.000244
200706_s_at,502.2,P,0.018555
200707_at,695.7,P,0.008057
200708_at,1130.4,P,0.001953
200709_at,3224.5,P,0.000244
200710_at,2552.9,P,0.000732
200711_s_at,1154.8,P,0.000244
200712_s_at,840.7,P,0.000244
200713_s_at,2999.9,P,0.000244
200714_x_at,2020.9,P,0.000244
200715_x_at,9604.2,P,0.000244
200716_x_at,35437.3,P,0.000244
200717_x_at,24772.9,P,0.000244
200718_s_at,6615.3,P,0.000244
200719_at,414.9,P,0.001221
200720_s_at,509.6,P,0.010742
200721_s_at,1360.6,P,0.00293
200722_s_at,1499.6,P,0.000244
200723_s_at,3228.5,P,0.000244
200724_at,134.8,A,0.601074
200725_x_at,26465.3,P,0.000244
200726_at,2422.8,P,0.000244
200727_s_at,736.2,P,0.023926
200728_at,5659.8,P,0.000244
200729_s_at,2816.1,P,0.000244
200730_s_at,563.3,P,0.000732
200731_s_at,752.6,P,0.001953
200732_s_at,989.9,P,0.000244
200733_s_at,403.2,P,0.001221
200734_s_at,669.8,P,0.010742
200735_x_at,11179.8,P,0.000244
200736_s_at,8446.3,P,0.000244
200737_at,2149.1,P,0.000732
200738_s_at,7843,P,0.000244
200739_s_at,2118.9,P,0.000732
200740_s_at,6263.1,P,0.000244
200741_s_at,28693.9,P,0.000244
200742_s_at,2262,P,0.000244
200743_s_at,2400.2,P,0.000244
200744_s_at,1358.8,P,0.000244
200745_s_at,2271.5,P,0.000244
200746_s_at,3677,P,0.000732
200747_s_at,1436.2,P,0.000244
200748_s_at,6126.3,P,0.000244
200749_at,561.5,P,0.001953
200750_s_at,4940.3,P,0.000244
200751_s_at,1853.9,P,0.000244
200752_s_at,465.2,A,0.067627
200753_x_at,1972.6,P,0.000732
200754_x_at,10635,P,0.000244
200755_s_at,59.9,A,0.334473
200756_x_at,246.5,A,0.095215
200757_s_at,695.4,P,0.005859
200758_s_at,665.4,P,0.008057
200759_x_at,1676.5,P,0.001953
200760_s_at,1045.7,P,0.000244
200761_s_at,1956.9,P,0.001221
200762_at,3082.2,P,0.000244
200763_s_at,21210,P,0.000244
200764_s_at,553,P,0.000244
200765_x_at,891.6,P,0.000244
200766_at,75.5,A,0.111572
200767_s_at,338.8,P,0.01416
200768_s_at,2854.9,P,0.000244
200769_s_at,658.8,M,0.056152
200770_s_at,377.7,P,0.001221
200771_at,978.5,P,0.001953
200772_x_at,10480.7,P,0.000244
200773_x_at,13458.2,P,0.000244
200774_at,2948.9,P,0.000244
200775_s_at,4215.5,P,0.000244
200776_s_at,1657,P,0.000732
200777_s_at,1524.2,P,0.000244
200778_s_at,1193.3,P,0.000244
200779_at,5577,P,0.000732
200780_x_at,16986.3,P,0.000244
200781_s_at,19340.3,P,0.000244
200782_at,1142.7,P,0.000732
200783_s_at,723.6,P,0.000244
200784_s_at,46.4,A,0.870361
200785_s_at,109.7,A,0.219482
200786_at,1631,P,0.000244
200787_s_at,550.5,P,0.000732
200788_s_at,971.9,P,0.001953
200789_at,1085.6,P,0.00293
200790_at,1421.7,P,0.000244
200791_s_at,2330.8,P,0.000244
200792_at,5561,P,0.001953
200793_s_at,955.9,P,0.046143
200794_x_at,5276.8,P,0.000244
200795_at,124.8,A,0.111572
200796_s_at,18.9,A,0.870361
200797_s_at,2522,P,0.000244
200798_x_at,835.2,P,0.000244
200799_at,4358.2,P,0.000244
200800_s_at,1193.8,P,0.000244
200801_x_at,35155.2,P,0.000244
200802_at,1154.1,P,0.000732
200803_s_at,2508.6,P,0.001221
200804_at,2686.8,P,0.000244
200805_at,560.5,P,0.037598
200806_s_at,2539.4,P,0.000244
200807_s_at,4089.6,P,0.000244
200808_s_at,692.5,P,0.001953
200809_x_at,15362.5,P,0.000244
200810_s_at,1761.7,P,0.000244
200811_at,2340.6,P,0.005859
200812_at,1864.7,P,0.000732
200813_s_at,1427.6,P,0.00415
200814_at,7371.8,P,0.000244
200815_s_at,848.9,P,0.000244
200816_s_at,2568.6,P,0.000732
200817_x_at,36033,P,0.000244
200818_at,4842,P,0.000244
200819_s_at,21528.1,P,0.000244
200820_at,1629,P,0.000732
200821_at,1047.4,P,0.000244
200822_x_at,2438,P,0.000732
200823_x_at,9387.5,P,0.000244
200824_at,2365.9,P,0.000244
200825_s_at,1489.2,P,0.001953
200826_at,4596,P,0.000244
200827_at,242.9,A,0.111572
200828_s_at,3704.8,P,0.000732
200829_x_at,2090.1,P,0.000244
200830_at,1819.4,P,0.000244
200831_s_at,70.5,A,0.696289
200832_s_at,118.5,A,0.080566
200833_s_at,3849.5,P,0.000244
200834_s_at,12462.8,P,0.000244
200835_s_at,11.5,A,0.99585
200836_s_at,234.2,A,0.633789
200837_at,1906.1,P,0.000244
200838_at,1325.7,P,0.001953
200839_s_at,2103,P,0.000244
200840_at,2273.1,P,0.000244
200841_s_at,12.3,A,0.5
200842_s_at,510.8,P,0.018555
200843_s_at,1089.1,P,0.000732
200844_s_at,4409.8,P,0.000244
200845_s_at,1431.4,P,0.000244
200846_s_at,2332.4,P,0.000244
200847_s_at,2300.3,P,0.000244
200848_at,921.5,P,0.010742
200849_s_at,1191.3,P,0.000732
200850_s_at,1955.2,P,0.000244
200851_s_at,2698.3,P,0.000732
200852_x_at,735.1,P,0.01416
200853_at,8292.4,P,0.001953
200854_at,1373.9,P,0.000244
200855_at,470.2,P,0.008057
200856_x_at,456.9,P,0.000244
200857_s_at,1197.7,P,0.00293
200858_s_at,11981.3,P,0.000244
200859_x_at,677.5,P,0.01416
200860_s_at,2937.6,P,0.000244
200861_at,1149.2,P,0.00293
200862_at,98.3,A,0.246094
200863_s_at,2050.1,P,0.000244
200864_s_at,347,P,0.000244
200865_at,13.5,A,0.888428
200866_s_at,2458.8,P,0.000244
200867_at,1157.6,P,0.000732
200868_s_at,730.4,P,0.01416
200869_at,14479.7,P,0.000244
200870_at,2232.2,P,0.000244
200871_s_at,8135.9,P,0.000244
200872_at,530.5,A,0.111572
200873_s_at,5400.1,P,0.000244
200874_s_at,575.1,P,0.000732
200875_s_at,2263.8,P,0.000244
200876_s_at,2586.5,P,0.000244
200877_at,3664.6,P,0.000244
200878_at,540.3,P,0.008057
200879_s_at,49.1,A,0.665527
200880_at,2390,P,0.000244
200881_s_at,4890.6,P,0.000244
200882_s_at,2681.2,P,0.000244
200883_at,1279.7,P,0.000244
200884_at,151.9,A,0.219482
200885_at,305.7,A,0.095215
200886_s_at,3248.4,P,0.000244
200887_s_at,3895,P,0.000244
200888_s_at,15202,P,0.000244
200889_s_at,956,P,0.000244
200890_s_at,671.7,P,0.000732
200891_s_at,3416.6,P,0.000244
200892_s_at,2289.6,P,0.000244
200893_at,4544.8,P,0.000244
200894_s_at,145.5,A,0.27417
200895_s_at,247.3,P,0.001953
200896_x_at,4628.1,P,0.000244
200897_s_at,8.1,A,0.27417
200898_s_at,2257.4,P,0.00415
200899_s_at,2734.6,P,0.000244
200900_s_at,422.1,P,0.023926
200901_s_at,1325.4,P,0.018555
200902_at,2137.3,P,0.000244
200903_s_at,783.2,P,0.000732
200904_at,6728.8,P,0.000244
200905_x_at,12626.5,P,0.000244
200906_s_at,56.1,A,0.753906
200907_s_at,114.8,A,0.398926
200908_s_at,201,A,0.19458
200909_s_at,15152.1,P,0.000244
200910_at,2807,P,0.000244
200911_s_at,2085,P,0.01416
200912_s_at,10384,P,0.000244
200913_at,642.1,A,0.080566
200914_x_at,365.5,P,0.001953
200915_x_at,3674.8,P,0.000244
200916_at,426.2,P,0.030273
200917_s_at,84.6,A,0.466064
200918_s_at,1685.4,P,0.000732
200919_at,1008.8,P,0.005859
200920_s_at,1704.8,P,0.000244
200921_s_at,2697.8,P,0.000244
200922_at,177.5,P,0.023926
200923_at,2685.8,P,0.001221
200924_s_at,628.9,P,0.005859
200925_at,5552.4,P,0.000244
200926_at,36692,P,0.000244
200927_s_at,926.8,P,0.000244
200928_s_at,12.4,A,0.601074
200929_at,1256.6,P,0.000244
200930_s_at,17,A,0.780518
200931_s_at,2632.2,P,0.000244
200932_s_at,689.1,P,0.000732
200933_x_at,30565.6,P,0.000244
200934_at,4166.1,P,0.000244
200935_at,758.4,P,0.000244
200936_at,11587.3,P,0.000244
200937_s_at,7458.4,P,0.000244
200938_s_at,10.5,A,0.919434
200939_s_at,39.3,A,0.753906
200940_s_at,1282.6,P,0.000732
200941_at,839.7,P,0.00415
200942_s_at,1462,P,0.00415
200943_at,7507,P,0.000244
200944_s_at,10718.4,P,0.000244
200945_s_at,2221.9,P,0.000244
200946_x_at,969.8,P,0.000732
200947_s_at,1099.4,P,0.01416
200948_at,799.8,P,0.000244
200949_x_at,15592.1,P,0.000244
200950_at,858.3,P,0.005859
200951_s_at,62.6,A,0.633789
200952_s_at,94.9,A,0.303711
200953_s_at,1419.5,P,0.00415
200954_at,1246.8,A,0.095215
200955_at,1172,P,0.001953
200956_s_at,719.9,P,0.000244
200957_s_at,1088.7,P,0.000244
200958_s_at,2025.9,P,0.000244
200959_at,1543,P,0.001953
200960_x_at,3090.3,P,0.00293
200961_at,801.8,P,0.001221
200962_at,649.6,P,0.018555
200963_x_at,26680.5,P,0.000244
200964_at,6638.1,P,0.000244
200965_s_at,1092.9,P,0.000244
200966_x_at,2895.4,P,0.000244
200967_at,1212.8,P,0.000244
200968_s_at,967.5,P,0.018555
200969_at,687.5,P,0.000244
200970_s_at,1676,P,0.000244
200971_s_at,3423.4,P,0.000244
200972_at,2177.4,P,0.000244
200973_s_at,1053.7,P,0.000244
200974_at,304.6,A,0.080566
200975_at,1471.2,P,0.000244
200976_s_at,1496.9,P,0.000244
200977_s_at,1128.4,P,0.000244
200978_at,3254.1,P,0.000244
200979_at,878.7,P,0.000244
200980_s_at,2768.7,P,0.000244
200981_x_at,17390.2,P,0.000244
200982_s_at,366.9,A,0.095215
200983_x_at,1214.4,P,0.000244
200984_s_at,487.2,P,0.005859
200985_s_at,642.8,P,0.001953
200986_at,748.8,P,0.001221
200987_x_at,628.9,P,0.037598
200988_s_at,599.5,P,0.008057
200989_at,5673.9,P,0.000244
200990_at,3406.2,P,0.000732
200991_s_at,758.3,P,0.030273
200992_at,1576.2,P,0.000244
200993_at,998.6,P,0.000244
200994_at,1102.1,P,0.000244
200995_at,521.5,P,0.023926
200996_at,2266,P,0.000244
200997_at,995.6,P,0.000732
200998_s_at,510.3,P,0.010742
200999_s_at,456.9,P,0.005859
201000_at,2875.6,P,0.00293
201001_s_at,723.5,P,0.000732
201002_s_at,2604.3,P,0.000244
201003_x_at,1732.1,P,0.000244
201004_at,5312.6,P,0.000244
201005_at,9732.6,P,0.000244
201006_at,222.6,A,0.171387
201007_at,1846.8,P,0.000244
201008_s_at,1641.9,P,0.001221
201009_s_at,3723.2,P,0.000244
201010_s_at,6100.3,P,0.000244
201011_at,927.6,P,0.00415
201012_at,206.1,P,0.030273
201013_s_at,1401.6,P,0.000244
201014_s_at,544,P,0.000244
201015_s_at,2479.6,P,0.000244
201016_at,465.9,P,0.000732
201017_at,830.7,P,0.000244
201018_at,1013.4,P,0.000732
201019_s_at,1029.4,P,0.000244
201020_at,989.7,P,0.000244
201021_s_at,415.6,P,0.030273
201022_s_at,313.6,P,0.000244
201023_at,2897.7,P,0.000244
201024_x_at,135.5,A,0.171387
201025_at,203.3,P,0.046143
201026_at,105.6,A,0.111572
201027_s_at,340.6,P,0.000244
201028_s_at,5365.1,P,0.000244
201029_s_at,9433.2,P,0.000244
201030_x_at,5629.6,P,0.001221
201031_s_at,4137.6,P,0.000244
201032_at,2199.3,P,0.000732
201033_x_at,27641,P,0.000244
201034_at,2894,P,0.000244
201035_s_at,1025.9,P,0.010742
201036_s_at,884.4,P,0.000244
201037_at,756.7,P,0.001953
201038_s_at,847.3,P,0.001953
201039_s_at,492.8,P,0.000732
201040_at,479.6,P,0.023926
201041_s_at,7455.3,P,0.000732
201042_at,408.3,P,0.023926
201043_s_at,155.4,A,0.067627
201044_x_at,16.1,A,0.981445
201045_s_at,69.5,A,0.696289
201046_s_at,1648.5,P,0.010742
201047_x_at,1709.1,P,0.000244
201048_x_at,281.8,P,0.010742
201049_s_at,30786.8,P,0.000244
201050_at,186.3,A,0.334473
201051_at,3881.8,P,0.000244
201052_s_at,1121,P,0.000732
201053_s_at,505.7,P,0.008057
201054_at,3036.6,P,0.000732
201055_s_at,219.4,P,0.01416
201056_at,414.4,P,0.046143
201057_s_at,849.9,P,0.000244
201058_s_at,6.5,A,0.98584
201059_at,104.1,A,0.129639
201060_x_at,2222,P,0.000244
201061_s_at,2920.4,P,0.000244
201062_at,5.3,A,0.828613
201063_at,305.1,P,0.000244
201064_s_at,1309.6,P,0.000244
201065_s_at,2614.7,P,0.001221
201066_at,1038.5,P,0.023926
201067_at,552.5,A,0.27417
201068_s_at,1426.4,P,0.000244
201069_at,91.2,A,0.303711
201070_x_at,1029.2,P,0.001953
201071_x_at,5991.9,P,0.000244
201072_s_at,167.2,A,0.303711
201073_s_at,365.7,P,0.023926
201074_at,1453.7,P,0.000732
201075_s_at,1169.4,P,0.000244
201076_at,869.2,P,0.001221
201077_s_at,2050.1,P,0.000244
201078_at,2092.3,P,0.000732
201079_at,487.7,P,0.010742
201080_at,1394.3,P,0.000732
201081_s_at,194.9,A,0.5
201082_s_at,246.4,P,0.001953
201083_s_at,191.6,P,0.008057
201084_s_at,3706,P,0.000244
201085_s_at,710.1,P,0.046143
201086_x_at,6083.2,P,0.000244
201087_at,363.2,P,0.037598
201088_at,1502.6,P,0.000244
201089_at,850.8,P,0.000244
201090_x_at,18500.9,P,0.010742
201091_s_at,918.9,P,0.000732
201092_at,4147.8,P,0.000244
201093_x_at,1079.2,P,0.000244
201094_at,24946.3,P,0.000244
201095_at,648.3,P,0.00293
201096_s_at,1174.1,P,0.000244
201097_s_at,1183.4,P,0.000244
201098_at,707.5,P,0.000732
201099_at,1597.9,P,0.000244
201100_s_at,2714.5,P,0.000244
201101_s_at,863.1,P,0.001953
201102_s_at,1121.8,P,0.000732
201103_x_at,5248.7,P,0.000244
201104_x_at,4083.1,P,0.000732
201105_at,41.4,A,0.5
201106_at,1353.5,P,0.001953
201107_s_at,12.8,A,0.998047
201108_s_at,202.2,A,0.246094
201109_s_at,11.2,A,0.696289
201110_s_at,2.3,A,0.953857
201111_at,682.9,P,0.000244
201112_s_at,1507.9,P,0.000244
201113_at,1815.4,P,0.000732
201114_x_at,2418.4,P,0.008057
201115_at,736.5,P,0.01416
201116_s_at,58.4,A,0.753906
201117_s_at,7.3,A,0.943848
201118_at,1260.2,P,0.001221
201119_s_at,3141.9,P,0.000244
201120_s_at,506.5,P,0.001953
201121_s_at,1437,P,0.010742
201122_x_at,330.1,M,0.056152
201123_s_at,24.7,A,0.72583
201124_at,301.7,A,0.19458
201125_s_at,23.7,A,0.828613
201126_s_at,1260.5,P,0.000244
201127_s_at,467.2,P,0.010742
201128_s_at,2603.9,P,0.000244
201129_at,1419.3,P,0.000244
201130_s_at,106,A,0.366211
201131_s_at,100.1,A,0.149658
201132_at,1443.5,P,0.000244
201133_s_at,1002.1,P,0.000244
201134_x_at,3521.3,P,0.000732
201135_at,2779.7,P,0.000732
201136_at,2508.8,P,0.001221
201137_s_at,9208.9,P,0.001953
201138_s_at,427.3,P,0.000244
201139_s_at,601.8,P,0.00293
201140_s_at,494.5,P,0.00293
201141_at,159.7,P,0.046143
201142_at,956.1,P,0.001953
201143_s_at,280,P,0.010742
201144_s_at,1232.2,P,0.000244
201145_at,1861,P,0.000244
201146_at,801.5,P,0.001953
201147_s_at,80,A,0.753906
201148_s_at,42.4,A,0.904785
201149_s_at,205.6,A,0.19458
201150_s_at,90.8,A,0.432373
201151_s_at,896.2,P,0.000244
201152_s_at,3994.1,P,0.000244
201153_s_at,2642.6,P,0.000732
201154_x_at,14631.1,P,0.000244
201155_s_at,1181.5,P,0.001221
201156_s_at,282.5,A,0.080566
201157_s_at,681.8,P,0.000244
201158_at,665.3,P,0.000244
201159_s_at,322.1,A,0.19458
201160_s_at,6991.1,P,0.000244
201161_s_at,4242.1,P,0.000732
201162_at,858.4,P,0.01416
201163_s_at,808.8,P,0.000732
201164_s_at,1262.9,P,0.00415
201165_s_at,1633.4,P,0.001221
201166_s_at,1721.2,P,0.000244
201167_x_at,81.3,A,0.303711
201168_x_at,1558.3,P,0.010742
201169_s_at,74.1,A,0.601074
201170_s_at,71.3,A,0.5
201171_at,51.4,A,0.466064
201172_x_at,3406.6,P,0.001953
201173_x_at,1408.8,P,0.000244
201174_s_at,2575.6,P,0.000244
201175_at,1202,P,0.000732
201176_s_at,1125.5,P,0.000244
201177_s_at,1070.5,P,0.000244
201178_at,5603.8,P,0.000244
201179_s_at,661.9,P,0.010742
201180_s_at,1596.9,P,0.000244
201181_at,205.5,P,0.018555
201182_s_at,210.1,A,0.303711
201183_s_at,750.3,P,0.000244
201184_s_at,2057.6,A,0.111572
201185_at,21.3,A,0.72583
201186_at,660.4,P,0.001221
201187_s_at,39.3,A,0.366211
201188_s_at,157,A,0.753906
201189_s_at,361.6,A,0.171387
201190_s_at,761,P,0.000244
201191_at,588.8,P,0.037598
201192_s_at,464.8,P,0.00293
201193_at,878.6,P,0.018555
201194_at,818,P,0.001221
201195_s_at,1161.8,P,0.010742
201196_s_at,837.9,P,0.000244
201197_at,645.8,P,0.001221
201198_s_at,853.5,P,0.00415
201199_s_at,1582.6,P,0.001953
201200_at,1513.5,P,0.000732
201201_at,4285.7,P,0.000244
201202_at,2709.8,P,0.000244
201203_s_at,25.5,A,0.696289
201204_s_at,356.6,P,0.010742
201205_at,260.6,A,0.129639
201206_s_at,119.8,A,0.095215
201207_at,522.3,P,0.030273
201208_s_at,221.7,A,0.366211
201209_at,1134.3,P,0.001221
201210_at,5646,P,0.000732
201211_s_at,721.2,P,0.00293
201212_at,390,A,0.246094
201213_at,139.2,A,0.334473
201214_s_at,440.9,P,0.000732
201215_at,33,A,0.466064
201216_at,3698.6,P,0.000244
201217_x_at,23713,P,0.000244
201218_at,1414.9,P,0.000244
201219_at,385,P,0.01416
201220_x_at,3076.4,P,0.000244
201221_s_at,1742.7,P,0.00415
201222_s_at,865.1,P,0.000244
201223_s_at,668.2,P,0.00293
201224_s_at,415.5,A,0.171387
201225_s_at,2114.6,P,0.000244
201226_at,2979.4,P,0.000244
201227_s_at,2691.9,P,0.000244
201228_s_at,251.8,P,0.008057
201229_s_at,169.1,P,0.037598
201230_s_at,636.6,P,0.010742
201231_s_at,4392.1,P,0.000732
201232_s_at,774.9,P,0.000732
201233_at,364.2,P,0.010742
201234_at,729.2,P,0.023926
201235_s_at,189.3,A,0.111572
201236_s_at,2845.9,P,0.000732
201237_at,440.4,P,0.001953
201238_s_at,851.6,P,0.000732
201239_s_at,2141.6,P,0.000244
201240_s_at,3836.8,P,0.000244
201241_at,1296.7,P,0.000244
201242_s_at,9.8,A,0.828613
201243_s_at,123.4,A,0.665527
201244_s_at,1472.5,P,0.000732
201245_s_at,772.6,P,0.000732
201246_s_at,175.7,A,0.334473
201247_at,668.2,P,0.010742
201248_s_at,304.8,A,0.171387
201249_at,150.3,A,0.398926
201250_s_at,1895.3,P,0.001953
201251_at,3317.4,P,0.00293
201252_at,638.1,P,0.010742
201253_s_at,1489.3,P,0.001953
201254_x_at,33178.7,P,0.001221
201255_x_at,2977.3,P,0.000732
201256_at,2307.8,P,0.000732
201257_x_at,42644.2,P,0.000244
201258_at,9840.2,P,0.000244
201259_s_at,1673.3,P,0.000244
201260_s_at,976.4,P,0.000244
