ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
200062_s_at,31124.1,P,0.000244
200063_s_at,10338.1,P,0.000244
200064_at,13005.4,P,0.000732
200065_s_at,6727.1,P,0.000244
200066_at,962.7,P,0.000244
200067_x_at,2118.9,P,0.000244
200068_s_at,9823,P,0.000244
200069_at,737,P,0.001221
200070_at,545.2,P,0.00415
200071_at,590.2,P,0.005859
200072_s_at,3772.6,P,0.001953
200073_s_at,1800.7,P,0.000244
200074_s_at,6623,P,0.000244
200075_s_at,1162.8,P,0.000244
200076_s_at,1115.4,P,0.001953
200077_s_at,10092.9,P,0.000244
200078_s_at,2677.1,P,0.005859
200079_s_at,2919.5,P,0.000732
200080_s_at,10873.5,P,0.000244
200081_s_at,23312.3,P,0.000244
200082_s_at,17479.8,P,0.000244
200083_at,2939.5,P,0.001221
200084_at,2168.2,P,0.000244
200085_s_at,1929.6,P,0.001221
200086_s_at,2227.2,P,0.000244
200087_s_at,8174.7,P,0.000244
200088_x_at,17441.3,P,0.000244
200089_s_at,10192.2,P,0.000244
200090_at,2979.2,P,0.001953
200091_s_at,8582.1,P,0.000244
200092_s_at,14248.6,P,0.000244
200093_s_at,2922,P,0.000244
200094_s_at,5962.9,P,0.000244
200095_x_at,34232.7,P,0.000244
200096_s_at,1321,P,0.000244
200097_s_at,3041.2,P,0.000244
200098_s_at,2221.1,P,0.001953
200099_s_at,28054,P,0.000244
200593_s_at,2613.5,P,0.000244
200594_x_at,4762.9,P,0.000244
200595_s_at,1571.1,P,0.000244
200596_s_at,637.7,P,0.010742
200597_at,711.2,P,0.00415
200598_s_at,3911.6,P,0.000244
200599_s_at,7948.7,P,0.000244
200600_at,9365.3,P,0.000244
200601_at,1197.4,P,0.01416
200602_at,359,P,0.005859
200603_at,2042.1,P,0.000244
200604_s_at,1833.8,P,0.000244
200605_s_at,2777.3,P,0.000244
200606_at,225.5,P,0.046143
200607_s_at,2611.4,P,0.00293
200608_s_at,1316.4,P,0.000244
200609_s_at,1649.3,P,0.00415
200610_s_at,3389.9,P,0.001221
200611_s_at,1963.7,P,0.005859
200612_s_at,307.4,A,0.533936
200613_at,1426.2,P,0.001953
200614_at,7053.9,P,0.000244
200615_s_at,536.8,A,0.095215
200616_s_at,493.5,M,0.056152
200617_at,1814.4,P,0.001953
200618_at,2606.9,P,0.000732
200619_at,886.4,P,0.018555
200620_at,2686.1,P,0.000244
200621_at,709.5,P,0.005859
200622_x_at,1034.7,P,0.023926
200623_s_at,2117.2,P,0.001953
200624_s_at,3647.7,P,0.000244
200625_s_at,2430.2,P,0.00415
200626_s_at,3140.1,P,0.000244
200627_at,5739.5,P,0.000244
200628_s_at,464.4,A,0.601074
200629_at,793.8,P,0.005859
200630_x_at,5022.3,P,0.000244
200631_s_at,3594.8,P,0.000244
200632_s_at,1934.6,P,0.000732
200633_at,22815.3,P,0.000244
200634_at,8217.2,P,0.000244
200635_s_at,170.6,A,0.095215
200636_s_at,61.4,A,0.72583
200637_s_at,11.4,A,0.665527
200638_s_at,6912.3,P,0.000244
200639_s_at,4030.9,P,0.000732
200640_at,11063.4,P,0.000244
200641_s_at,8104.8,P,0.000244
200642_at,9624.1,P,0.000244
200643_at,654.9,A,0.129639
200644_at,2296.8,P,0.000732
200645_at,8051.8,P,0.000244
200646_s_at,423,P,0.00293
200647_x_at,3029.6,P,0.008057
200648_s_at,344.5,A,0.095215
200649_at,934.2,P,0.005859
200650_s_at,6490.4,P,0.000244
200651_at,16837.5,P,0.000244
200652_at,6756.3,P,0.000244
200653_s_at,4395.8,P,0.000244
200654_at,13234,P,0.01416
200655_s_at,5379.1,P,0.000244
200656_s_at,4455.8,P,0.000244
200657_at,10481.1,P,0.000244
200658_s_at,2973.6,P,0.000244
200659_s_at,1495.1,P,0.000732
200660_at,105.9,A,0.601074
200661_at,254.4,A,0.398926
200662_s_at,2412,P,0.000244
200663_at,2220.8,P,0.00293
200664_s_at,5412.4,P,0.000732
200665_s_at,362.6,A,0.095215
200666_s_at,7905.5,P,0.000244
200667_at,1575.2,P,0.000244
200668_s_at,3774.4,P,0.000244
200669_s_at,3003.3,P,0.000244
200670_at,8588.7,P,0.000244
200671_s_at,368,A,0.129639
200672_x_at,1341.2,P,0.001221
200673_at,2372.9,P,0.000244
200674_s_at,26808.3,P,0.000244
200675_at,3335.5,P,0.000244
200676_s_at,576.3,P,0.018555
200677_at,2904.7,P,0.000244
200678_x_at,3187.7,P,0.00293
200679_x_at,4314.4,P,0.000244
200680_x_at,14304.5,P,0.000244
200681_at,1682.8,P,0.000732
200682_s_at,2157.8,P,0.000244
200683_s_at,891.5,P,0.023926
200684_s_at,575.1,P,0.008057
200685_at,452.1,P,0.001953
200686_s_at,1618.2,P,0.000244
200687_s_at,1069.5,P,0.030273
200688_at,356.4,A,0.080566
200689_x_at,19045.1,P,0.000244
200690_at,362.3,A,0.246094
200691_s_at,2023.3,P,0.000244
200692_s_at,1905.1,P,0.000244
200693_at,6290.4,P,0.000244
200694_s_at,2021,P,0.000244
200695_at,1686.2,P,0.030273
200696_s_at,5018.5,P,0.000732
200697_at,986.9,P,0.046143
200698_at,1598.9,P,0.000244
200699_at,906.5,P,0.00415
200700_s_at,3524.8,P,0.000244
200701_at,2693.5,P,0.000244
200702_s_at,386.3,P,0.037598
200703_at,2202.6,P,0.008057
200704_at,1354.3,P,0.001953
200705_s_at,10882.5,P,0.000244
200706_s_at,1139.1,P,0.01416
200707_at,1493.7,P,0.001953
200708_at,870,P,0.001953
200709_at,6062.4,P,0.000244
200710_at,4504.3,P,0.000244
200711_s_at,1035.1,P,0.001953
200712_s_at,922.2,P,0.001221
200713_s_at,2992.3,P,0.001221
200714_x_at,4380.9,P,0.000244
200715_x_at,12703.1,P,0.000244
200716_x_at,37195.4,P,0.000244
200717_x_at,41285.7,P,0.000244
200718_s_at,6685.7,P,0.000244
200719_at,556.3,P,0.037598
200720_s_at,817.4,P,0.000732
200721_s_at,878.1,P,0.01416
200722_s_at,1319.9,P,0.000244
200723_s_at,1997,P,0.000244
200724_at,232.4,A,0.5
200725_x_at,38884.8,P,0.000244
200726_at,2173.6,P,0.001953
200727_s_at,2088.5,P,0.00415
200728_at,5155.6,P,0.000244
200729_s_at,3115.1,P,0.000244
200730_s_at,722,P,0.000732
200731_s_at,881.8,P,0.000732
200732_s_at,1395.3,P,0.001221
200733_s_at,304.4,P,0.001953
200734_s_at,1071,P,0.001953
200735_x_at,15958.9,P,0.000244
200736_s_at,5494.5,P,0.000244
200737_at,3488.7,P,0.000732
200738_s_at,9053.9,P,0.000244
200739_s_at,1495.3,P,0.00415
200740_s_at,3787.2,P,0.000244
200741_s_at,25800.6,P,0.000244
200742_s_at,2562.5,P,0.000244
200743_s_at,1863.5,P,0.000244
200744_s_at,2190.3,P,0.000244
200745_s_at,2086.4,P,0.000732
200746_s_at,3433.9,P,0.001953
200747_s_at,831.9,P,0.00415
200748_s_at,4189.4,P,0.000244
200749_at,343.2,A,0.19458
200750_s_at,3831.2,P,0.000732
200751_s_at,1892.8,P,0.000244
200752_s_at,750.4,P,0.01416
200753_x_at,2034.7,P,0.000732
200754_x_at,6438.2,P,0.000244
200755_s_at,692.6,P,0.001953
200756_x_at,646.8,A,0.111572
200757_s_at,1537.7,P,0.005859
200758_s_at,656.3,P,0.046143
200759_x_at,2040.7,P,0.00293
200760_s_at,1617.3,P,0.000732
200761_s_at,1296.2,P,0.000732
200762_at,3729.4,P,0.000244
200763_s_at,23393.3,P,0.000244
200764_s_at,813.7,P,0.000732
200765_x_at,841,P,0.000244
200766_at,198.5,A,0.067627
200767_s_at,573.2,P,0.018555
200768_s_at,1223.8,P,0.000244
200769_s_at,873.3,A,0.067627
200770_s_at,373.7,P,0.023926
200771_at,638.4,P,0.023926
200772_x_at,10395.4,P,0.000244
200773_x_at,12327.4,P,0.000244
200774_at,3006.9,P,0.000244
200775_s_at,5439.4,P,0.000732
200776_s_at,1255.8,P,0.008057
200777_s_at,1055.4,P,0.000244
200778_s_at,2253.7,P,0.000732
200779_at,5237.9,P,0.000732
200780_x_at,12653.3,P,0.000732
200781_s_at,24003.8,P,0.000244
200782_at,2956.2,P,0.000244
200783_s_at,1437,P,0.00415
200784_s_at,48.2,A,0.904785
200785_s_at,162.2,A,0.171387
200786_at,2189.7,P,0.001221
200787_s_at,544.6,P,0.005859
200788_s_at,575.5,P,0.008057
200789_at,1315,P,0.046143
200790_at,1172.2,P,0.008057
200791_s_at,1728.3,P,0.000732
200792_at,4650.8,P,0.001953
200793_s_at,1647.9,P,0.030273
200794_x_at,4694.9,P,0.000244
200795_at,175.6,A,0.171387
200796_s_at,262.7,P,0.037598
200797_s_at,2430.6,P,0.000732
200798_x_at,1169,P,0.000244
200799_at,24044.1,P,0.000244
200800_s_at,10216.1,P,0.000244
200801_x_at,36236.5,P,0.000244
200802_at,1336.5,P,0.005859
200803_s_at,3630,P,0.001221
200804_at,3755.7,P,0.000244
200805_at,1400,P,0.018555
200806_s_at,5725.6,P,0.000244
200807_s_at,8669.4,P,0.000244
200808_s_at,1200,P,0.001953
200809_x_at,18715.9,P,0.000244
200810_s_at,1849.6,P,0.001221
200811_at,2519.3,P,0.018555
200812_at,1397.2,P,0.000244
200813_s_at,1374.1,P,0.037598
200814_at,4895.1,P,0.000244
200815_s_at,986.8,P,0.000244
200816_s_at,1638.8,P,0.000732
200817_x_at,32935.8,P,0.000244
200818_at,5366.1,P,0.000244
200819_s_at,26148,P,0.000244
200820_at,1158.8,P,0.00415
200821_at,629.4,P,0.00415
200822_x_at,3765.6,P,0.000244
200823_x_at,9719.6,P,0.000244
200824_at,2569.4,P,0.000244
200825_s_at,5017.3,P,0.000244
200826_at,4987.3,P,0.000244
200827_at,439.6,P,0.010742
200828_s_at,5059.6,P,0.000732
200829_x_at,2433.4,P,0.000732
200830_at,1301.8,P,0.000244
200831_s_at,49.8,A,0.932373
200832_s_at,26.3,A,0.828613
200833_s_at,2944.1,P,0.000244
200834_s_at,16451.2,P,0.000244
200835_s_at,31,A,0.981445
200836_s_at,586,A,0.303711
200837_at,1978.6,P,0.000244
200838_at,537.3,A,0.095215
200839_s_at,897.8,P,0.000244
200840_at,2958.1,P,0.000244
200841_s_at,311.3,A,0.129639
200842_s_at,495.9,P,0.01416
200843_s_at,1199.4,P,0.001221
200844_s_at,2080.5,P,0.000244
200845_s_at,1700.4,P,0.000244
200846_s_at,2339.8,P,0.000244
200847_s_at,5178.3,P,0.000244
200848_at,528,P,0.023926
200849_s_at,731.7,P,0.00293
200850_s_at,1889.7,P,0.000244
200851_s_at,2200.1,P,0.023926
200852_x_at,1387.8,P,0.008057
200853_at,3381.6,P,0.001221
200854_at,874.8,P,0.000732
200855_at,387.6,P,0.01416
200856_x_at,673.9,P,0.005859
200857_s_at,1262.9,P,0.00415
200858_s_at,11504,P,0.000244
200859_x_at,2186.7,P,0.000732
200860_s_at,2906.1,P,0.000244
200861_at,1162.3,P,0.023926
200862_at,230.4,A,0.111572
200863_s_at,2789.9,P,0.001221
200864_s_at,418,P,0.000244
200865_at,12.9,A,0.753906
200866_s_at,2947.7,P,0.001221
200867_at,531.8,P,0.001953
200868_s_at,1263.1,P,0.023926
200869_at,21568.7,P,0.000244
200870_at,2172.1,P,0.000732
200871_s_at,3083.3,P,0.000244
200872_at,643.4,A,0.111572
200873_s_at,6766.4,P,0.000244
200874_s_at,519.3,P,0.000732
200875_s_at,1392.9,P,0.000732
200876_s_at,2730.5,P,0.000244
200877_at,3745.9,P,0.000244
200878_at,238,A,0.219482
200879_s_at,174.8,A,0.303711
200880_at,2445.9,P,0.001953
200881_s_at,3420.8,P,0.000244
200882_s_at,819.8,P,0.001221
200883_at,1787.2,P,0.000732
200884_at,174.7,A,0.19458
200885_at,766.5,P,0.023926
200886_s_at,3216.4,P,0.000732
200887_s_at,1114.3,P,0.000244
200888_s_at,19074.3,P,0.000244
200889_s_at,1844.9,P,0.000244
200890_s_at,1020.9,P,0.000244
200891_s_at,4100.7,P,0.000244
200892_s_at,2503.9,P,0.000244
200893_at,3027.2,P,0.000244
200894_s_at,415.3,A,0.067627
200895_s_at,451.9,P,0.023926
200896_x_at,2826.5,P,0.000244
200897_s_at,116.3,A,0.080566
200898_s_at,974,P,0.008057
200899_s_at,2200.7,P,0.000244
200900_s_at,741.7,P,0.00415
200901_s_at,1596.6,P,0.008057
200902_at,2514.2,P,0.000244
200903_s_at,911.6,P,0.000244
200904_at,4754,P,0.000244
200905_x_at,11813.3,P,0.000244
200906_s_at,119.5,A,0.246094
200907_s_at,154.5,A,0.5
200908_s_at,139.3,A,0.246094
200909_s_at,20511.8,P,0.000244
200910_at,2542.5,P,0.000732
200911_s_at,2224.8,P,0.046143
200912_s_at,13101.2,P,0.000244
200913_at,458,A,0.067627
200914_x_at,566.1,P,0.00293
200915_x_at,2425.9,P,0.000244
200916_at,1194,P,0.018555
200917_s_at,674.3,P,0.030273
200918_s_at,3496.9,P,0.000732
200919_at,1212.2,P,0.023926
200920_s_at,5454.4,P,0.000244
200921_s_at,3137.9,P,0.000244
200922_at,671.3,P,0.001953
200923_at,2095.8,P,0.005859
200924_s_at,447.6,A,0.149658
200925_at,5190.9,P,0.000244
200926_at,34117.8,P,0.000244
200927_s_at,777.9,P,0.000732
200928_s_at,101.5,P,0.023926
200929_at,4324.6,P,0.000244
200930_s_at,209.6,A,0.466064
200931_s_at,2350.7,P,0.000244
200932_s_at,772,P,0.037598
200933_x_at,42029.6,P,0.000244
200934_at,3043.4,P,0.000244
200935_at,820.9,P,0.000732
200936_at,25376.2,P,0.000244
200937_s_at,13375.6,P,0.000244
200938_s_at,24.1,A,0.870361
200939_s_at,163.3,A,0.432373
200940_s_at,1597.6,P,0.00415
200941_at,1002,P,0.00293
200942_s_at,1256.4,P,0.005859
200943_at,8764.7,P,0.000244
200944_s_at,7891.6,P,0.000244
200945_s_at,3455,P,0.000244
200946_x_at,1158.5,P,0.00415
200947_s_at,1015.3,A,0.067627
200948_at,1163.6,P,0.000244
200949_x_at,21051.8,P,0.000244
200950_at,644.2,A,0.067627
200951_s_at,374.8,P,0.037598
200952_s_at,1142.1,P,0.000244
200953_s_at,9053.1,P,0.000244
200954_at,1072.1,A,0.19458
200955_at,1296.4,P,0.000732
200956_s_at,974.5,P,0.00293
200957_s_at,723.6,P,0.001953
200958_s_at,2703.6,P,0.000244
200959_at,734.7,P,0.001953
200960_x_at,1601.1,P,0.005859
200961_at,788.6,P,0.001953
200962_at,786.7,P,0.010742
200963_x_at,31648.9,P,0.000244
200964_at,11365.5,P,0.000244
200965_s_at,1420.2,P,0.000244
200966_x_at,3938.2,P,0.000244
200967_at,4270.5,P,0.000244
200968_s_at,4092.4,P,0.000244
200969_at,1031.6,P,0.000244
200970_s_at,2542.3,P,0.00293
200971_s_at,5702.8,P,0.000244
200972_at,1601.6,P,0.000244
200973_s_at,780.5,P,0.000732
200974_at,362.8,A,0.067627
200975_at,1287.7,P,0.000732
200976_s_at,1954.4,P,0.000732
200977_s_at,956.3,P,0.000244
200978_at,3248.1,P,0.000732
200979_at,723.5,P,0.000244
200980_s_at,3033.4,P,0.000244
200981_x_at,13273.3,P,0.000732
200982_s_at,821.1,A,0.080566
200983_x_at,858.4,P,0.000244
200984_s_at,1108.2,P,0.001221
200985_s_at,606.4,P,0.023926
200986_at,126,A,0.334473
200987_x_at,1369.4,P,0.030273
200988_s_at,244.6,P,0.010742
200989_at,5102.9,P,0.000244
200990_at,2947.9,P,0.001221
200991_s_at,987.8,A,0.129639
200992_at,1880.6,P,0.000244
200993_at,2095.1,P,0.000244
200994_at,1052.8,P,0.000244
200995_at,728.4,P,0.030273
200996_at,1991.4,P,0.000244
200997_at,1476.8,P,0.010742
200998_s_at,1848.4,P,0.000732
200999_s_at,1808.2,P,0.000244
201000_at,2512.9,P,0.010742
201001_s_at,979.4,P,0.000732
201002_s_at,1891.4,P,0.000244
201003_x_at,1628.2,P,0.000732
201004_at,19261.3,P,0.000244
201005_at,11946.4,P,0.000244
201006_at,60.1,A,0.567627
201007_at,1806.9,P,0.000244
201008_s_at,3583.1,P,0.00293
201009_s_at,4165.4,P,0.000732
201010_s_at,5864,P,0.000244
201011_at,1998.8,P,0.000244
201012_at,305.8,P,0.001221
201013_s_at,1683,P,0.000244
201014_s_at,1240.6,P,0.00415
201015_s_at,3644.6,P,0.000732
201016_at,731.3,P,0.000244
201017_at,1182.5,P,0.000244
201018_at,1965.6,P,0.000732
201019_s_at,2509,P,0.000244
201020_at,1395.1,P,0.000732
201021_s_at,1435.5,P,0.008057
201022_s_at,1444.4,P,0.000244
201023_at,2042.3,P,0.000244
201024_x_at,599.1,P,0.00415
201025_at,361.9,P,0.018555
201026_at,338.9,P,0.046143
201027_s_at,545.2,P,0.01416
201028_s_at,4908.7,P,0.000244
201029_s_at,8725,P,0.000244
201030_x_at,5832.2,P,0.000732
201031_s_at,5742.8,P,0.000244
201032_at,2319.5,P,0.00415
201033_x_at,33072.6,P,0.000244
201034_at,3166.3,P,0.000244
201035_s_at,1017.4,A,0.095215
201036_s_at,442.5,P,0.000244
201037_at,603.8,P,0.023926
201038_s_at,394.3,P,0.023926
201039_s_at,1258.2,P,0.005859
201040_at,1399.5,P,0.00415
201041_s_at,7283.8,P,0.000244
201042_at,166.3,A,0.334473
201043_s_at,179.9,A,0.067627
201044_x_at,217.7,P,0.037598
201045_s_at,15.2,A,0.633789
201046_s_at,1137.5,A,0.219482
201047_x_at,2104.7,P,0.000244
201048_x_at,343.3,P,0.00415
201049_s_at,29563,P,0.000244
201050_at,288.2,P,0.037598
201051_at,2435.6,P,0.000244
201052_s_at,671.2,P,0.008057
201053_s_at,372.2,P,0.037598
201054_at,1732,P,0.000244
201055_s_at,272.1,P,0.030273
201056_at,895.7,P,0.00415
201057_s_at,2542.9,P,0.000244
201058_s_at,18,A,0.953857
201059_at,328.6,A,0.219482
201060_x_at,740,P,0.010742
201061_s_at,921.7,P,0.008057
201062_at,4.9,A,0.953857
201063_at,505.6,P,0.000732
201064_s_at,1030.5,P,0.000244
201065_s_at,1542.1,P,0.00415
201066_at,1286.6,P,0.046143
201067_at,455.1,A,0.27417
201068_s_at,2229.4,P,0.000244
201069_at,323.4,A,0.149658
201070_x_at,2143.2,P,0.001953
201071_x_at,6009,P,0.001221
201072_s_at,519.8,A,0.080566
201073_s_at,1170.9,P,0.001953
201074_at,1392.5,P,0.001953
201075_s_at,1257.9,P,0.000244
201076_at,942.7,P,0.023926
201077_s_at,3135.4,P,0.000244
201078_at,2399,P,0.001221
201079_at,911.1,P,0.010742
201080_at,1144.6,P,0.005859
201081_s_at,472.2,P,0.018555
201082_s_at,475,P,0.001953
201083_s_at,123,P,0.037598
201084_s_at,2943.1,P,0.000244
201085_s_at,1597,P,0.023926
201086_x_at,4259.3,P,0.000244
201087_at,783.6,P,0.037598
201088_at,994,P,0.000244
201089_at,900.8,P,0.000244
201090_x_at,17031.5,P,0.018555
201091_s_at,749.9,P,0.000244
201092_at,3732.3,P,0.000244
201093_x_at,879.7,P,0.01416
201094_at,29722.1,P,0.000244
201095_at,820.4,P,0.018555
201096_s_at,1685.3,P,0.000244
201097_s_at,2009.2,P,0.000244
201098_at,1284.7,P,0.000244
201099_at,1416.8,P,0.000732
201100_s_at,2113.5,P,0.001953
201101_s_at,1333.8,P,0.001953
201102_s_at,1854.2,P,0.000244
201103_x_at,6035.9,P,0.000244
201104_x_at,5083.6,P,0.001221
201105_at,560.4,P,0.046143
201106_at,1672.1,P,0.005859
201107_s_at,13.7,A,0.953857
201108_s_at,280.6,A,0.19458
201109_s_at,29.6,A,0.72583
201110_s_at,4.3,A,0.953857
201111_at,261.9,P,0.01416
201112_s_at,1494.5,P,0.001221
201113_at,1629.4,P,0.000732
201114_x_at,2390.9,P,0.037598
201115_at,938.2,P,0.018555
201116_s_at,83.7,A,0.943848
201117_s_at,81.3,A,0.366211
201118_at,1190.3,P,0.000732
201119_s_at,3907.5,P,0.000244
201120_s_at,638.4,P,0.018555
201121_s_at,1240,P,0.037598
201122_x_at,1442.1,P,0.023926
201123_s_at,1662.6,P,0.000244
201124_at,163.9,A,0.5
201125_s_at,60.8,A,0.753906
201126_s_at,2015.2,P,0.000244
201127_s_at,725.5,P,0.010742
201128_s_at,3697.2,P,0.000244
201129_at,962.2,P,0.000244
201130_s_at,55.3,A,0.5
201131_s_at,16.1,A,0.870361
201132_at,1437.8,P,0.000244
201133_s_at,1342.8,P,0.000244
201134_x_at,4041.6,P,0.001221
201135_at,1707.5,P,0.000244
201136_at,3968.9,P,0.001221
201137_s_at,7707.9,P,0.000244
201138_s_at,318,P,0.000244
201139_s_at,481.1,P,0.01416
201140_s_at,381.7,P,0.018555
201141_at,123,A,0.303711
201142_at,1220.6,P,0.000732
201143_s_at,462.3,P,0.00293
201144_s_at,1498.5,P,0.000244
201145_at,1601.2,P,0.000244
201146_at,561.9,P,0.000732
201147_s_at,52.4,A,0.932373
201148_s_at,69.7,A,0.80542
201149_s_at,245.5,A,0.246094
201150_s_at,33.2,A,0.567627
201151_s_at,756.7,P,0.000244
201152_s_at,2014.4,P,0.000244
201153_s_at,1797.3,P,0.000732
201154_x_at,16274.4,P,0.000244
201155_s_at,913.7,P,0.010742
201156_s_at,560.6,A,0.19458
201157_s_at,1397.2,P,0.000244
201158_at,571.9,A,0.080566
201159_s_at,419,A,0.129639
201160_s_at,5609.8,P,0.000244
201161_s_at,2957.1,P,0.000244
201162_at,84.5,A,0.696289
201163_s_at,252.2,P,0.001221
201164_s_at,1250,P,0.00415
201165_s_at,1708.6,P,0.010742
201166_s_at,1806,P,0.000732
201167_x_at,549,P,0.001953
201168_x_at,2976,P,0.046143
201169_s_at,214.2,A,0.27417
201170_s_at,193.5,A,0.149658
201171_at,31.4,A,0.533936
201172_x_at,3946.1,P,0.01416
201173_x_at,1776.5,P,0.00415
201174_s_at,1998.5,P,0.001953
201175_at,943.6,P,0.005859
201176_s_at,1956.3,P,0.000732
201177_s_at,679.3,P,0.000244
201178_at,2401.7,P,0.001221
201179_s_at,930.1,P,0.018555
201180_s_at,2297.7,P,0.000732
201181_at,267.9,A,0.067627
201182_s_at,517.6,M,0.056152
201183_s_at,1028,P,0.001221
201184_s_at,1425.3,A,0.171387
201185_at,310.9,A,0.601074
201186_at,670,P,0.01416
201187_s_at,186.3,A,0.111572
201188_s_at,252.7,A,0.633789
201189_s_at,59,A,0.753906
201190_s_at,1259.4,P,0.01416
201191_at,575.9,A,0.111572
201192_s_at,851.6,P,0.000732
201193_at,453.9,A,0.171387
201194_at,1020.3,P,0.000244
201195_s_at,213.2,A,0.366211
201196_s_at,1209.4,P,0.000732
201197_at,748.7,P,0.000244
201198_s_at,761.1,P,0.010742
201199_s_at,1258.3,A,0.095215
201200_at,511.6,P,0.000244
201201_at,5369.4,P,0.000732
201202_at,1859.8,P,0.000732
201203_s_at,44.5,A,0.665527
201204_s_at,950.6,P,0.001953
201205_at,307.9,P,0.046143
201206_s_at,263.4,A,0.149658
201207_at,650.2,P,0.037598
201208_s_at,168.2,A,0.633789
201209_at,970.2,P,0.000244
201210_at,4818.4,P,0.000732
201211_s_at,1106.7,P,0.000244
201212_at,878.1,A,0.111572
201213_at,73.7,A,0.567627
201214_s_at,351.8,P,0.010742
201215_at,84.7,M,0.056152
201216_at,2743.6,P,0.000244
201217_x_at,30856.6,P,0.000244
201218_at,690.6,P,0.001953
201219_at,504.1,A,0.149658
201220_x_at,1815.8,P,0.000732
201221_s_at,2527.8,P,0.001953
201222_s_at,764.2,P,0.001221
201223_s_at,676.2,P,0.008057
201224_s_at,568.9,A,0.129639
201225_s_at,2295,P,0.000244
201226_at,1394.8,P,0.000244
201227_s_at,1418.7,P,0.000244
201228_s_at,372.6,P,0.030273
201229_s_at,304.3,P,0.023926
201230_s_at,1212.5,P,0.010742
201231_s_at,6964.2,P,0.000244
201232_s_at,881.3,P,0.001953
201233_at,355.3,P,0.030273
201234_at,774.3,A,0.19458
201235_s_at,1363.3,P,0.010742
201236_s_at,3085.4,P,0.005859
201237_at,463.6,P,0.005859
201238_s_at,1053.5,P,0.000732
201239_s_at,4061.3,P,0.000244
201240_s_at,4959.5,P,0.000244
201241_at,933.7,P,0.010742
201242_s_at,66.8,A,0.171387
201243_s_at,76.6,A,0.665527
201244_s_at,1691.1,P,0.001953
201245_s_at,773.6,P,0.000732
201246_s_at,62.6,A,0.466064
201247_at,392.4,A,0.19458
201248_s_at,640.1,P,0.037598
201249_at,231.3,A,0.129639
201250_s_at,976,P,0.018555
201251_at,4456.6,P,0.001953
201252_at,296.8,A,0.095215
201253_s_at,2281.7,P,0.008057
201254_x_at,35180.4,P,0.001221
201255_x_at,1698.2,P,0.001221
201256_at,1758.8,P,0.000244
201257_x_at,50200.3,P,0.000244
201258_at,10480.7,P,0.000244
