ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
200046_at,2187,P,0.000244
200047_s_at,2106.3,P,0.000244
200048_s_at,5448.5,P,0.000244
200049_at,845.2,P,0.001953
200050_at,797.4,P,0.000244
200051_at,551.5,P,0.008057
200052_s_at,2673.6,P,0.000244
200053_at,1277.3,P,0.000244
200054_at,267,P,0.018555
200055_at,2157.1,P,0.000244
200056_s_at,250.7,P,0.008057
200057_s_at,15184.3,P,0.000244
200058_s_at,3243.9,P,0.000244
200059_s_at,9493.3,P,0.000244
200060_s_at,3234,P,0.001953
200061_s_at,42731,P,0.000244
200062_s_at,34659.9,P,0.000244
200063_s_at,10917.3,P,0.000244
200064_at,13377.7,P,0.000732
200065_s_at,4969.1,P,0.000244
200066_at,1049.6,P,0.00293
200067_x_at,2543,P,0.000732
200068_s_at,6183.3,P,0.000244
200069_at,581.2,P,0.000244
200070_at,862.7,P,0.00415
200071_at,609.1,P,0.008057
200072_s_at,3823.6,P,0.000244
200073_s_at,3761.3,P,0.000244
200074_s_at,6100.7,P,0.000244
200075_s_at,1535.4,P,0.000732
200076_s_at,978,P,0.001953
200077_s_at,10181.6,P,0.000244
200078_s_at,2523.5,P,0.023926
200079_s_at,2381.5,P,0.000732
200080_s_at,19129,P,0.000244
200081_s_at,25514.7,P,0.000244
200082_s_at,11737.7,P,0.000244
200083_at,2645.2,P,0.000732
200084_at,1959.1,P,0.000244
200085_s_at,2216,P,0.000244
200086_s_at,2067,P,0.000244
200087_s_at,2235.4,P,0.000244
200088_x_at,26869.6,P,0.000244
200089_s_at,8910.2,P,0.000244
200090_at,4211.9,P,0.000244
200091_s_at,7215.9,P,0.000244
200092_s_at,13370.8,P,0.000244
200093_s_at,2809.7,P,0.000244
200094_s_at,4190.2,P,0.001221
200095_x_at,51325.2,P,0.000244
200096_s_at,1226.8,P,0.00293
200097_s_at,3499.2,P,0.000244
200098_s_at,1754.3,P,0.005859
200099_s_at,34908.1,P,0.000244
200593_s_at,1820.5,P,0.000244
200594_x_at,4091.1,P,0.000244
200595_s_at,1576.5,P,0.000244
200596_s_at,970.2,P,0.000244
200597_at,475.8,P,0.005859
200598_s_at,1989.3,P,0.000244
200599_s_at,3590.5,P,0.000244
200600_at,5888.9,P,0.000244
200601_at,831.9,P,0.037598
200602_at,273.6,P,0.018555
200603_at,1410.5,P,0.000244
200604_s_at,568.7,M,0.056152
200605_s_at,1452.9,P,0.000244
200606_at,92.8,A,0.334473
200607_s_at,1580.8,P,0.001953
200608_s_at,1230.7,P,0.000244
200609_s_at,2242,P,0.001953
200610_s_at,3692.7,P,0.000732
200611_s_at,3138.5,P,0.001953
200612_s_at,291.9,A,0.303711
200613_at,2011.4,P,0.001953
200614_at,5165.5,P,0.000244
200615_s_at,495.9,P,0.030273
200616_s_at,78.9,A,0.533936
200617_at,1740.8,P,0.01416
200618_at,1726.4,P,0.001221
200619_at,1231.5,P,0.01416
200620_at,2587.8,P,0.000732
200621_at,822,P,0.008057
200622_x_at,1295.3,M,0.054443
200623_s_at,2542.6,P,0.000732
200624_s_at,3305.9,P,0.000244
200625_s_at,1801.2,P,0.000244
200626_s_at,2442.6,P,0.000244
200627_at,5700.2,P,0.000244
200628_s_at,205.1,A,0.633789
200629_at,378.1,P,0.046143
200630_x_at,6080.4,P,0.000244
200631_s_at,5042.2,P,0.000244
200632_s_at,1548.5,P,0.000244
200633_at,32995.7,P,0.000244
200634_at,4274.4,P,0.000732
200635_s_at,93.9,A,0.432373
200636_s_at,86.6,A,0.696289
200637_s_at,100.3,A,0.533936
200638_s_at,5242.3,P,0.000244
200639_s_at,3455.4,P,0.000732
200640_at,8001.2,P,0.000244
200641_s_at,4593.9,P,0.000244
200642_at,10911.2,P,0.000244
200643_at,487.5,A,0.149658
200644_at,3771.2,P,0.000244
200645_at,5849.9,P,0.000244
200646_s_at,178.8,A,0.246094
200647_x_at,1780.9,P,0.030273
200648_s_at,653.9,A,0.095215
200649_at,430.1,A,0.095215
200650_s_at,4852,P,0.000244
200651_at,14218.2,P,0.000244
200652_at,2753.7,P,0.000732
200653_s_at,2679.6,P,0.001221
200654_at,3813.8,P,0.01416
200655_s_at,3018.8,P,0.000244
200656_s_at,1272.6,P,0.00293
200657_at,14701.3,P,0.000244
200658_s_at,1804.3,P,0.001953
200659_s_at,1348.5,P,0.001953
200660_at,102.5,A,0.466064
200661_at,568.8,A,0.149658
200662_s_at,3063.5,P,0.000732
200663_at,1599.5,P,0.001953
200664_s_at,1232.7,P,0.023926
200665_s_at,37,A,0.80542
200666_s_at,1344.5,P,0.000244
200667_at,2546.4,P,0.000244
200668_s_at,5336.4,P,0.000244
200669_s_at,2740.1,P,0.000244
200670_at,6061.7,P,0.000732
200671_s_at,38.9,A,0.80542
200672_x_at,570.2,P,0.046143
200673_at,2614.3,P,0.001221
200674_s_at,26435.7,P,0.000244
200675_at,3859.7,P,0.000244
200676_s_at,491,P,0.005859
200677_at,3543.1,P,0.000244
200678_x_at,985.5,A,0.067627
200679_x_at,3405.3,P,0.000244
200680_x_at,20905.5,P,0.000244
200681_at,2872.3,P,0.000732
200682_s_at,2011.1,P,0.000732
200683_s_at,937.9,P,0.018555
200684_s_at,727,P,0.001221
200685_at,111.7,A,0.129639
200686_s_at,1856.5,P,0.000732
200687_s_at,935.9,P,0.00415
200688_at,369.6,A,0.171387
200689_x_at,24051.6,P,0.000244
200690_at,305.5,A,0.149658
200691_s_at,1154,P,0.000732
200692_s_at,1004.8,P,0.00293
200693_at,5523.6,P,0.000244
200694_s_at,2183.7,P,0.000244
200695_at,1659.5,P,0.01416
200696_s_at,2490.8,P,0.001221
200697_at,1401.3,P,0.010742
200698_at,774.8,P,0.001221
200699_at,1144.5,P,0.00293
200700_s_at,1609.9,P,0.000732
200701_at,2274.4,P,0.000244
200702_s_at,96.5,A,0.398926
200703_at,4697,P,0.001953
200704_at,559,P,0.00415
200705_s_at,8688.8,P,0.000244
200706_s_at,455.2,A,0.149658
200707_at,858.3,P,0.023926
200708_at,880.5,P,0.000244
200709_at,3065.2,P,0.000732
200710_at,1981.6,P,0.00293
200711_s_at,1082.2,P,0.001221
200712_s_at,1046.7,P,0.00293
200713_s_at,3416,P,0.000732
200714_x_at,2534.4,P,0.000244
200715_x_at,8781.8,P,0.000244
200716_x_at,47716.4,P,0.000244
200717_x_at,39073.1,P,0.000244
200718_s_at,6880.2,P,0.000244
200719_at,509.2,P,0.046143
200720_s_at,923.9,P,0.00415
200721_s_at,1183.5,P,0.00415
200722_s_at,1378.7,P,0.000244
200723_s_at,2712.6,P,0.000732
200724_at,276.7,A,0.466064
200725_x_at,50472,P,0.000244
200726_at,1333.6,P,0.000244
200727_s_at,1395.9,P,0.018555
200728_at,5575,P,0.000244
200729_s_at,1785.6,P,0.000244
200730_s_at,514.8,P,0.00415
200731_s_at,731.5,P,0.000732
200732_s_at,1400.5,P,0.000732
200733_s_at,181,P,0.030273
200734_s_at,779.7,A,0.129639
200735_x_at,17174.2,P,0.000244
200736_s_at,5209.3,P,0.000244
200737_at,3488.3,P,0.000732
200738_s_at,8755.9,P,0.000244
200739_s_at,1205.3,P,0.008057
200740_s_at,3389,P,0.000244
200741_s_at,31407.5,P,0.000244
200742_s_at,1899.2,P,0.000244
200743_s_at,2255.3,P,0.000732
200744_s_at,1641,P,0.000732
200745_s_at,2734.1,P,0.000732
200746_s_at,3836.8,P,0.001953
200747_s_at,1362.6,P,0.00293
200748_s_at,3702.4,P,0.000244
200749_at,395.3,A,0.067627
200750_s_at,5278.4,P,0.000244
200751_s_at,1348.9,P,0.000732
200752_s_at,679.3,A,0.171387
200753_x_at,1725.7,P,0.00293
200754_x_at,13444.5,P,0.000244
200755_s_at,241.4,A,0.303711
200756_x_at,375.3,A,0.303711
200757_s_at,688.3,P,0.01416
200758_s_at,329.5,A,0.19458
200759_x_at,1157.2,P,0.00415
200760_s_at,1112.1,P,0.001953
200761_s_at,905.3,P,0.023926
200762_at,3880.4,P,0.000244
200763_s_at,31481.1,P,0.000244
200764_s_at,824.2,P,0.000732
200765_x_at,1465,P,0.000244
200766_at,103,A,0.366211
200767_s_at,514,A,0.129639
200768_s_at,1822.7,P,0.000244
200769_s_at,443.6,A,0.219482
200770_s_at,410.7,P,0.01416
200771_at,599.8,P,0.010742
200772_x_at,16028.9,P,0.000244
200773_x_at,13998.6,P,0.000244
200774_at,1866.6,P,0.000732
200775_s_at,4483.5,P,0.000732
200776_s_at,1245.3,P,0.01416
200777_s_at,1296.2,P,0.000244
200778_s_at,1535.7,P,0.000244
200779_at,4360.9,P,0.000732
200780_x_at,19846.2,P,0.000732
200781_s_at,34558.5,P,0.000244
200782_at,1173.4,P,0.000244
200783_s_at,1377.9,P,0.000732
200784_s_at,79.1,A,0.828613
200785_s_at,75.2,A,0.533936
200786_at,1607.9,P,0.000244
200787_s_at,634.7,P,0.030273
200788_s_at,628.5,P,0.001221
200789_at,1223.7,P,0.01416
200790_at,2979.4,P,0.001221
200791_s_at,1475,P,0.00293
200792_at,4264.2,P,0.001953
200793_s_at,1127.4,A,0.111572
200794_x_at,5269.1,P,0.000244
200795_at,132.5,A,0.366211
200796_s_at,132.8,A,0.27417
200797_s_at,3176,P,0.000244
200798_x_at,954,P,0.000244
200799_at,3279.1,P,0.000244
200800_s_at,1257.3,P,0.00415
200801_x_at,53942.8,P,0.000244
200802_at,1590.2,P,0.00415
200803_s_at,3495.4,P,0.000732
200804_at,2816.4,P,0.000244
200805_at,373.7,M,0.056152
200806_s_at,3335.3,P,0.000244
200807_s_at,7157.9,P,0.000244
200808_s_at,950.3,P,0.00415
200809_x_at,26300.7,P,0.000244
200810_s_at,905.9,P,0.00415
200811_at,1189.8,M,0.056152
200812_at,1739.8,P,0.000732
200813_s_at,1263.8,P,0.030273
200814_at,4422.6,P,0.000732
200815_s_at,1017.2,P,0.000244
200816_s_at,2327.1,P,0.000732
200817_x_at,37968.1,P,0.000244
200818_at,5664.3,P,0.000244
200819_s_at,37541.4,P,0.000244
200820_at,924.6,P,0.005859
200821_at,350.3,P,0.008057
200822_x_at,1966.8,P,0.000732
200823_x_at,10867.4,P,0.000244
200824_at,2257.1,P,0.000244
200825_s_at,2132.7,P,0.008057
200826_at,5689.5,P,0.000244
200827_at,280,A,0.129639
200828_s_at,4688.3,P,0.000732
200829_x_at,2651.8,P,0.001221
200830_at,1678.8,P,0.000244
200831_s_at,95.6,A,0.919434
200832_s_at,275.6,A,0.19458
200833_s_at,2243.5,P,0.000244
200834_s_at,16201.4,P,0.000244
200835_s_at,32.7,A,0.969727
200836_s_at,350.2,A,0.398926
200837_at,2898.9,P,0.000244
200838_at,765.1,P,0.018555
200839_s_at,2355.5,P,0.001221
200840_at,3369.9,P,0.000732
200841_s_at,316.4,A,0.111572
200842_s_at,461.4,A,0.067627
200843_s_at,1453.7,P,0.00293
200844_s_at,2643.1,P,0.000244
200845_s_at,1774.1,P,0.000244
200846_s_at,1609.4,P,0.000244
200847_s_at,4085.9,P,0.000244
200848_at,621.3,P,0.037598
200849_s_at,1059.8,P,0.008057
200850_s_at,1907.3,P,0.000244
200851_s_at,2516.7,P,0.008057
200852_x_at,989,P,0.01416
200853_at,6071.1,P,0.000732
200854_at,934.6,P,0.000732
200855_at,276.3,P,0.030273
200856_x_at,331.4,P,0.010742
200857_s_at,1284.3,P,0.00293
200858_s_at,10979.8,P,0.000244
200859_x_at,1260.6,P,0.00293
200860_s_at,2958.6,P,0.000244
200861_at,946.7,P,0.01416
200862_at,188.2,A,0.432373
200863_s_at,2725.8,P,0.001953
200864_s_at,160.7,P,0.018555
200865_at,17.3,A,0.567627
200866_s_at,3056.4,P,0.001221
200867_at,643.2,P,0.000732
200868_s_at,1087.1,M,0.056152
200869_at,22893.5,P,0.000244
200870_at,1218.6,P,0.000244
200871_s_at,4662.9,P,0.000244
200872_at,654,A,0.067627
200873_s_at,3699.8,P,0.000244
200874_s_at,667.1,P,0.000244
200875_s_at,2088,P,0.000244
200876_s_at,2873,P,0.000244
200877_at,3935.3,P,0.000244
200878_at,274.2,A,0.219482
200879_s_at,113.9,A,0.567627
200880_at,2061.7,P,0.001953
200881_s_at,3850.2,P,0.000244
200882_s_at,2889.2,P,0.001953
200883_at,1445.9,P,0.001221
200884_at,367.9,P,0.023926
200885_at,376.4,A,0.219482
200886_s_at,2958.8,P,0.000732
200887_s_at,1076.3,P,0.000244
200888_s_at,13910.4,P,0.000244
200889_s_at,778.8,P,0.00415
200890_s_at,506.3,P,0.00293
200891_s_at,1984.9,P,0.000732
200892_s_at,2050.2,P,0.000244
200893_at,4116.1,P,0.000244
200894_s_at,276.5,A,0.303711
200895_s_at,563.2,P,0.030273
200896_x_at,3753.1,P,0.000244
200897_s_at,204.5,A,0.129639
200898_s_at,1656,P,0.001953
200899_s_at,1899.4,P,0.000244
200900_s_at,290.8,A,0.171387
200901_s_at,830.4,A,0.129639
200902_at,1049.8,P,0.000244
200903_s_at,706.3,P,0.000244
200904_at,3676.9,P,0.000244
200905_x_at,14363,P,0.000244
200906_s_at,81.8,A,0.633789
200907_s_at,27,A,0.696289
200908_s_at,52.1,A,0.432373
200909_s_at,22503.5,P,0.000244
200910_at,3599.6,P,0.000244
200911_s_at,1224.3,M,0.056152
200912_s_at,9338.4,P,0.000244
200913_at,343.3,A,0.129639
200914_x_at,368.4,P,0.001221
200915_x_at,1880.8,P,0.000244
200916_at,1150.3,P,0.023926
200917_s_at,211.5,A,0.432373
200918_s_at,1555.3,P,0.005859
200919_at,1626,P,0.01416
200920_s_at,3333.9,P,0.000244
200921_s_at,2447.3,P,0.000244
200922_at,371.6,P,0.046143
200923_at,1257.7,P,0.008057
200924_s_at,647.5,A,0.080566
200925_at,4960.2,P,0.000732
200926_at,39097,P,0.000244
200927_s_at,682.4,P,0.001953
200928_s_at,49.4,A,0.601074
200929_at,977.5,P,0.000244
200930_s_at,128.3,A,0.567627
200931_s_at,2591.5,P,0.000732
200932_s_at,575.5,M,0.056152
200933_x_at,57891.6,P,0.000244
200934_at,3898,P,0.000244
200935_at,440.3,P,0.00293
200936_at,15380.1,P,0.000244
200937_s_at,11641.3,P,0.000244
200938_s_at,46.3,A,0.80542
200939_s_at,73.4,A,0.870361
200940_s_at,828.3,P,0.000244
200941_at,1274,P,0.008057
200942_s_at,1600.4,P,0.005859
200943_at,13532.6,P,0.000732
200944_s_at,9731,P,0.000244
200945_s_at,1768.2,P,0.000732
200946_x_at,876,P,0.008057
200947_s_at,834.9,A,0.111572
200948_at,687,P,0.000244
200949_x_at,27378.4,P,0.000244
200950_at,1095.1,P,0.023926
200951_s_at,12.4,A,0.962402
200952_s_at,221.2,A,0.5
200953_s_at,1248.5,P,0.023926
200954_at,926.9,A,0.171387
200955_at,994.4,P,0.000732
200956_s_at,1080.6,P,0.001953
200957_s_at,809.4,P,0.000732
200958_s_at,3253.8,P,0.000244
200959_at,2062.5,P,0.000244
200960_x_at,1590.9,P,0.008057
200961_at,703.8,P,0.005859
200962_at,845,P,0.008057
200963_x_at,33660.6,P,0.000244
200964_at,11342,P,0.000244
200965_s_at,890.2,P,0.00415
200966_x_at,1945,P,0.000244
200967_at,883.6,P,0.000244
200968_s_at,1202.5,P,0.018555
200969_at,411.7,P,0.008057
200970_s_at,724.8,P,0.010742
200971_s_at,2472.3,P,0.000244
200972_at,1482.8,P,0.001221
200973_s_at,518.7,P,0.005859
200974_at,197.9,A,0.129639
200975_at,1047.9,P,0.000732
200976_s_at,3085.6,P,0.000244
200977_s_at,1589.4,P,0.000244
200978_at,2648.1,P,0.001953
200979_at,624.2,P,0.000732
200980_s_at,3374.8,P,0.000244
200981_x_at,17633.6,P,0.000244
200982_s_at,436.7,A,0.19458
200983_x_at,1185.9,P,0.000244
200984_s_at,837,P,0.001709
200985_s_at,754.9,P,0.037598
200986_at,263.8,A,0.149658
200987_x_at,795.7,A,0.219482
200988_s_at,313.5,P,0.030273
200989_at,3813.9,P,0.000244
200990_at,2651.2,P,0.001221
200991_s_at,976,A,0.171387
200992_at,1622.8,P,0.000244
200993_at,1936.4,P,0.00293
200994_at,1017,P,0.000732
200995_at,597.9,P,0.030273
200996_at,2104.5,P,0.000244
200997_at,1190.5,P,0.008057
200998_s_at,383.6,P,0.046143
200999_s_at,413.6,A,0.067627
201000_at,3924.8,P,0.00415
201001_s_at,706.1,P,0.005859
201002_s_at,1584.1,P,0.000244
201003_x_at,1410,P,0.001953
201004_at,4792.3,P,0.000244
201005_at,4507.4,P,0.000244
201006_at,419.8,A,0.149658
201007_at,2073.1,P,0.000732
201008_s_at,2927.2,P,0.001221
201009_s_at,6122.5,P,0.000732
201010_s_at,6630.7,P,0.000244
201011_at,716.4,P,0.00415
201012_at,266.9,P,0.000244
201013_s_at,1442.1,P,0.000244
201014_s_at,842,P,0.010742
201015_s_at,1693.6,P,0.000244
201016_at,513.6,P,0.001221
201017_at,1030,P,0.000244
201018_at,1659.8,P,0.000244
201019_s_at,1996.1,P,0.000732
201020_at,1195.7,P,0.000244
201021_s_at,652.9,A,0.095215
201022_s_at,564.3,P,0.000244
201023_at,2482.2,P,0.000244
201024_x_at,463.6,M,0.056152
201025_at,374.3,A,0.095215
201026_at,151.6,A,0.19458
201027_s_at,234.1,P,0.030273
201028_s_at,2801.7,P,0.000244
201029_s_at,6438.7,P,0.000244
201030_x_at,4164.8,P,0.001221
201031_s_at,4053.9,P,0.000244
201032_at,1634.8,P,0.023926
201033_x_at,42764.1,P,0.000244
201034_at,2267.3,P,0.000244
201035_s_at,1485.2,P,0.046143
201036_s_at,564.1,P,0.000732
201037_at,394.1,M,0.056152
201038_s_at,510.4,P,0.01416
201039_s_at,1457.2,P,0.00293
201040_at,626.1,A,0.080566
201041_s_at,5725.5,P,0.000732
201042_at,518,A,0.129639
201043_s_at,161.8,A,0.219482
201044_x_at,54.2,A,0.828613
201045_s_at,190.3,A,0.466064
201046_s_at,1610.5,P,0.023926
201047_x_at,1105.8,P,0.000244
201048_x_at,283.7,A,0.080566
201049_s_at,49943.1,P,0.000244
201050_at,87.7,A,0.601074
201051_at,3329.4,P,0.000244
201052_s_at,727.8,P,0.018555
201053_s_at,381.6,M,0.056152
201054_at,1613.8,P,0.000244
201055_s_at,327.2,P,0.00415
201056_at,466.7,P,0.023926
201057_s_at,1149.5,P,0.000732
201058_s_at,15.3,A,0.99707
201059_at,403.4,A,0.091064
201060_x_at,1327.1,P,0.001221
201061_s_at,1874,P,0.000732
201062_at,7.3,A,0.850342
201063_at,377.9,P,0.000732
201064_s_at,1654.5,P,0.000244
201065_s_at,2508.9,P,0.00293
201066_at,1472.9,P,0.01416
201067_at,139.8,A,0.633789
201068_s_at,1886.6,P,0.000244
201069_at,248.1,A,0.171387
201070_x_at,1695.2,P,0.005859
201071_x_at,5870.7,P,0.001221
201072_s_at,593,A,0.129639
201073_s_at,621.4,P,0.005859
201074_at,1271.7,P,0.001221
201075_s_at,1035.9,P,0.000244
201076_at,1173.1,P,0.005859
201077_s_at,2195.6,P,0.000244
201078_at,1704.5,P,0.001221
201079_at,935.5,A,0.067627
201080_at,1236.5,P,0.001953
201081_s_at,56.7,A,0.850342
201082_s_at,397.8,P,0.008057
201083_s_at,82.8,A,0.149658
201084_s_at,3495.6,P,0.000244
201085_s_at,911.1,A,0.246094
201086_x_at,6314.6,P,0.000732
201087_at,485.2,A,0.095215
201088_at,951,P,0.000244
201089_at,1333.2,P,0.000244
201090_x_at,23216.4,P,0.008057
201091_s_at,812.6,P,0.000732
201092_at,5564.8,P,0.000244
201093_x_at,2299.8,P,0.001221
201094_at,25533.1,P,0.000244
201095_at,607.1,A,0.080566
201096_s_at,1385.2,P,0.000244
201097_s_at,987.3,P,0.001221
201098_at,1293,P,0.001221
201099_at,1291,P,0.000732
201100_s_at,3176.4,P,0.000732
201101_s_at,988,P,0.001953
201102_s_at,1149.9,P,0.000244
201103_x_at,6153.4,P,0.000244
201104_x_at,4483.1,P,0.001221
201105_at,30.5,A,0.533936
201106_at,1715.8,P,0.001221
201107_s_at,20.6,A,0.994141
201108_s_at,186.2,A,0.398926
201109_s_at,14.4,A,0.850342
201110_s_at,8.3,A,0.953857
201111_at,333.4,P,0.000244
201112_s_at,1886.8,P,0.000732
201113_at,1572.9,P,0.000244
201114_x_at,3005.4,P,0.023926
201115_at,1228.5,P,0.01416
201116_s_at,70.2,A,0.943848
201117_s_at,12,A,0.665527
201118_at,1056.9,P,0.00293
201119_s_at,3679.7,P,0.001953
201120_s_at,740,P,0.010742
201121_s_at,2026.5,P,0.023926
201122_x_at,1256.8,P,0.037598
201123_s_at,915.7,P,0.001221
201124_at,399.3,M,0.056152
201125_s_at,87.6,A,0.780518
201126_s_at,915.8,P,0.000244
201127_s_at,709.6,P,0.046143
201128_s_at,2030.1,P,0.000732
201129_at,934.4,P,0.000244
201130_s_at,56,A,0.533936
201131_s_at,239.2,A,0.111572
201132_at,829.7,P,0.001953
201133_s_at,510.8,P,0.000732
201134_x_at,4174.2,P,0.001221
201135_at,2955.2,P,0.000244
201136_at,2227.1,P,0.00415
201137_s_at,9686.4,P,0.000244
201138_s_at,532.8,P,0.001221
201139_s_at,621.4,P,0.037598
201140_s_at,292.3,P,0.008057
201141_at,212.5,A,0.129639
201142_at,1104,P,0.001221
201143_s_at,488.9,P,0.017578
201144_s_at,1722.7,P,0.00293
201145_at,1724.9,P,0.000244
201146_at,503.4,P,0.000732
201147_s_at,24.5,A,0.953857
201148_s_at,96.2,A,0.5
201149_s_at,229.8,A,0.095215
201150_s_at,56.4,A,0.5
201151_s_at,156.9,P,0.01416
201152_s_at,1318.8,P,0.000244
201153_s_at,1453,P,0.001953
201154_x_at,19127.8,P,0.000244
201155_s_at,1322.4,P,0.01416
201156_s_at,285.8,A,0.27417
201157_s_at,840.6,P,0.00293
201158_at,145.6,A,0.095215
201159_s_at,399.1,A,0.27417
201160_s_at,4894.4,P,0.000244
201161_s_at,4493.3,P,0.001221
201162_at,333.2,A,0.129639
201163_s_at,354.6,P,0.001953
201164_s_at,1009.7,P,0.005859
201165_s_at,1894.5,P,0.00293
201166_s_at,1874.1,P,0.000732
201167_x_at,36.4,A,0.533936
201168_x_at,1666.8,A,0.080566
201169_s_at,215,A,0.303711
201170_s_at,222.4,A,0.366211
201171_at,27.5,A,0.665527
201172_x_at,3881.6,P,0.008057
201173_x_at,1566.9,P,0.00293
201174_s_at,1524.8,P,0.001953
201175_at,964.7,P,0.00293
201176_s_at,844.1,P,0.000732
201177_s_at,753.7,P,0.001953
201178_at,4102.9,P,0.000244
201179_s_at,892.7,P,0.018555
201180_s_at,1689.7,P,0.000244
201181_at,180.4,A,0.246094
201182_s_at,622.8,A,0.067627
201183_s_at,1309.2,P,0.001221
201184_s_at,1684.5,A,0.19458
201185_at,318.7,A,0.432373
201186_at,1053.6,P,0.030273
201187_s_at,179.9,A,0.080566
201188_s_at,64.9,A,0.919434
201189_s_at,339.7,A,0.246094
201190_s_at,856.7,P,0.030273
201191_at,339.2,A,0.334473
201192_s_at,493,P,0.00415
201193_at,527.3,P,0.030273
201194_at,1356.2,P,0.001953
201195_s_at,977.7,P,0.01416
201196_s_at,735.7,P,0.000244
201197_at,580.3,P,0.000244
201198_s_at,1050.5,P,0.001953
201199_s_at,1472,P,0.008057
201200_at,922.7,P,0.001221
201201_at,5679.2,P,0.000732
201202_at,1372.7,P,0.000244
201203_s_at,28,A,0.932373
201204_s_at,263,P,0.046143
201205_at,311.5,P,0.046143
201206_s_at,298.3,M,0.056152
201207_at,524.7,M,0.056152
201208_s_at,40.6,A,0.696289
201209_at,1108.9,P,0.001221
201210_at,4478.5,P,0.000244
201211_s_at,936.9,P,0.000732
201212_at,48.1,A,0.80542
201213_at,214,A,0.432373
201214_s_at,562.1,P,0.008057
201215_at,133.5,A,0.27417
201216_at,2540.6,P,0.000244
201217_x_at,37516.4,P,0.000244
201218_at,924.9,P,0.00415
201219_at,313.2,P,0.018555
201220_x_at,3141.1,P,0.000244
201221_s_at,2954.2,P,0.00415
201222_s_at,830.1,P,0.000244
201223_s_at,263.3,P,0.00415
201224_s_at,414.8,A,0.129639
201225_s_at,2135.8,P,0.000244
201226_at,2506.4,P,0.000244
201227_s_at,2194.1,P,0.000244
201228_s_at,282.2,P,0.037598
201229_s_at,286.9,A,0.067627
201230_s_at,1040,P,0.030273
201231_s_at,3892.7,P,0.000732
201232_s_at,939.9,P,0.005859
201233_at,319.7,A,0.149658
201234_at,1248.7,A,0.111572
201235_s_at,625.6,M,0.056152
201236_s_at,3217.5,P,0.005859
201237_at,330.1,P,0.018555
201238_s_at,1219.1,P,0.00293
201239_s_at,1749.5,P,0.000244
201240_s_at,2993.5,P,0.001221
201241_at,2024.5,P,0.001953
201242_s_at,9.7,A,0.633789
201243_s_at,58.1,A,0.72583
201244_s_at,1771.4,P,0.001221
201245_s_at,568.5,P,0.001221
201246_s_at,74.8,A,0.366211
201247_at,727.6,P,0.046143
201248_s_at,501,P,0.046143
201249_at,311.5,A,0.27417
201250_s_at,1405.1,P,0.00415
201251_at,3161.1,P,0.010742
201252_at,57.6,A,0.432373
201253_s_at,1819.4,P,0.030273
201254_x_at,34668.2,P,0.001953
201255_x_at,3067.3,P,0.000244
201256_at,2144.2,P,0.000244
201257_x_at,64078.5,P,0.000244
201258_at,12605,P,0.000244
201259_s_at,1746.3,P,0.000244
201260_s_at,912.6,P,0.000244
201261_x_at,316.8,A,0.19458
