ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
200667_at,1596.3,P,0.000244
200668_s_at,4559.1,P,0.000244
200669_s_at,2149,P,0.000244
200670_at,9851.4,P,0.000244
200671_s_at,319.8,A,0.27417
200672_x_at,913.5,P,0.005859
200673_at,2833,P,0.000244
200674_s_at,38529.8,P,0.000244
200675_at,5390.6,P,0.000732
200676_s_at,519.2,P,0.000732
200677_at,2762.9,P,0.000244
200678_x_at,918.9,P,0.023926
200679_x_at,6443.1,P,0.000244
200680_x_at,24651,P,0.000244
200681_at,3182.8,P,0.000732
200682_s_at,1944.2,P,0.000244
200683_s_at,1166.2,P,0.037598
200684_s_at,627.7,P,0.001953
200685_at,346,P,0.030273
200686_s_at,1811.2,P,0.000244
200687_s_at,1219.9,P,0.00293
200688_at,442,P,0.030273
200689_x_at,30431.1,P,0.000244
200690_at,37.1,A,0.533936
200691_s_at,2061.1,P,0.000732
200692_s_at,966.7,P,0.000244
200693_at,6670,P,0.000244
200694_s_at,2608.2,P,0.000244
200695_at,1467.9,P,0.023926
200696_s_at,1993.4,P,0.000732
200697_at,478.4,A,0.129639
200698_at,953.6,P,0.000732
200699_at,576.8,P,0.005859
200700_s_at,1616.4,P,0.000244
200701_at,2467.8,P,0.000244
200702_s_at,121.9,A,0.665527
200703_at,3093.5,P,0.001221
200704_at,1167.1,P,0.030273
200705_s_at,11299.8,P,0.000244
200706_s_at,388.5,A,0.149658
200707_at,729.2,P,0.037598
200708_at,1063.9,P,0.00415
200709_at,3110.3,P,0.000244
200710_at,1643.6,P,0.005859
200711_s_at,1144.6,P,0.001953
200712_s_at,943.6,P,0.000732
200713_s_at,3997.7,P,0.000732
200714_x_at,2721.3,P,0.000244
200715_x_at,9884.5,P,0.000244
200716_x_at,51975.8,P,0.000244
200717_x_at,37284.2,P,0.000244
200718_s_at,7118.2,P,0.000244
200719_at,332,P,0.00415
200720_s_at,662.3,P,0.008057
200721_s_at,560.7,P,0.010742
200722_s_at,1545.2,P,0.000244
200723_s_at,3489.5,P,0.000244
200724_at,317.2,A,0.334473
200725_x_at,50863.7,P,0.000244
200726_at,1939.2,P,0.000244
200727_s_at,832.7,P,0.023926
200728_at,5714.2,P,0.000244
200729_s_at,2996.6,P,0.000244
200730_s_at,682.7,P,0.000244
200731_s_at,1440.6,P,0.001953
200732_s_at,1669.7,P,0.000244
200733_s_at,590,P,0.001221
200734_s_at,937.1,P,0.010742
200735_x_at,19043.7,P,0.000244
200736_s_at,5897.1,P,0.000244
200737_at,2832.1,P,0.000732
200738_s_at,10418,P,0.000244
200739_s_at,1305.8,P,0.001953
200740_s_at,4055.1,P,0.000244
200741_s_at,41765.5,P,0.000244
200742_s_at,1675.3,P,0.000244
200743_s_at,1873.1,P,0.000244
200744_s_at,1248.3,P,0.000244
200745_s_at,2507.3,P,0.001953
200746_s_at,4522.3,P,0.001221
200747_s_at,1467.5,P,0.001221
200748_s_at,4344.8,P,0.000244
200749_at,722.8,P,0.00293
200750_s_at,4883.7,P,0.000244
200751_s_at,1851.9,P,0.000244
200752_s_at,559.1,P,0.023926
200753_x_at,2141.1,P,0.000732
200754_x_at,9570.6,P,0.000244
200755_s_at,90.7,A,0.27417
200756_x_at,255.2,A,0.366211
200757_s_at,630.4,P,0.010742
200758_s_at,867.7,P,0.030273
200759_x_at,1716.2,P,0.010742
200760_s_at,1299.7,P,0.000244
200761_s_at,2098.7,P,0.000244
200762_at,4061.8,P,0.000244
200763_s_at,38110.8,P,0.000244
200764_s_at,1045.6,P,0.001221
200765_x_at,1096.8,P,0.000244
200766_at,211.5,A,0.111572
200767_s_at,437,A,0.080566
200768_s_at,2735.2,P,0.000244
200769_s_at,937.7,P,0.030273
200770_s_at,273.6,A,0.149658
200771_at,596.8,P,0.046143
200772_x_at,14544.7,P,0.000244
200773_x_at,25714.8,P,0.000244
200774_at,2037.2,P,0.000244
200775_s_at,6026.6,P,0.000244
200776_s_at,1659.9,P,0.01416
200777_s_at,1364.7,P,0.000244
200778_s_at,1423.2,P,0.000732
200779_at,3650.5,P,0.001221
200780_x_at,21950.4,P,0.000244
200781_s_at,30119,P,0.000244
200782_at,1418.8,P,0.000732
200783_s_at,1498.2,P,0.001221
200784_s_at,44.4,A,0.932373
200785_s_at,362.9,P,0.037598
200786_at,2625.9,P,0.000244
200787_s_at,454.4,P,0.010742
200788_s_at,588.1,P,0.001953
200789_at,999.5,P,0.030273
200790_at,1829,P,0.001953
200791_s_at,2014.6,P,0.001221
200792_at,6609.2,P,0.000732
200793_s_at,915,A,0.095215
200794_x_at,6047.8,P,0.000244
200795_at,211.1,A,0.303711
200796_s_at,33,A,0.5
200797_s_at,2245.2,P,0.000732
200798_x_at,749.5,P,0.000244
200799_at,2834.5,P,0.000244
200800_s_at,1103.7,P,0.001953
200801_x_at,59709.6,P,0.000244
200802_at,1433.3,P,0.001953
200803_s_at,1763.4,P,0.001953
200804_at,1756.8,P,0.000244
200805_at,717.1,P,0.030273
200806_s_at,2398.1,P,0.000244
200807_s_at,5051.2,P,0.000244
200808_s_at,922.1,P,0.01416
200809_x_at,18247.6,P,0.000244
200810_s_at,2248.7,P,0.000244
200811_at,2943.4,P,0.008057
200812_at,1519.6,P,0.000244
200813_s_at,1331.8,P,0.023926
200814_at,7333.7,P,0.000732
200815_s_at,741.9,P,0.001221
200816_s_at,2325.9,P,0.000732
200817_x_at,66005,P,0.000244
200818_at,6376.1,P,0.000244
200819_s_at,28955.1,P,0.000244
200820_at,1273.7,P,0.005859
200821_at,1229.9,P,0.001953
200822_x_at,5127.1,P,0.000244
200823_x_at,14203.4,P,0.000244
200824_at,2984.6,P,0.000244
200825_s_at,1422,P,0.00415
200826_at,6133.8,P,0.000244
200827_at,205.1,A,0.171387
200828_s_at,4644.4,P,0.000732
200829_x_at,2815.8,P,0.000732
200830_at,2040.8,P,0.000244
200831_s_at,197.7,A,0.5
200832_s_at,154.9,A,0.5
200833_s_at,4435.9,P,0.000244
200834_s_at,24549.8,P,0.000244
200835_s_at,29,A,0.976074
200836_s_at,100.3,A,0.665527
200837_at,1958.9,P,0.000244
200838_at,529.5,P,0.018555
200839_s_at,876.4,P,0.000732
200840_at,3189.8,P,0.000244
200841_s_at,130.3,A,0.303711
200842_s_at,432.6,P,0.010742
200843_s_at,729.4,P,0.010742
200844_s_at,1914.8,P,0.000244
200845_s_at,1814.1,P,0.000244
200846_s_at,1832.1,P,0.000244
200847_s_at,2055.7,P,0.000244
200848_at,529.4,P,0.023926
200849_s_at,869.1,P,0.01416
200850_s_at,1993.6,P,0.000244
200851_s_at,2150,P,0.023926
200852_x_at,766,P,0.030273
200853_at,6245.9,P,0.000732
200854_at,1178.1,P,0.000244
200855_at,415.9,P,0.018555
200856_x_at,640.4,P,0.000244
200857_s_at,1072,P,0.00415
200858_s_at,18571,P,0.000244
200859_x_at,1275.5,P,0.001953
200860_s_at,2639.3,P,0.000244
200861_at,1218.5,P,0.008057
200862_at,201.7,A,0.303711
200863_s_at,2560.7,P,0.000244
200864_s_at,597.9,P,0.001221
200865_at,14.6,A,0.828613
200866_s_at,1206.5,P,0.00293
200867_at,628.9,P,0.000244
200868_s_at,1027.6,M,0.056152
200869_at,27344.4,P,0.000244
200870_at,2707.7,P,0.000732
200871_s_at,2187.6,P,0.000244
200872_at,600.5,A,0.111572
200873_s_at,7097.9,P,0.000244
200874_s_at,721.2,P,0.000244
200875_s_at,1774.8,P,0.000244
200876_s_at,4136,P,0.000244
200877_at,4563.7,P,0.00415
200878_at,132.7,A,0.334473
200879_s_at,25.4,A,0.850342
200880_at,3015.5,P,0.001221
200881_s_at,5155.5,P,0.000244
200882_s_at,2500,P,0.000244
200883_at,1837.9,P,0.000732
200884_at,307.5,A,0.219482
200885_at,454.6,A,0.129639
200886_s_at,3789.2,P,0.000732
200887_s_at,6810.8,P,0.000244
200888_s_at,33311.7,P,0.000244
200889_s_at,1511.5,P,0.000244
200890_s_at,876,P,0.000244
200891_s_at,6332,P,0.001221
200892_s_at,2891.5,P,0.000244
200893_at,5611.3,P,0.000244
200894_s_at,220.5,A,0.366211
200895_s_at,438,A,0.129639
200896_x_at,2557.1,P,0.001953
200897_s_at,116.7,A,0.27417
200898_s_at,709.9,M,0.056152
200899_s_at,1529.2,P,0.000244
200900_s_at,549.5,P,0.010742
200901_s_at,1448.8,P,0.037598
200902_at,1838.5,P,0.000244
200903_s_at,808.3,P,0.000732
200904_at,6770.2,P,0.000244
200905_x_at,15183.6,P,0.000244
200906_s_at,230.5,A,0.129639
200907_s_at,8.2,A,0.850342
200908_s_at,269.9,A,0.129639
200909_s_at,25338.9,P,0.000244
200910_at,3343.8,P,0.000732
200911_s_at,1950.7,P,0.01416
200912_s_at,9639,P,0.000244
200913_at,590.7,P,0.046143
200914_x_at,521.2,P,0.01416
200915_x_at,2411.9,P,0.000244
200916_at,528.4,A,0.129639
200917_s_at,170.1,A,0.466064
200918_s_at,1615,P,0.000732
200919_at,1191.9,P,0.023926
200920_s_at,3124,P,0.000244
200921_s_at,1737.3,P,0.000244
200922_at,322.1,P,0.005859
200923_at,1822.3,P,0.001953
200924_s_at,804.3,P,0.010742
200925_at,7810,P,0.000244
200926_at,67226.4,P,0.000244
200927_s_at,1062.3,P,0.000732
200928_s_at,114.8,A,0.171387
200929_at,1463.7,P,0.000244
200930_s_at,84.1,A,0.780518
200931_s_at,2259.5,P,0.000244
200932_s_at,786.8,P,0.00293
200933_x_at,55550.9,P,0.000244
200934_at,7373.1,P,0.000244
200935_at,586.3,P,0.000244
200936_at,15019.4,P,0.000244
200937_s_at,11535.9,P,0.000244
200938_s_at,23.9,A,0.850342
200939_s_at,25.4,A,0.828613
200940_s_at,1136.4,P,0.00293
200941_at,1075.1,P,0.000732
200942_s_at,2137.4,P,0.008057
200943_at,17845.9,P,0.000244
200944_s_at,14043.9,P,0.000244
200945_s_at,1847.3,P,0.000244
200946_x_at,850.7,P,0.008057
200947_s_at,960,P,0.030273
200948_at,979.5,P,0.000732
200949_x_at,23156.2,P,0.000244
200950_at,910,A,0.080566
200951_s_at,56.7,A,0.633789
200952_s_at,426.8,A,0.067627
200953_s_at,4917.1,P,0.001221
200954_at,699.4,A,0.149658
200955_at,1064.4,P,0.000244
200956_s_at,908,P,0.000732
200957_s_at,1126.3,P,0.000244
200958_s_at,1290.8,P,0.000244
200959_at,1647.9,P,0.001953
200960_x_at,2323.7,P,0.001221
200961_at,753.4,P,0.01416
200962_at,823.2,P,0.00293
200963_x_at,45196.3,P,0.000244
200964_at,7136.9,P,0.000244
200965_s_at,821.2,P,0.001221
200966_x_at,4384.7,P,0.000244
200967_at,2157.6,P,0.000244
200968_s_at,2084.1,P,0.000244
200969_at,729,P,0.000732
200970_s_at,1029.6,P,0.000244
200971_s_at,2556.1,P,0.000244
200972_at,2213.6,P,0.000732
200973_s_at,871.7,P,0.000732
200974_at,471.5,P,0.010742
200975_at,1406.7,P,0.000244
200976_s_at,2036.5,P,0.000244
200977_s_at,1327.2,P,0.000244
200978_at,2964.7,P,0.001953
200979_at,534.4,P,0.000244
200980_s_at,2517.4,P,0.001221
200981_x_at,19549.4,P,0.000244
200982_s_at,618.4,P,0.030273
200983_x_at,678.2,P,0.000732
200984_s_at,734.4,P,0.008057
200985_s_at,284.9,A,0.067627
200986_at,332.4,A,0.149658
200987_x_at,741.3,A,0.080566
200988_s_at,494.6,P,0.008057
200989_at,5637.3,P,0.000244
200990_at,3368.9,P,0.001953
200991_s_at,184.7,A,0.334473
200992_at,1432,P,0.000244
200993_at,1089.4,P,0.000732
200994_at,1104.9,P,0.000244
200995_at,645.1,P,0.023926
200996_at,2703.6,P,0.000244
200997_at,1355.8,P,0.00293
200998_s_at,536.9,P,0.018555
200999_s_at,446.6,P,0.037598
201000_at,2044,P,0.01416
201001_s_at,704.7,P,0.001221
201002_s_at,1795.7,P,0.000244
201003_x_at,1214.5,P,0.000244
201004_at,5302.5,P,0.000244
201005_at,6469.4,P,0.000244
201006_at,20.7,A,0.870361
201007_at,1890,P,0.000732
201008_s_at,858.2,P,0.008057
201009_s_at,2109.1,P,0.005859
201010_s_at,2966.8,P,0.000244
201011_at,1150.3,P,0.00293
201012_at,176.5,A,0.067627
201013_s_at,1125.3,P,0.000244
201014_s_at,624.5,P,0.000244
201015_s_at,4774.5,P,0.000244
201016_at,579.7,P,0.000244
201017_at,618.8,P,0.000244
201018_at,1441.2,P,0.000244
201019_s_at,1067.2,P,0.000244
201020_at,1460.9,P,0.000244
201021_s_at,290.6,A,0.171387
201022_s_at,367.5,P,0.008057
201023_at,3248.6,P,0.000244
201024_x_at,332.3,A,0.246094
201025_at,308.5,P,0.01416
201026_at,177.6,A,0.129639
201027_s_at,332.6,P,0.000244
201028_s_at,5925.8,P,0.000244
201029_s_at,12891.9,P,0.000244
201030_x_at,7313.9,P,0.000732
201031_s_at,2578.1,P,0.000244
201032_at,1172.2,P,0.005859
201033_x_at,41305.9,P,0.000244
201034_at,2124,P,0.000244
201035_s_at,732.9,A,0.067627
201036_s_at,656,P,0.001953
201037_at,613.9,P,0.010742
201038_s_at,982.1,P,0.00293
201039_s_at,485.8,P,0.037598
201040_at,1268.4,P,0.008057
201041_s_at,6822.3,P,0.000244
201042_at,130.1,A,0.466064
201043_s_at,308.9,P,0.037598
201044_x_at,51,A,0.696289
201045_s_at,12.1,A,0.919434
201046_s_at,995.3,A,0.111572
201047_x_at,1290.2,P,0.000244
201048_x_at,242.5,P,0.030273
201049_s_at,61236.4,P,0.000244
201050_at,73.9,A,0.466064
201051_at,3785.9,P,0.000244
201052_s_at,755.4,P,0.00415
201053_s_at,610.4,P,0.008057
201054_at,3271.9,P,0.000244
201055_s_at,438,P,0.00293
201056_at,505.1,P,0.023926
201057_s_at,832.8,P,0.000732
201058_s_at,8.3,A,0.981445
201059_at,185.5,A,0.366211
201060_x_at,384.3,P,0.023926
201061_s_at,419.4,A,0.149658
201062_at,9.6,A,0.919434
201063_at,464.4,P,0.000244
201064_s_at,1042,P,0.000244
201065_s_at,1763.5,P,0.00415
201066_at,835.8,P,0.046143
201067_at,771,A,0.129639
201068_s_at,1645.7,P,0.000244
201069_at,361.8,P,0.046143
201070_x_at,1010,P,0.037598
201071_x_at,5561.1,P,0.000732
201072_s_at,297.9,A,0.129639
201073_s_at,773.5,P,0.000732
201074_at,1452.5,P,0.001953
201075_s_at,978.5,P,0.000244
201076_at,1215.1,P,0.010742
201077_s_at,2303.3,P,0.000244
201078_at,1654.9,P,0.001953
201079_at,370.5,P,0.030273
201080_at,961.3,P,0.00415
201081_s_at,85.7,A,0.5
201082_s_at,417.1,P,0.000244
201083_s_at,341,P,0.01416
201084_s_at,3428.2,P,0.000244
201085_s_at,590.8,A,0.149658
201086_x_at,4662.7,P,0.000244
201087_at,452.9,A,0.095215
201088_at,1997.2,P,0.000244
201089_at,696.2,P,0.008057
201090_x_at,25349.5,P,0.008057
201091_s_at,952.4,P,0.000732
201092_at,5987.8,P,0.000244
201093_x_at,808.5,P,0.000732
201094_at,51371.7,P,0.000244
201095_at,777.7,P,0.023926
201096_s_at,886.5,P,0.000732
201097_s_at,1354.4,P,0.000244
201098_at,1020.4,P,0.000732
201099_at,1129.3,P,0.000244
201100_s_at,1975.6,P,0.000244
201101_s_at,692.7,P,0.030273
201102_s_at,1261.7,P,0.001221
201103_x_at,2802.5,P,0.000244
201104_x_at,2679.1,P,0.005859
201105_at,148,A,0.303711
201106_at,1306.6,P,0.00293
201107_s_at,37.1,A,0.828613
201108_s_at,98.8,A,0.466064
201109_s_at,27.2,A,0.828613
201110_s_at,8,A,0.943848
201111_at,952.5,P,0.001953
201112_s_at,2192.2,P,0.000244
201113_at,1803.3,P,0.001221
201114_x_at,2706.1,P,0.030273
201115_at,751.9,P,0.023926
201116_s_at,31.5,A,0.888428
201117_s_at,8.3,A,0.888428
201118_at,1551.3,P,0.001221
201119_s_at,3655.8,P,0.000244
201120_s_at,684.5,P,0.008057
201121_s_at,1932.9,P,0.008057
201122_x_at,732.6,P,0.018555
201123_s_at,633.3,P,0.01416
201124_at,363.3,A,0.149658
201125_s_at,62,A,0.601074
201126_s_at,1365.2,P,0.000244
201127_s_at,712.1,P,0.010742
201128_s_at,3184,P,0.000244
201129_at,1448.5,P,0.000244
201130_s_at,8.9,A,0.753906
201131_s_at,43.4,A,0.850342
201132_at,1964.1,P,0.000244
201133_s_at,794.3,P,0.000244
201134_x_at,4614.7,P,0.000732
201135_at,1702.5,P,0.000244
201136_at,2868,P,0.000244
201137_s_at,27315.4,P,0.000244
201138_s_at,472.7,P,0.00293
201139_s_at,1091,P,0.00415
201140_s_at,661.6,P,0.010742
201141_at,193.1,A,0.067627
201142_at,1217.8,P,0.001953
201143_s_at,494.3,P,0.00293
201144_s_at,1721.3,P,0.000732
201145_at,1053.5,P,0.000244
201146_at,554.6,P,0.000244
201147_s_at,30.9,A,0.932373
201148_s_at,61.3,A,0.828613
201149_s_at,276.2,A,0.19458
201150_s_at,185.1,A,0.303711
201151_s_at,648.3,P,0.000244
201152_s_at,1985.2,P,0.000244
201153_s_at,2172.2,P,0.000244
201154_x_at,20279.7,P,0.000244
201155_s_at,761,A,0.080566
201156_s_at,491.5,M,0.056152
201157_s_at,1268.2,P,0.023926
201158_at,519.5,P,0.023926
201159_s_at,324.3,A,0.27417
201160_s_at,3051.1,P,0.000244
201161_s_at,1367.1,P,0.000244
201162_at,184.8,A,0.601074
201163_s_at,326,P,0.001953
201164_s_at,1028.6,P,0.010742
201165_s_at,1592.9,P,0.01416
201166_s_at,1893.9,P,0.001221
201167_x_at,419.4,P,0.030273
201168_x_at,1748.7,P,0.037598
201169_s_at,39.2,A,0.567627
201170_s_at,162.2,A,0.5
201171_at,222,A,0.149658
201172_x_at,4279.7,P,0.01416
201173_x_at,1834.9,P,0.001221
201174_s_at,2000.8,P,0.001221
201175_at,1307.6,P,0.001221
201176_s_at,758,P,0.000244
201177_s_at,1274.1,P,0.000244
201178_at,2346.1,P,0.000244
201179_s_at,1170.6,P,0.023926
201180_s_at,1867.1,P,0.000244
201181_at,449.3,P,0.018555
201182_s_at,350,A,0.171387
201183_s_at,961.1,P,0.001953
201184_s_at,1571.1,A,0.149658
201185_at,270.1,A,0.533936
201186_at,243.1,A,0.303711
201187_s_at,181.4,A,0.246094
201188_s_at,298.6,A,0.633789
201189_s_at,436.9,A,0.246094
201190_s_at,1279.6,P,0.001953
201191_at,293.8,A,0.149658
201192_s_at,750.8,P,0.00415
201193_at,779.9,P,0.018555
201194_at,673.6,P,0.000244
201195_s_at,756.3,A,0.111572
201196_s_at,767.1,P,0.000244
201197_at,779.6,P,0.000732
201198_s_at,901.7,P,0.00293
201199_s_at,1510.5,P,0.008057
201200_at,375.1,P,0.018555
201201_at,3776.1,P,0.000244
201202_at,3705,P,0.000244
201203_s_at,41.9,A,0.828613
201204_s_at,250.2,A,0.111572
201205_at,377.6,P,0.046143
201206_s_at,21.5,A,0.366211
201207_at,721.2,P,0.046143
201208_s_at,89.8,A,0.601074
201209_at,1679.3,P,0.000244
201210_at,7666.8,P,0.000244
201211_s_at,706.4,P,0.030273
201212_at,520.6,A,0.366211
201213_at,47.9,A,0.533936
201214_s_at,524.6,P,0.000244
201215_at,148.4,A,0.219482
201216_at,2370.2,P,0.000244
201217_x_at,32608.8,P,0.000244
201218_at,1202.8,P,0.000732
201219_at,465,P,0.030273
201220_x_at,3610.2,P,0.000244
201221_s_at,2255.2,P,0.005859
201222_s_at,515.3,P,0.00415
201223_s_at,619.7,P,0.005859
201224_s_at,547.6,A,0.171387
201225_s_at,2306.1,P,0.000244
201226_at,1978.7,P,0.001221
201227_s_at,1893.8,P,0.000244
201228_s_at,271.9,A,0.129639
201229_s_at,360.2,P,0.00415
201230_s_at,705.1,P,0.030273
201231_s_at,5263.5,P,0.000244
201232_s_at,876.1,P,0.018555
201233_at,277.6,P,0.000732
201234_at,949.5,A,0.111572
201235_s_at,547.5,M,0.056152
201236_s_at,2029.4,P,0.005859
201237_at,675.4,P,0.001221
201238_s_at,1258.9,P,0.000244
201239_s_at,2147.3,P,0.000244
201240_s_at,4699.4,P,0.001221
201241_at,1359.6,P,0.000244
201242_s_at,67.9,A,0.27417
201243_s_at,140.6,A,0.72583
201244_s_at,1525.3,P,0.005859
201245_s_at,745,P,0.000244
201246_s_at,297.4,A,0.095215
201247_at,697.4,P,0.037598
201248_s_at,293.6,A,0.246094
201249_at,69.3,A,0.696289
201250_s_at,532.8,P,0.010742
201251_at,4894.7,P,0.001953
201252_at,869.9,P,0.046143
201253_s_at,2086.4,P,0.01416
201254_x_at,41376.1,P,0.001221
201255_x_at,2844,P,0.001221
201256_at,2319,P,0.000244
201257_x_at,58219,P,0.000244
201258_at,11544,P,0.000244
201259_s_at,1547.2,P,0.000244
201260_s_at,1438.1,P,0.001953
201261_x_at,427.4,P,0.018555
