ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
200971_s_at,3383.7,P,0.000244
200972_at,2110.7,P,0.000732
200973_s_at,688.4,P,0.000244
200974_at,351.4,A,0.067627
200975_at,1662.5,P,0.000732
200976_s_at,2646.1,P,0.000732
200977_s_at,1340.1,P,0.000244
200978_at,3599.6,P,0.001221
200979_at,989.9,P,0.00415
200980_s_at,2922.1,P,0.000244
200981_x_at,19565.3,P,0.000244
200982_s_at,338.2,A,0.171387
200983_x_at,462.5,P,0.001221
200984_s_at,573.8,P,0.005859
200985_s_at,483.4,P,0.037598
200986_at,173.9,A,0.129639
200987_x_at,369.6,A,0.19458
200988_s_at,486.6,P,0.00415
200989_at,4389,P,0.000244
200990_at,4244.1,P,0.000732
200991_s_at,769.9,M,0.056152
200992_at,1298.7,P,0.000244
200993_at,925.5,P,0.000244
200994_at,1200.5,P,0.000732
200995_at,519.5,P,0.046143
200996_at,2281.9,P,0.000244
200997_at,1556.7,P,0.000244
200998_s_at,643.7,P,0.005859
200999_s_at,513.9,P,0.01416
201000_at,2368.4,P,0.008057
201001_s_at,493.7,P,0.001221
201002_s_at,1914.3,P,0.000244
201003_x_at,1532,P,0.00415
201004_at,6138.8,P,0.000244
201005_at,10035.9,P,0.000244
201006_at,180.8,A,0.27417
201007_at,2845.2,P,0.000244
201008_s_at,850.9,P,0.030273
201009_s_at,3186.6,P,0.001221
201010_s_at,6399.6,P,0.000244
201011_at,1089.3,P,0.001953
201012_at,143.3,P,0.008057
201013_s_at,2530.6,P,0.000244
201014_s_at,864.5,P,0.000244
201015_s_at,5664.5,P,0.000244
201016_at,629.2,P,0.00293
201017_at,537.2,P,0.000244
201018_at,1424.5,P,0.000244
201019_s_at,1596.9,P,0.000244
201020_at,1463.4,P,0.000732
201021_s_at,466.5,A,0.19458
201022_s_at,425.6,P,0.00293
201023_at,2654.8,P,0.000244
201024_x_at,465.1,A,0.246094
201025_at,203.1,A,0.219482
201026_at,153,A,0.080566
201027_s_at,569.8,P,0.00415
201028_s_at,4033.5,P,0.000244
201029_s_at,9385.4,P,0.000244
201030_x_at,9637.4,P,0.000732
201031_s_at,5417.3,P,0.000244
201032_at,1705,P,0.008057
201033_x_at,57493.5,P,0.000244
201034_at,3208.3,P,0.000244
201035_s_at,1460,P,0.046143
201036_s_at,885.3,P,0.000244
201037_at,1510.2,P,0.000732
201038_s_at,538.7,P,0.008057
201039_s_at,489.4,P,0.046143
201040_at,1447,P,0.010742
201041_s_at,2929.1,P,0.000244
201042_at,17.7,A,0.72583
201043_s_at,242.9,A,0.080566
201044_x_at,16.9,A,0.943848
201045_s_at,36.2,A,0.780518
201046_s_at,891,A,0.067627
201047_x_at,1491.2,P,0.000732
201048_x_at,122.8,A,0.398926
201049_s_at,64846.4,P,0.000244
201050_at,540.5,A,0.067627
201051_at,3469.9,P,0.000244
201052_s_at,660.8,P,0.005859
201053_s_at,533,P,0.023926
201054_at,2512.4,P,0.000244
201055_s_at,338.2,P,0.018555
201056_at,729.1,P,0.008057
201057_s_at,866.8,P,0.001221
201058_s_at,9.2,A,0.989258
201059_at,317.3,A,0.129639
201060_x_at,285.6,P,0.018555
201061_s_at,447.8,A,0.095215
201062_at,4.7,A,0.999268
201063_at,458.1,P,0.001953
201064_s_at,1864.7,P,0.000244
201065_s_at,1913.7,P,0.005859
201066_at,1086.2,P,0.023926
201067_at,622.2,A,0.219482
201068_s_at,1479.8,P,0.000244
201069_at,269.6,A,0.129639
201070_x_at,624.4,A,0.27417
201071_x_at,5774.1,P,0.001221
201072_s_at,243.4,A,0.219482
201073_s_at,756.5,P,0.008057
201074_at,1770.9,P,0.001221
201075_s_at,1229.2,P,0.000244
201076_at,1232.8,P,0.00415
201077_s_at,2458.8,P,0.000244
201078_at,1422.5,P,0.001221
201079_at,788.6,P,0.005859
201080_at,1060.3,P,0.008057
201081_s_at,355.2,A,0.633789
201082_s_at,534.4,P,0.000732
201083_s_at,196.8,P,0.01416
201084_s_at,3933.3,P,0.000244
201085_s_at,199.2,A,0.5
201086_x_at,3942.1,P,0.000244
201087_at,791.6,P,0.030273
201088_at,1407.9,P,0.000244
201089_at,740.9,P,0.000244
201090_x_at,28788.5,P,0.018555
201091_s_at,655.5,P,0.000732
201092_at,4413.1,P,0.000244
201093_x_at,1198.9,P,0.00293
201094_at,59257.9,P,0.000244
201095_at,566,A,0.171387
201096_s_at,721.4,P,0.00293
201097_s_at,1257.1,P,0.000732
201098_at,920.1,P,0.000732
201099_at,1194.8,P,0.000244
201100_s_at,2427.7,P,0.000244
201101_s_at,163.5,A,0.432373
201102_s_at,2071,P,0.000732
201103_x_at,3951,P,0.000244
201104_x_at,2275,P,0.00293
201105_at,128.9,A,0.432373
201106_at,1841,P,0.023926
201107_s_at,13.4,A,0.99585
201108_s_at,157.2,A,0.5
201109_s_at,31.1,A,0.696289
201110_s_at,22.4,A,0.850342
201111_at,945.8,P,0.018555
201112_s_at,2215.4,P,0.001221
201113_at,2523.3,P,0.000244
201114_x_at,2717.7,P,0.010742
201115_at,1020.7,P,0.037598
201116_s_at,68.7,A,0.919434
201117_s_at,91.7,A,0.601074
201118_at,967.6,P,0.000244
201119_s_at,3112.1,P,0.000732
201120_s_at,331.5,A,0.149658
201121_s_at,1463.4,P,0.046143
201122_x_at,2007.8,P,0.023926
201123_s_at,2334.3,P,0.000244
201124_at,136.6,A,0.246094
201125_s_at,34.9,A,0.753906
201126_s_at,1610.3,P,0.000732
201127_s_at,569,P,0.01416
201128_s_at,4054.9,P,0.000244
201129_at,1211.6,P,0.000732
201130_s_at,11.9,A,0.567627
201131_s_at,9,A,0.981445
201132_at,1752.9,P,0.000244
201133_s_at,673.6,P,0.000732
201134_x_at,6566.8,P,0.000732
201135_at,2642.7,P,0.000244
201136_at,4233.4,P,0.001221
201137_s_at,12474.9,P,0.00293
201138_s_at,429.8,P,0.001953
201139_s_at,1247.6,P,0.00415
201140_s_at,575.5,P,0.023926
201141_at,114.9,A,0.303711
201142_at,1646.1,P,0.000244
201143_s_at,604,P,0.001953
201144_s_at,1359.3,P,0.000244
201145_at,1222.9,P,0.000244
201146_at,701.7,P,0.001953
201147_s_at,97.6,A,0.753906
201148_s_at,42.1,A,0.888428
201149_s_at,221.8,A,0.19458
201150_s_at,55.9,A,0.633789
201151_s_at,193.9,A,0.080566
201152_s_at,1670.7,P,0.000244
201153_s_at,2347.6,P,0.000732
201154_x_at,36764.6,P,0.000244
201155_s_at,919,P,0.008057
201156_s_at,474.3,A,0.111572
201157_s_at,1096,P,0.000244
201158_at,623.7,P,0.023926
201159_s_at,398,A,0.246094
201160_s_at,9186.2,P,0.000732
201161_s_at,4830.3,P,0.000244
201162_at,38.5,A,0.80542
201163_s_at,108.3,A,0.129639
201164_s_at,1267.9,P,0.001953
201165_s_at,1358,P,0.046143
201166_s_at,1719.2,P,0.000732
201167_x_at,624.1,P,0.001221
201168_x_at,2496.2,P,0.010742
201169_s_at,24.4,A,0.904785
201170_s_at,18.3,A,0.72583
201171_at,29.3,A,0.72583
201172_x_at,3986.4,P,0.005859
201173_x_at,1596.2,P,0.000732
201174_s_at,1658.9,P,0.001221
201175_at,1001.8,P,0.005859
201176_s_at,940.7,P,0.000244
201177_s_at,1155.4,P,0.000244
201178_at,2062.1,P,0.000732
201179_s_at,1041,P,0.046143
201180_s_at,2155,P,0.000244
201181_at,222.4,A,0.149658
201182_s_at,65.1,A,0.149658
201183_s_at,959.6,P,0.00293
201184_s_at,2306.6,A,0.080566
201185_at,245.8,A,0.533936
201186_at,811,P,0.001953
201187_s_at,178.2,A,0.246094
201188_s_at,217.3,A,0.753906
201189_s_at,282.8,A,0.633789
201190_s_at,1397.5,P,0.001953
201191_at,551.6,P,0.030273
201192_s_at,641,P,0.000244
201193_at,510.5,A,0.129639
201194_at,1422.8,P,0.000244
201195_s_at,597.9,P,0.046143
201196_s_at,520.6,P,0.005859
201197_at,782.8,P,0.001221
201198_s_at,819,P,0.010742
201199_s_at,2232.9,P,0.018555
201200_at,401.3,P,0.008057
201201_at,4683.4,P,0.000244
201202_at,2109.7,P,0.000244
201203_s_at,34,A,0.850342
201204_s_at,240.5,A,0.111572
201205_at,319.4,A,0.080566
201206_s_at,225.2,A,0.171387
201207_at,429.8,A,0.080566
201208_s_at,32.1,A,0.753906
201209_at,1507.8,P,0.000732
201210_at,5006.9,P,0.000732
201211_s_at,405.3,A,0.19458
201212_at,70.5,A,0.633789
201213_at,58.3,A,0.466064
201214_s_at,466.1,P,0.000732
201215_at,58.6,A,0.601074
201216_at,3605.5,P,0.000244
201217_x_at,47296.1,P,0.000244
201218_at,1201.7,P,0.000244
201219_at,373.5,P,0.023926
201220_x_at,4600.9,P,0.000244
201221_s_at,2609.3,P,0.00293
201222_s_at,528.1,P,0.00293
201223_s_at,696.4,P,0.00293
201224_s_at,371.9,A,0.19458
201225_s_at,2294.9,P,0.000244
201226_at,4531.9,P,0.000244
201227_s_at,3238.9,P,0.000244
201228_s_at,227.9,M,0.056152
201229_s_at,291.1,P,0.00415
201230_s_at,750,P,0.037598
201231_s_at,7872.1,P,0.000244
201232_s_at,1433.7,P,0.000732
201233_at,569.2,P,0.005859
201234_at,1367.4,P,0.037598
201235_s_at,338.6,A,0.303711
201236_s_at,1982.6,P,0.001953
201237_at,528.2,P,0.001953
201238_s_at,807.2,P,0.000244
201239_s_at,1498.1,P,0.000244
201240_s_at,3101.2,P,0.001221
201241_at,1310.8,P,0.001221
201242_s_at,37.4,A,0.870361
201243_s_at,58.5,A,0.919434
201244_s_at,1175.3,P,0.001221
201245_s_at,967.2,P,0.000732
201246_s_at,192.4,A,0.246094
201247_at,528.5,A,0.067627
201248_s_at,204.1,A,0.129639
201249_at,34.5,A,0.72583
201250_s_at,762.2,P,0.008057
201251_at,5618.2,P,0.000732
201252_at,408.7,A,0.111572
201253_s_at,2345.1,P,0.008057
201254_x_at,61064.4,P,0.001221
201255_x_at,4036.9,P,0.000244
201256_at,2649.8,P,0.000244
201257_x_at,119299.7,P,0.000244
201258_at,15892.9,P,0.000244
201259_s_at,820.3,P,0.000244
201260_s_at,945.8,P,0.000244
