ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
200062_s_at,27214.5,P,0.000244
200063_s_at,9831,P,0.000244
200064_at,11771.1,P,0.000732
200065_s_at,6278.1,P,0.000244
200066_at,2280,P,0.000244
200067_x_at,2867.7,P,0.000732
200068_s_at,6012.3,P,0.000244
200069_at,495.2,P,0.000732
200070_at,571.4,P,0.030273
200071_at,857.8,P,0.00293
200072_s_at,4287.9,P,0.000244
200073_s_at,3889.8,P,0.000244
200074_s_at,7212.3,P,0.000244
200075_s_at,1099.7,P,0.00415
200076_s_at,1063.4,P,0.000244
200077_s_at,9424.2,P,0.000244
200078_s_at,1689.1,P,0.00415
200079_s_at,2856.4,P,0.000732
200080_s_at,19559,P,0.000244
200081_s_at,27506.9,P,0.000244
200082_s_at,17961.2,P,0.000244
200083_at,2784.1,P,0.001221
200084_at,3087.2,P,0.000244
200085_s_at,2000.2,P,0.000244
200086_s_at,2450.3,P,0.000244
200087_s_at,2927.7,P,0.000244
200088_x_at,21673.3,P,0.000244
200089_s_at,10857.9,P,0.000244
200090_at,2917.2,P,0.001953
200091_s_at,7504.6,P,0.000244
200092_s_at,13328,P,0.000244
200093_s_at,3193,P,0.000244
200094_s_at,3533.6,P,0.001953
200095_x_at,42561,P,0.000244
200096_s_at,2292.7,P,0.000244
200097_s_at,5376.6,P,0.000244
200098_s_at,2024.5,P,0.000732
200099_s_at,39501,P,0.000244
200593_s_at,3603.3,P,0.000732
200594_x_at,7120.9,P,0.000244
200595_s_at,1557.4,P,0.000244
200596_s_at,751.7,P,0.010742
200597_at,557.5,P,0.005859
200598_s_at,1723.1,P,0.000244
200599_s_at,3935.4,P,0.000244
200600_at,8728.2,P,0.000244
200601_at,477.7,P,0.046143
200602_at,79.8,A,0.5
200603_at,2458.4,P,0.000244
200604_s_at,1344.7,P,0.000732
200605_s_at,2982.1,P,0.000244
200606_at,239.1,P,0.030273
200607_s_at,1323.9,P,0.00293
200608_s_at,1685.2,P,0.000732
200609_s_at,2935.1,P,0.000244
200610_s_at,4687.9,P,0.000732
200611_s_at,2758.6,P,0.001953
200612_s_at,65.6,A,0.72583
200613_at,1611.1,P,0.001221
200614_at,8376.8,P,0.000244
200615_s_at,529.1,P,0.030273
200616_s_at,49,A,0.753906
200617_at,1140.7,P,0.005859
200618_at,3610.5,P,0.000244
200619_at,1195,P,0.037598
200620_at,3435,P,0.000244
200621_at,697,P,0.008057
200622_x_at,560.8,P,0.046143
200623_s_at,1407.5,P,0.000732
200624_s_at,4498.7,P,0.000732
200625_s_at,5980.4,P,0.000244
200626_s_at,2694.6,P,0.000732
200627_at,6762.2,P,0.000244
200628_s_at,411.2,A,0.533936
200629_at,857.6,P,0.010742
200630_x_at,7076.9,P,0.000244
200631_s_at,7682.6,P,0.000244
200632_s_at,1382.1,P,0.000732
200633_at,32300.9,P,0.001221
200634_at,8845.8,P,0.000244
200635_s_at,33.2,A,0.753906
200636_s_at,45.9,A,0.888428
200637_s_at,73.1,A,0.80542
200638_s_at,6061.4,P,0.000244
200639_s_at,5879.2,P,0.000732
200640_at,13186.2,P,0.000244
200641_s_at,6726.2,P,0.000244
200642_at,7630.9,P,0.000244
200643_at,363.5,A,0.567627
200644_at,3551.7,P,0.000244
200645_at,4931.5,P,0.000244
200646_s_at,184.9,A,0.27417
200647_x_at,1927,P,0.018555
200648_s_at,819,P,0.030273
200649_at,311.7,A,0.080566
200650_s_at,6418.2,P,0.000244
200651_at,17170.4,P,0.000244
200652_at,2300.2,P,0.001221
200653_s_at,3912,P,0.000244
200654_at,2849.8,P,0.01416
200655_s_at,9531.5,P,0.000244
200656_s_at,750.9,P,0.010742
200657_at,9151.6,P,0.000244
200658_s_at,3534.4,P,0.000244
200659_s_at,4886.9,P,0.000244
200660_at,22,A,0.870361
200661_at,289,A,0.366211
200662_s_at,2953.6,P,0.000244
200663_at,1720.2,P,0.001953
200664_s_at,583,P,0.005859
200665_s_at,453.8,P,0.018555
200666_s_at,1050.7,P,0.000244
200667_at,3514.4,P,0.000244
200668_s_at,8682.6,P,0.000244
200669_s_at,4338,P,0.000244
200670_at,9204.4,P,0.000244
200671_s_at,227.7,A,0.533936
200672_x_at,668.4,P,0.01416
200673_at,2762.1,P,0.000244
200674_s_at,35406.3,P,0.000244
200675_at,1569,P,0.001221
200676_s_at,375.8,P,0.00415
200677_at,4297.7,P,0.000244
200678_x_at,1259.1,P,0.00415
200679_x_at,6586.6,P,0.000244
200680_x_at,16432.5,P,0.000244
200681_at,3197.9,P,0.000732
200682_s_at,1871.8,P,0.000244
200683_s_at,1092.7,P,0.023926
200684_s_at,587.5,P,0.001953
200685_at,434.4,P,0.008057
200686_s_at,2164,P,0.000244
200687_s_at,1066.8,P,0.018555
200688_at,383.7,A,0.080566
200689_x_at,26725,P,0.000244
200690_at,234,A,0.432373
200691_s_at,1622.4,P,0.000244
200692_s_at,919.9,P,0.000244
200693_at,6945.5,P,0.000244
200694_s_at,2408.4,P,0.000244
200695_at,1288.5,P,0.01416
200696_s_at,8031.1,P,0.000244
200697_at,376.4,A,0.111572
200698_at,637.1,P,0.000244
200699_at,554.4,P,0.023926
200700_s_at,1592.2,P,0.001221
200701_at,3656.7,P,0.000244
200702_s_at,151.7,A,0.432373
200703_at,3911.6,P,0.000732
200704_at,50.4,A,0.533936
200705_s_at,11055.9,P,0.000244
200706_s_at,119.7,A,0.432373
200707_at,237.3,A,0.432373
200708_at,1180.9,P,0.000732
200709_at,1795.4,P,0.000244
200710_at,2285.6,P,0.00415
200711_s_at,1862.3,P,0.00293
200712_s_at,668.8,P,0.00293
200713_s_at,3905.5,P,0.000244
200714_x_at,2396.9,P,0.000732
200715_x_at,13970,P,0.000244
200716_x_at,47202.5,P,0.000244
200717_x_at,33250.2,P,0.000244
200718_s_at,5661.7,P,0.000244
200719_at,737.7,P,0.00415
200720_s_at,764.5,P,0.023926
200721_s_at,483.6,P,0.001953
200722_s_at,1247.1,P,0.000244
200723_s_at,2933.1,P,0.000244
200724_at,44.3,A,0.870361
200725_x_at,37574.9,P,0.000244
200726_at,1749.1,P,0.000244
200727_s_at,1065,P,0.023926
200728_at,4719.6,P,0.000244
200729_s_at,2916.2,P,0.000244
200730_s_at,623,P,0.000732
200731_s_at,1110.7,P,0.001221
200732_s_at,1611,P,0.000244
200733_s_at,290,P,0.018555
200734_s_at,592.7,A,0.219482
200735_x_at,20746.3,P,0.000244
200736_s_at,7032.2,P,0.000244
200737_at,3263.6,P,0.000732
200738_s_at,9820.5,P,0.000244
200739_s_at,1262.3,P,0.00293
200740_s_at,5348,P,0.000244
200741_s_at,31026.2,P,0.000244
200742_s_at,1736.6,P,0.000244
200743_s_at,2765.5,P,0.000244
200744_s_at,1473.1,P,0.000732
200745_s_at,2612.1,P,0.000244
200746_s_at,4149.7,P,0.000732
200747_s_at,989,P,0.000244
200748_s_at,5108.9,P,0.000244
200749_at,681.6,P,0.001953
200750_s_at,4366.4,P,0.000732
200751_s_at,2413.3,P,0.000732
200752_s_at,563.9,P,0.046143
200753_x_at,1611.8,P,0.001953
200754_x_at,8535.6,P,0.000244
200755_s_at,162.9,A,0.633789
200756_x_at,242.4,A,0.466064
200757_s_at,530.3,P,0.018555
200758_s_at,657.8,P,0.023926
200759_x_at,1822.3,P,0.005859
200760_s_at,2315.2,P,0.000244
200761_s_at,2926.1,P,0.000732
200762_at,4540.1,P,0.000244
200763_s_at,19904.1,P,0.000244
200764_s_at,884.2,P,0.008057
200765_x_at,898.7,P,0.000244
200766_at,69.7,A,0.366211
200767_s_at,456,P,0.010742
200768_s_at,3153.2,P,0.000244
200769_s_at,679.4,P,0.018555
200770_s_at,575.9,P,0.005859
200771_at,1000.5,P,0.001953
200772_x_at,14813.3,P,0.000244
200773_x_at,16224.5,P,0.000244
200774_at,3975,P,0.000244
200775_s_at,4844.2,P,0.000244
200776_s_at,1238.5,P,0.001221
200777_s_at,1714.5,P,0.000244
200778_s_at,1878.5,P,0.000244
200779_at,4149.2,P,0.000732
200780_x_at,17995.3,P,0.000244
200781_s_at,28702,P,0.000244
200782_at,1764.5,P,0.000732
200783_s_at,1681.3,P,0.00293
200784_s_at,43.7,A,0.943848
200785_s_at,132.8,A,0.366211
200786_at,3069.5,P,0.000244
200787_s_at,349.2,P,0.010742
200788_s_at,819.9,P,0.00415
200789_at,1524.2,P,0.01416
200790_at,813.2,M,0.056152
200791_s_at,2890.6,P,0.000244
200792_at,5538.4,P,0.001953
200793_s_at,748.2,A,0.080566
200794_x_at,6990.6,P,0.000244
200795_at,29.7,A,0.888428
200796_s_at,40.9,A,0.633789
200797_s_at,2861.3,P,0.000244
200798_x_at,653.5,P,0.000244
200799_at,5743.2,P,0.000244
200800_s_at,1382.7,P,0.000244
200801_x_at,49674.1,P,0.000244
200802_at,1622,P,0.000732
200803_s_at,1937.2,P,0.001953
200804_at,3067.6,P,0.000732
200805_at,522.8,A,0.19458
200806_s_at,2520.2,P,0.000244
200807_s_at,5086.6,P,0.000244
200808_s_at,845.6,P,0.000244
200809_x_at,21817.6,P,0.000244
200810_s_at,2152.9,P,0.000244
200811_at,1989.6,P,0.010742
200812_at,1910,P,0.000244
200813_s_at,1529.5,P,0.00415
200814_at,7911.4,P,0.000732
200815_s_at,859,P,0.000244
200816_s_at,3018.2,P,0.000732
200817_x_at,59197.4,P,0.000244
200818_at,5264.5,P,0.000244
200819_s_at,24204.7,P,0.000244
200820_at,821.3,P,0.00415
200821_at,952.2,P,0.00415
200822_x_at,4620.5,P,0.000244
200823_x_at,11461.9,P,0.000244
200824_at,2000.6,P,0.000244
200825_s_at,1046.2,P,0.01416
200826_at,6807,P,0.000244
200827_at,59.4,A,0.567627
200828_s_at,4583.4,P,0.000244
200829_x_at,2322.9,P,0.000244
200830_at,1414.8,P,0.000244
200831_s_at,60.6,A,0.870361
200832_s_at,105.6,A,0.80542
200833_s_at,3837.6,P,0.000244
200834_s_at,18943.7,P,0.000244
200835_s_at,10,A,0.999268
200836_s_at,493.2,A,0.366211
200837_at,1616.6,P,0.000244
200838_at,603.2,M,0.056152
200839_s_at,927.7,P,0.001221
200840_at,3211.3,P,0.000244
200841_s_at,193.3,A,0.303711
200842_s_at,558.3,P,0.00415
200843_s_at,1422.3,P,0.001221
200844_s_at,3603,P,0.000244
200845_s_at,2430.8,P,0.000244
200846_s_at,1291.9,P,0.000244
200847_s_at,1924.6,P,0.000244
200848_at,554,A,0.080566
200849_s_at,632.2,P,0.030273
200850_s_at,2415.2,P,0.000244
200851_s_at,2282.7,P,0.005859
200852_x_at,737,P,0.023926
200853_at,7257,P,0.008057
200854_at,1644.2,P,0.000732
200855_at,593.1,P,0.018555
200856_x_at,470.6,P,0.00293
200857_s_at,1012.7,P,0.00293
200858_s_at,11048,P,0.000244
200859_x_at,2062.5,P,0.00293
200860_s_at,2960.3,P,0.000244
200861_at,1160.4,P,0.01416
200862_at,54.3,A,0.696289
200863_s_at,2390.2,P,0.000244
200864_s_at,560.1,P,0.005859
200865_at,7.6,A,0.72583
200866_s_at,1811.5,P,0.001221
200867_at,782.6,P,0.001953
200868_s_at,782.6,P,0.037598
200869_at,16465,P,0.000244
200870_at,1854.2,P,0.000244
200871_s_at,5666.1,P,0.000244
200872_at,383,A,0.366211
200873_s_at,4738.8,P,0.000244
200874_s_at,488.6,P,0.00415
200875_s_at,1757.9,P,0.000244
200876_s_at,4750.6,P,0.000244
200877_at,4916.2,P,0.000244
200878_at,366.1,A,0.067627
200879_s_at,26,A,0.850342
200880_at,3174.3,P,0.000244
200881_s_at,6467,P,0.000244
200882_s_at,2261.3,P,0.000244
200883_at,1459,P,0.000244
200884_at,76.1,A,0.665527
200885_at,192.8,A,0.246094
200886_s_at,2212.8,P,0.000244
200887_s_at,1763.3,P,0.000732
200888_s_at,21816.1,P,0.000244
200889_s_at,956.3,P,0.000244
200890_s_at,876,P,0.000732
200891_s_at,2431.8,P,0.00293
200892_s_at,3166.5,P,0.000244
200893_at,5679.6,P,0.000732
200894_s_at,202.7,A,0.171387
200895_s_at,1095,P,0.010742
200896_x_at,2298.9,P,0.001953
200897_s_at,18.6,A,0.696289
200898_s_at,1795,P,0.00293
200899_s_at,2139.9,P,0.000244
200900_s_at,722.3,P,0.001953
200901_s_at,1550.2,P,0.000732
200902_at,1448.9,P,0.000244
200903_s_at,564.1,P,0.00415
200904_at,5768.3,P,0.000244
200905_x_at,12771.8,P,0.000244
200906_s_at,18.9,A,0.904785
200907_s_at,10.1,A,0.919434
200908_s_at,8.4,A,0.72583
200909_s_at,17451.9,P,0.000244
200910_at,2343.6,P,0.000244
200911_s_at,1879.1,P,0.018555
200912_s_at,11073.6,P,0.000244
200913_at,357.7,P,0.018555
200914_x_at,528.2,P,0.005859
200915_x_at,4664.7,P,0.000244
200916_at,570,A,0.080566
200917_s_at,107.5,A,0.533936
200918_s_at,1604.2,P,0.008057
200919_at,854.5,A,0.067627
200920_s_at,6160.9,P,0.000244
200921_s_at,3652.2,P,0.000244
200922_at,318.4,A,0.27417
200923_at,2843.4,P,0.005859
200924_s_at,549,P,0.037598
200925_at,5589.1,P,0.000244
200926_at,52160.8,P,0.000244
200927_s_at,1513.9,P,0.000244
200928_s_at,219.6,A,0.080566
200929_at,1879.1,P,0.000244
200930_s_at,40.9,A,0.850342
200931_s_at,2741.8,P,0.000244
200932_s_at,1201.7,P,0.008057
200933_x_at,56474.2,P,0.000244
200934_at,4294.1,P,0.000732
200935_at,391.3,P,0.01416
200936_at,12973.9,P,0.000244
200937_s_at,10279.5,P,0.000244
200938_s_at,9.7,A,0.994141
200939_s_at,16.1,A,0.969727
200940_s_at,1244,P,0.00293
200941_at,918.8,P,0.000244
200942_s_at,1631,P,0.00415
200943_at,10797,P,0.000244
200944_s_at,13976.8,P,0.000244
200945_s_at,2701.1,P,0.000244
200946_x_at,1082.5,P,0.00415
200947_s_at,861.5,P,0.001953
200948_at,748.3,P,0.000244
200949_x_at,15392.7,P,0.000244
200950_at,727.9,A,0.080566
200951_s_at,211.4,A,0.303711
200952_s_at,201.9,M,0.056152
200953_s_at,5624.9,P,0.000732
200954_at,451,A,0.246094
200955_at,1428.1,P,0.000732
200956_s_at,622.4,P,0.00293
200957_s_at,897.6,P,0.000244
200958_s_at,2446.1,P,0.000244
200959_at,1383.9,P,0.005859
200960_x_at,2536,P,0.001953
200961_at,677.9,P,0.000732
200962_at,496.5,P,0.023926
200963_x_at,44491.1,P,0.000244
200964_at,5911.4,P,0.000244
200965_s_at,1110.9,P,0.00293
200966_x_at,3452.7,P,0.000244
200967_at,1246.5,P,0.000244
200968_s_at,1519.3,P,0.001221
200969_at,763.9,P,0.001221
200970_s_at,1540.3,P,0.001953
200971_s_at,2749.2,P,0.000244
200972_at,1242.6,P,0.000244
200973_s_at,851.2,P,0.000244
200974_at,297.9,A,0.19458
200975_at,1484.9,P,0.000244
200976_s_at,2687.4,P,0.000244
200977_s_at,1350.4,P,0.000244
200978_at,4879.7,P,0.000244
200979_at,890.2,P,0.00415
200980_s_at,2777.2,P,0.000244
200981_x_at,14464.7,P,0.000244
200982_s_at,594.2,A,0.171387
200983_x_at,247.5,P,0.005859
200984_s_at,349.7,A,0.111572
200985_s_at,99.6,A,0.665527
200986_at,567.8,P,0.018555
200987_x_at,798.4,A,0.171387
200988_s_at,668.8,P,0.00293
200989_at,8816.9,P,0.000244
200990_at,1821.7,P,0.005859
200991_s_at,464.6,A,0.095215
200992_at,1759.8,P,0.000244
200993_at,1034.7,P,0.000244
200994_at,1134.2,P,0.001221
200995_at,422.3,P,0.030273
200996_at,2670,P,0.001221
200997_at,1699.6,P,0.001953
200998_s_at,253.2,A,0.067627
200999_s_at,188.1,A,0.27417
201000_at,1610.6,P,0.01416
201001_s_at,616.8,P,0.001953
201002_s_at,2606.2,P,0.000244
201003_x_at,2111.5,P,0.000244
201004_at,3322.8,P,0.000244
201005_at,9727.4,P,0.000244
201006_at,101.5,A,0.5
201007_at,3716.3,P,0.000244
201008_s_at,3475.3,P,0.001221
201009_s_at,6544.8,P,0.000244
201010_s_at,11856.6,P,0.000244
201011_at,1277.7,P,0.00415
201012_at,229.7,A,0.095215
201013_s_at,1445.3,P,0.000244
201014_s_at,545.7,P,0.000244
201015_s_at,3369.3,P,0.000244
201016_at,688,P,0.00293
201017_at,1142.3,P,0.000244
201018_at,1902.4,P,0.000244
201019_s_at,1670.8,P,0.000244
201020_at,1181,P,0.000244
201021_s_at,296.9,A,0.19458
201022_s_at,443.1,P,0.00415
201023_at,3283,P,0.000244
201024_x_at,362.1,A,0.398926
201025_at,282.4,A,0.067627
201026_at,142,A,0.334473
201027_s_at,519,P,0.001221
201028_s_at,8927.5,P,0.000244
201029_s_at,14467.2,P,0.000244
201030_x_at,6214.5,P,0.000732
201031_s_at,3060.3,P,0.000244
201032_at,2451.3,P,0.001221
201033_x_at,27914.7,P,0.000244
201034_at,3044,P,0.000244
201035_s_at,931.7,A,0.129639
201036_s_at,958.9,P,0.001953
201037_at,2864.1,P,0.000732
201038_s_at,813.7,P,0.010742
201039_s_at,538.1,A,0.095215
201040_at,542.6,A,0.111572
201041_s_at,12732.7,P,0.000732
201042_at,82.2,A,0.601074
201043_s_at,83.3,A,0.601074
201044_x_at,322.4,A,0.246094
201045_s_at,98.2,A,0.633789
201046_s_at,702.2,A,0.129639
201047_x_at,1941.5,P,0.000244
201048_x_at,174.1,A,0.19458
201049_s_at,53604.8,P,0.000244
201050_at,202.6,A,0.171387
201051_at,3571.5,P,0.000244
201052_s_at,392.3,M,0.056152
201053_s_at,440.5,M,0.056152
201054_at,2969.4,P,0.000244
201055_s_at,72.3,A,0.19458
201056_at,454.3,P,0.023926
201057_s_at,1293.5,P,0.000732
201058_s_at,24.4,A,0.932373
201059_at,300.8,A,0.095215
201060_x_at,458.8,P,0.01416
201061_s_at,847.3,P,0.01416
201062_at,9.7,A,0.962402
201063_at,481.2,P,0.000244
201064_s_at,1020,P,0.000244
201065_s_at,2142,P,0.00293
201066_at,682,A,0.067627
201067_at,858.6,A,0.149658
201068_s_at,1918.4,P,0.000244
201069_at,103.6,A,0.398926
201070_x_at,1606.9,P,0.00293
201071_x_at,9485.7,P,0.000732
201072_s_at,332,A,0.095215
201073_s_at,460.7,P,0.010742
201074_at,1381.5,P,0.000732
201075_s_at,958.5,P,0.000732
201076_at,1093.9,P,0.000244
201077_s_at,2412.1,P,0.000244
201078_at,1792.2,P,0.001953
201079_at,415.5,A,0.067627
201080_at,1233,P,0.001953
201081_s_at,342.5,A,0.398926
201082_s_at,237.3,P,0.023926
201083_s_at,169.3,A,0.149658
201084_s_at,4123.5,P,0.000244
201085_s_at,636.5,A,0.111572
201086_x_at,5958.7,P,0.000244
201087_at,440.9,M,0.056152
201088_at,1246.1,P,0.000244
201089_at,528.8,P,0.00293
201090_x_at,23325.8,P,0.008057
201091_s_at,537.6,P,0.001953
201092_at,4220.8,P,0.000244
201093_x_at,1050.9,P,0.001221
201094_at,45453.5,P,0.000244
201095_at,612.2,M,0.056152
201096_s_at,771.2,P,0.000244
201097_s_at,816.5,P,0.000244
201098_at,1419.8,P,0.000244
201099_at,2359.9,P,0.000244
201100_s_at,3067.2,P,0.000244
201101_s_at,832.6,P,0.01416
201102_s_at,681.1,P,0.001953
201103_x_at,4904.6,P,0.000244
201104_x_at,3248.9,P,0.001221
201105_at,503.9,P,0.046143
201106_at,963.8,P,0.010742
201107_s_at,10,A,0.998047
201108_s_at,256.3,A,0.171387
201109_s_at,7.4,A,0.904785
201110_s_at,3,A,0.998779
201111_at,490.5,P,0.01416
201112_s_at,1940.1,P,0.001953
201113_at,1158.6,P,0.000244
201114_x_at,2836.4,P,0.008057
201115_at,443,M,0.056152
201116_s_at,16.3,A,0.962402
201117_s_at,2.3,A,0.999268
201118_at,1579.2,P,0.005859
201119_s_at,2392.6,P,0.000244
201120_s_at,583.1,P,0.018555
201121_s_at,1405.8,P,0.008057
201122_x_at,819.5,P,0.037598
201123_s_at,364.8,P,0.000732
201124_at,270.9,A,0.149658
201125_s_at,47.2,A,0.80542
201126_s_at,1547,P,0.00293
201127_s_at,616.3,P,0.037598
201128_s_at,2849,P,0.000732
201129_at,1333.1,P,0.000732
201130_s_at,16.6,A,0.828613
201131_s_at,24.1,A,0.780518
201132_at,1636.9,P,0.000244
201133_s_at,1054.4,P,0.000244
201134_x_at,4353,P,0.001221
201135_at,1377.5,P,0.000244
201136_at,4847.6,P,0.000732
201137_s_at,13579.4,P,0.000244
201138_s_at,546.1,P,0.00293
201139_s_at,816.2,P,0.01416
201140_s_at,464.5,P,0.030273
201141_at,95.2,A,0.366211
201142_at,1837.6,P,0.001953
201143_s_at,643.3,P,0.01416
201144_s_at,2505.6,P,0.000244
201145_at,1110.7,P,0.000244
201146_at,775.1,P,0.001221
201147_s_at,152.3,A,0.696289
201148_s_at,25.5,A,0.98584
201149_s_at,175.1,A,0.466064
201150_s_at,38.7,A,0.696289
201151_s_at,308.7,P,0.018555
201152_s_at,3684.4,P,0.000244
201153_s_at,2839.1,P,0.000732
201154_x_at,18935.9,P,0.000244
201155_s_at,875,P,0.018555
201156_s_at,514.4,A,0.171387
201157_s_at,1055.6,P,0.001953
201158_at,618.3,P,0.01416
201159_s_at,74.2,A,0.753906
201160_s_at,5448.5,P,0.000244
201161_s_at,4076.4,P,0.000244
201162_at,2585.4,P,0.000244
201163_s_at,1486.5,P,0.000732
201164_s_at,1879.4,P,0.000732
201165_s_at,1524.8,P,0.001221
201166_s_at,1810.6,P,0.000244
201167_x_at,174.5,A,0.219482
201168_x_at,1073.3,A,0.067627
201169_s_at,115.4,A,0.27417
201170_s_at,1639.3,P,0.008057
201171_at,197.1,A,0.303711
201172_x_at,4712,P,0.008057
201173_x_at,1317.6,P,0.001221
201174_s_at,1253.3,P,0.000732
201175_at,797.2,P,0.001221
201176_s_at,1521.8,P,0.000244
201177_s_at,800.1,P,0.001953
201178_at,2860.2,P,0.000244
201179_s_at,1201.4,P,0.01416
201180_s_at,2000,P,0.000244
201181_at,376.7,A,0.171387
201182_s_at,348.5,A,0.466064
201183_s_at,1223.4,P,0.00415
201184_s_at,1664.1,A,0.129639
201185_at,114.8,A,0.80542
201186_at,762.8,P,0.01416
201187_s_at,85.5,A,0.398926
201188_s_at,45.1,A,0.904785
201189_s_at,60.4,A,0.696289
201190_s_at,1088.6,P,0.000732
201191_at,387.7,A,0.366211
201192_s_at,516.2,P,0.010742
201193_at,908.8,P,0.030273
201194_at,768.7,P,0.000244
201195_s_at,951.5,P,0.037598
201196_s_at,1083.5,P,0.000244
201197_at,1231.8,P,0.00415
201198_s_at,828.2,P,0.008057
201199_s_at,1727.1,P,0.010742
201200_at,668.5,P,0.000732
201201_at,4018.6,P,0.000244
201202_at,1644.4,P,0.000244
201203_s_at,48.2,A,0.888428
201204_s_at,295.8,A,0.080566
201205_at,265.5,A,0.080566
201206_s_at,193.3,A,0.398926
201207_at,627.4,P,0.030273
201208_s_at,106.1,A,0.696289
201209_at,1513.6,P,0.000244
201210_at,8690.6,P,0.000732
201211_s_at,1463.2,P,0.000732
201212_at,212.2,A,0.533936
201213_at,55.8,A,0.567627
201214_s_at,653.7,P,0.001953
201215_at,129.2,A,0.533936
201216_at,2578.7,P,0.000244
201217_x_at,37767.3,P,0.000244
201218_at,701.1,P,0.000732
201219_at,249.8,P,0.010742
201220_x_at,3457.6,P,0.000244
201221_s_at,1515.5,P,0.010742
201222_s_at,816.8,P,0.008057
201223_s_at,1001.9,P,0.001221
201224_s_at,493.6,A,0.149658
201225_s_at,2214.4,P,0.000244
201226_at,1872.1,P,0.000244
201227_s_at,1465.3,P,0.000244
201228_s_at,129.2,A,0.27417
201229_s_at,405.6,P,0.030273
201230_s_at,1418.9,P,0.018555
201231_s_at,4997.9,P,0.000244
201232_s_at,615.8,P,0.008057
201233_at,413.2,P,0.00415
201234_at,686.6,A,0.095215
201235_s_at,455.3,A,0.080566
201236_s_at,2311.6,P,0.000732
201237_at,496.2,P,0.005859
201238_s_at,849.5,P,0.000732
201239_s_at,2079.2,P,0.000244
201240_s_at,3585.2,P,0.000244
201241_at,1413.8,P,0.001221
201242_s_at,172.8,P,0.030273
201243_s_at,52.6,A,0.828613
201244_s_at,1846,P,0.005859
201245_s_at,591.1,P,0.001953
201246_s_at,58.3,A,0.567627
201247_at,634.2,P,0.030273
201248_s_at,309.4,A,0.111572
201249_at,67.4,A,0.601074
201250_s_at,859.4,P,0.005859
201251_at,2910.7,P,0.001221
201252_at,373.1,P,0.046143
201253_s_at,1027.5,P,0.00415
201254_x_at,46111.6,P,0.001221
201255_x_at,2514.7,P,0.000732
201256_at,2305.5,P,0.000244
201257_x_at,74161.5,P,0.000244
201258_at,8192.8,P,0.000244
201259_s_at,1776.2,P,0.000244
201260_s_at,1516.7,P,0.001953
201261_x_at,172,A,0.246094
