ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
200624_s_at,4679.8,P,0.000244
200625_s_at,3048.6,P,0.000732
200626_s_at,4660.3,P,0.000732
200627_at,5117.3,P,0.000244
200628_s_at,633,A,0.5
200629_at,608.3,P,0.00415
200630_x_at,6013.4,P,0.000244
200631_s_at,4330.2,P,0.000244
200632_s_at,876.5,P,0.000244
200633_at,21760.5,P,0.000244
200634_at,7394.1,P,0.000244
200635_s_at,129.8,A,0.366211
200636_s_at,65.7,A,0.533936
200637_s_at,9.8,A,0.601074
200638_s_at,5262.8,P,0.000244
200639_s_at,4036.1,P,0.000244
200640_at,8731.8,P,0.000244
200641_s_at,7323.7,P,0.000244
200642_at,9431.3,P,0.000244
200643_at,317.3,A,0.149658
200644_at,6283.8,P,0.000244
200645_at,6582.9,P,0.000244
200646_s_at,220.6,P,0.046143
200647_x_at,3210.5,P,0.00293
200648_s_at,453.9,M,0.056152
200649_at,697.6,P,0.010742
200650_s_at,6884.3,P,0.000244
200651_at,15931.5,P,0.000244
200652_at,3216.5,P,0.000732
200653_s_at,3219.5,P,0.000244
200654_at,3580.5,P,0.01416
200655_s_at,5575.4,P,0.000244
200656_s_at,1138.3,P,0.000244
200657_at,10083.6,P,0.000244
200658_s_at,3023.9,P,0.000244
200659_s_at,1898.3,P,0.000244
200660_at,169,A,0.5
200661_at,626.5,A,0.111572
200662_s_at,2046.4,P,0.000244
200663_at,2351.2,P,0.000732
200664_s_at,659.8,P,0.005859
200665_s_at,203,A,0.149658
200666_s_at,1308.1,P,0.000244
200667_at,3120.1,P,0.000244
200668_s_at,7360.1,P,0.000244
200669_s_at,3864,P,0.000244
200670_at,5626.9,P,0.000244
200671_s_at,347.7,A,0.27417
200672_x_at,766.9,P,0.000732
200673_at,2413.4,P,0.000244
200674_s_at,27848.2,P,0.000244
200675_at,4746,P,0.000244
200676_s_at,484.8,P,0.000244
200677_at,3613.8,P,0.000244
200678_x_at,1798.4,P,0.005859
200679_x_at,8510.3,P,0.000244
200680_x_at,17460.7,P,0.000244
200681_at,2658.9,P,0.000732
200682_s_at,2059.7,P,0.000244
200683_s_at,1401.4,P,0.005859
200684_s_at,919.6,P,0.001221
200685_at,358.6,P,0.00293
200686_s_at,1627.8,P,0.000244
200687_s_at,1099.1,P,0.001221
200688_at,227.6,M,0.056152
200689_x_at,21326.7,P,0.000244
200690_at,402.1,A,0.219482
200691_s_at,1357.4,P,0.000244
200692_s_at,1565.3,P,0.000244
200693_at,7141.9,P,0.000244
200694_s_at,2455.4,P,0.000244
200695_at,1273.7,P,0.018555
200696_s_at,3220,P,0.000244
200697_at,993.6,P,0.023926
200698_at,667.9,P,0.000244
200699_at,542.9,P,0.001221
200700_s_at,1619.3,P,0.000732
200701_at,2172.6,P,0.000244
200702_s_at,288.2,P,0.046143
200703_at,4538.5,P,0.001221
200704_at,1231.1,P,0.000732
200705_s_at,10629.4,P,0.000244
200706_s_at,914.6,P,0.008057
200707_at,582,P,0.046143
200708_at,1217.8,P,0.000732
200709_at,4572.4,P,0.000244
200710_at,2441.5,P,0.000732
200711_s_at,1258.6,P,0.000732
200712_s_at,1181,P,0.000732
200713_s_at,3829.1,P,0.000732
200714_x_at,2387.6,P,0.000244
200715_x_at,12637.9,P,0.000244
200716_x_at,39354.4,P,0.000244
200717_x_at,31808.1,P,0.000244
200718_s_at,6562.6,P,0.000244
200719_at,377.6,P,0.023926
200720_s_at,791.7,P,0.00415
200721_s_at,1366,P,0.001953
200722_s_at,1715.3,P,0.000732
200723_s_at,3744.6,P,0.000244
200724_at,326,A,0.398926
200725_x_at,31099.9,P,0.000244
200726_at,1714.6,P,0.000244
200727_s_at,1907.5,P,0.001953
200728_at,6603.8,P,0.000244
200729_s_at,3224.3,P,0.000244
200730_s_at,776.9,P,0.000244
200731_s_at,707.8,P,0.000732
200732_s_at,1116.9,P,0.000732
200733_s_at,265.3,P,0.005859
200734_s_at,926.6,P,0.023926
200735_x_at,18400.2,P,0.000244
200736_s_at,6457.5,P,0.000244
200737_at,3335.8,P,0.000732
200738_s_at,9366,P,0.000244
200739_s_at,1195.8,P,0.00293
200740_s_at,3875.7,P,0.000244
200741_s_at,32923.3,P,0.000244
200742_s_at,3234.5,P,0.000244
200743_s_at,3070.8,P,0.000244
200744_s_at,1898.4,P,0.000244
200745_s_at,2557.4,P,0.000244
200746_s_at,4177.1,P,0.001221
200747_s_at,1388.8,P,0.001221
200748_s_at,4145.7,P,0.000244
200749_at,652.3,P,0.010742
200750_s_at,5307.8,P,0.000244
200751_s_at,2122.5,P,0.000244
200752_s_at,638.3,P,0.037598
200753_x_at,2127.1,P,0.000732
200754_x_at,14445.2,P,0.000244
200755_s_at,136.6,A,0.246094
200756_x_at,366.7,A,0.219482
200757_s_at,731.5,P,0.010742
200758_s_at,952.5,P,0.010742
200759_x_at,2065.8,P,0.001221
200760_s_at,1355,P,0.000244
200761_s_at,1851.6,P,0.001221
200762_at,3177.5,P,0.000244
200763_s_at,22793.2,P,0.000244
200764_s_at,964.8,P,0.000244
200765_x_at,1317.3,P,0.000244
200766_at,159.5,P,0.030273
200767_s_at,618,P,0.001953
200768_s_at,2068,P,0.000244
200769_s_at,1361.2,P,0.018555
200770_s_at,615.7,P,0.000244
200771_at,1335.3,P,0.001221
200772_x_at,15600.7,P,0.000244
200773_x_at,15681.4,P,0.000244
200774_at,2969.1,P,0.000244
200775_s_at,6219.7,P,0.000244
200776_s_at,1695.5,P,0.001953
200777_s_at,1383.3,P,0.000244
200778_s_at,2489.3,P,0.000244
200779_at,4290.3,P,0.000732
200780_x_at,16737.7,P,0.000244
200781_s_at,26072.3,P,0.000244
200782_at,959.5,P,0.000732
200783_s_at,954.3,P,0.000244
200784_s_at,52.2,A,0.888428
200785_s_at,97,A,0.5
200786_at,1687,P,0.000244
200787_s_at,634.6,P,0.00293
200788_s_at,854.4,P,0.001953
200789_at,1098.3,P,0.01416
200790_at,1466.5,P,0.000732
200791_s_at,2250.8,P,0.000244
200792_at,4206,P,0.001953
200793_s_at,997.5,P,0.030273
200794_x_at,4391.7,P,0.000244
200795_at,197.4,A,0.095215
200796_s_at,131.2,P,0.018555
200797_s_at,3743,P,0.000244
200798_x_at,1287.9,P,0.000244
200799_at,4071.1,P,0.000244
200800_s_at,1307,P,0.000244
200801_x_at,43419,P,0.000244
200802_at,1454.5,P,0.001221
200803_s_at,3669.2,P,0.000732
200804_at,3363.8,P,0.000244
200805_at,530.5,P,0.046143
200806_s_at,3637.4,P,0.000244
200807_s_at,5923.3,P,0.000244
200808_s_at,712.3,P,0.000244
200809_x_at,19367.2,P,0.000244
200810_s_at,1788.5,P,0.000244
200811_at,2030.8,P,0.018555
200812_at,1896.7,P,0.000244
200813_s_at,1565.7,P,0.00293
200814_at,3958.7,P,0.000244
200815_s_at,1018,P,0.000244
200816_s_at,2696.8,P,0.000732
200817_x_at,45484.9,P,0.000244
200818_at,6619.5,P,0.000244
200819_s_at,28242.7,P,0.000244
200820_at,1129.2,P,0.000732
200821_at,654.2,P,0.008057
200822_x_at,4854.1,P,0.000244
200823_x_at,13431.5,P,0.000244
200824_at,2557.1,P,0.000244
200825_s_at,1605.1,P,0.008057
200826_at,5389,P,0.000244
200827_at,175.6,A,0.246094
200828_s_at,5815.5,P,0.000732
200829_x_at,2334.8,P,0.000244
200830_at,1690.8,P,0.000244
200831_s_at,178.1,A,0.753906
200832_s_at,74.9,A,0.366211
200833_s_at,4236.9,P,0.000244
200834_s_at,15532.9,P,0.000244
200835_s_at,20.1,A,0.989258
200836_s_at,418.5,A,0.303711
200837_at,2733.8,P,0.000732
200838_at,269.7,A,0.067627
200839_s_at,652.5,P,0.00415
200840_at,3156.6,P,0.000244
200841_s_at,324.3,M,0.056152
200842_s_at,497.8,P,0.000732
200843_s_at,1159.7,P,0.001953
200844_s_at,2463.1,P,0.000244
200845_s_at,2508.5,P,0.000244
200846_s_at,2751.1,P,0.000244
200847_s_at,1999.9,P,0.000244
200848_at,567.1,P,0.005859
200849_s_at,741,P,0.00415
200850_s_at,2354.2,P,0.000244
200851_s_at,2491.9,P,0.00293
200852_x_at,895.3,P,0.037598
200853_at,7239,P,0.000732
200854_at,1400.2,P,0.000244
200855_at,512.6,P,0.001953
200856_x_at,568.5,P,0.001953
200857_s_at,1271.8,P,0.001953
200858_s_at,14970.5,P,0.000244
200859_x_at,1687.8,P,0.001953
200860_s_at,3178.4,P,0.000244
200861_at,1092.9,P,0.005859
200862_at,172,A,0.171387
200863_s_at,2499.1,P,0.000244
200864_s_at,254.6,P,0.000244
200865_at,49.5,A,0.567627
200866_s_at,3293.2,P,0.000244
200867_at,932.8,P,0.001953
200868_s_at,899.9,P,0.01416
200869_at,22493.4,P,0.000244
200870_at,2404.7,P,0.000244
200871_s_at,7077.9,P,0.000244
200872_at,1040.8,P,0.010742
200873_s_at,6055.3,P,0.000244
200874_s_at,737.4,P,0.001221
200875_s_at,2365.2,P,0.000244
200876_s_at,3082.3,P,0.000244
200877_at,4706,P,0.000244
200878_at,190,A,0.129639
200879_s_at,71.9,A,0.533936
200880_at,2159.7,P,0.001953
200881_s_at,3902.6,P,0.000244
200882_s_at,2333.8,P,0.000732
200883_at,1735.4,P,0.000732
200884_at,161.6,A,0.303711
200885_at,1130.6,P,0.018555
200886_s_at,3412.2,P,0.000244
200887_s_at,975.1,P,0.000244
200888_s_at,20647.4,P,0.000244
200889_s_at,1633,P,0.000244
200890_s_at,744,P,0.000244
200891_s_at,2691.3,P,0.000244
200892_s_at,2262.5,P,0.000244
200893_at,4958.6,P,0.000244
200894_s_at,295.2,A,0.19458
200895_s_at,447,P,0.030273
200896_x_at,3433,P,0.000244
200897_s_at,118.5,A,0.171387
200898_s_at,1844.7,P,0.001953
200899_s_at,1917.3,P,0.000244
200900_s_at,707.9,P,0.001953
200901_s_at,1472.7,P,0.00293
200902_at,1613,P,0.000244
200903_s_at,898.6,P,0.000244
200904_at,3588.6,P,0.000244
200905_x_at,11597.6,P,0.000244
200906_s_at,90.5,A,0.5
200907_s_at,151,A,0.601074
200908_s_at,56.2,A,0.246094
200909_s_at,21963,P,0.000244
200910_at,3951.9,P,0.000244
200911_s_at,1579.5,P,0.037598
200912_s_at,10938.9,P,0.000244
200913_at,625.7,P,0.037598
200914_x_at,369.9,P,0.01416
200915_x_at,2439.1,P,0.000244
200916_at,1771,P,0.005859
200917_s_at,135.2,A,0.466064
200918_s_at,1629.3,P,0.001953
200919_at,1007,P,0.023926
200920_s_at,2849.9,P,0.000244
200921_s_at,3159.8,P,0.000244
200922_at,324.7,P,0.023926
200923_at,1477.4,P,0.00415
200924_s_at,455.5,P,0.018555
200925_at,8177.1,P,0.000244
200926_at,41229.6,P,0.000244
200927_s_at,1105.5,P,0.000244
200928_s_at,123.9,A,0.171387
200929_at,1714.2,P,0.000732
200930_s_at,29.9,A,0.80542
200931_s_at,2648.1,P,0.000244
200932_s_at,800.6,P,0.001221
200933_x_at,44585,P,0.000244
200934_at,5512.1,P,0.000244
200935_at,374.2,P,0.010742
200936_at,16313.6,P,0.000244
200937_s_at,13895.3,P,0.000244
200938_s_at,42.4,A,0.665527
200939_s_at,69,A,0.850342
200940_s_at,1466.8,P,0.000244
200941_at,1014.4,P,0.008057
200942_s_at,1948.6,P,0.001953
200943_at,10767.5,P,0.000244
200944_s_at,8407.5,P,0.000244
200945_s_at,2608.1,P,0.000244
200946_x_at,1357.3,P,0.00415
200947_s_at,1098.9,P,0.010742
200948_at,731.6,P,0.000244
200949_x_at,17956,P,0.000244
200950_at,936.8,P,0.010742
200951_s_at,136.9,A,0.432373
200952_s_at,207.8,A,0.129639
200953_s_at,3953.9,P,0.001221
200954_at,573.2,A,0.129639
200955_at,1264.4,P,0.000244
200956_s_at,1041.4,P,0.001221
200957_s_at,916.2,P,0.000244
200958_s_at,2555.5,P,0.000244
200959_at,1454.9,P,0.001221
200960_x_at,2426,P,0.005859
200961_at,536.3,P,0.000244
200962_at,810.9,P,0.01416
200963_x_at,33481.1,P,0.000244
200964_at,9689.2,P,0.000244
200965_s_at,657.4,P,0.000244
200966_x_at,3401.2,P,0.000244
200967_at,1155.8,P,0.000244
200968_s_at,1253.1,P,0.000732
200969_at,679.1,P,0.000244
200970_s_at,1025.6,P,0.000732
200971_s_at,4151.5,P,0.000244
200972_at,1978.9,P,0.000244
200973_s_at,1100.6,P,0.000244
200974_at,285,A,0.095215
200975_at,1264.3,P,0.000244
200976_s_at,1931.8,P,0.000244
200977_s_at,1004.6,P,0.000244
200978_at,3181.2,P,0.000732
200979_at,1080.5,P,0.001953
200980_s_at,3304.3,P,0.000244
200981_x_at,13823.2,P,0.000244
200982_s_at,300.9,A,0.19458
200983_x_at,581.9,P,0.001221
200984_s_at,540.7,P,0.008057
200985_s_at,328.7,A,0.129639
200986_at,293,P,0.037598
200987_x_at,1142.1,P,0.010742
200988_s_at,583.1,P,0.001221
200989_at,3545.6,P,0.000244
200990_at,3329.5,P,0.001221
200991_s_at,750.4,P,0.030273
200992_at,1582.7,P,0.000244
200993_at,953.3,P,0.000244
200994_at,1027.6,P,0.000244
200995_at,588.6,P,0.030273
200996_at,2958.2,P,0.000244
200997_at,1508.8,P,0.000244
200998_s_at,535.9,P,0.008057
200999_s_at,681.1,P,0.005859
201000_at,2079.2,P,0.008057
201001_s_at,703.5,P,0.000244
201002_s_at,2132.3,P,0.000244
201003_x_at,2107.8,P,0.000244
201004_at,4480.3,P,0.000244
201005_at,10392.8,P,0.000244
201006_at,103.4,A,0.398926
201007_at,2028,P,0.000244
201008_s_at,5041.3,P,0.000732
201009_s_at,5546.1,P,0.000732
201010_s_at,9187.7,P,0.000244
201011_at,767.2,P,0.000732
201012_at,301.6,P,0.001221
201013_s_at,1636.3,P,0.000244
201014_s_at,988.2,P,0.00415
201015_s_at,3419,P,0.000244
201016_at,677.2,P,0.001953
201017_at,1696,P,0.000244
201018_at,2081.1,P,0.000732
201019_s_at,2142.4,P,0.000244
201020_at,1300,P,0.000244
201021_s_at,717.1,P,0.023926
201022_s_at,449.2,P,0.000732
201023_at,2254.6,P,0.000244
201024_x_at,413.3,P,0.046143
201025_at,311.6,P,0.018555
201026_at,248.1,A,0.080566
201027_s_at,482.2,P,0.001953
201028_s_at,3241.7,P,0.000244
201029_s_at,6585.8,P,0.000244
201030_x_at,7357.5,P,0.000732
201031_s_at,6560.5,P,0.000244
201032_at,1854.9,P,0.001953
201033_x_at,33514.9,P,0.000244
201034_at,3265.4,P,0.000732
201035_s_at,1001.9,A,0.067627
201036_s_at,767.8,P,0.000732
201037_at,920,P,0.001953
201038_s_at,654.3,P,0.00293
201039_s_at,880.2,P,0.00293
201040_at,509.9,P,0.01416
201041_s_at,3000.6,P,0.000732
201042_at,135.3,A,0.334473
201043_s_at,298.9,P,0.005859
201044_x_at,15.2,A,0.932373
201045_s_at,11.5,A,0.696289
201046_s_at,1025.9,A,0.095215
201047_x_at,1760.3,P,0.000244
201048_x_at,364.7,P,0.008057
201049_s_at,39377.1,P,0.000244
201050_at,182.2,A,0.398926
201051_at,3587,P,0.000244
201052_s_at,737.3,P,0.005859
201053_s_at,401.3,P,0.030273
201054_at,2692.6,P,0.000244
201055_s_at,388.4,P,0.005859
201056_at,358.2,P,0.030273
201057_s_at,1088.9,P,0.000244
201058_s_at,19.1,A,0.953857
201059_at,308.9,A,0.095215
201060_x_at,486.4,P,0.00293
201061_s_at,638,P,0.00415
201062_at,10.7,A,0.904785
201063_at,525,P,0.000244
201064_s_at,1508.1,P,0.000732
201065_s_at,2127.2,P,0.00293
201066_at,654.1,P,0.023926
201067_at,439.2,A,0.366211
201068_s_at,1819.9,P,0.000244
201069_at,91.6,A,0.171387
201070_x_at,1652.9,P,0.001953
201071_x_at,6380.4,P,0.000732
201072_s_at,240.8,A,0.246094
201073_s_at,599.4,P,0.00293
201074_at,1849.2,P,0.001953
201075_s_at,1311.1,P,0.000244
201076_at,982.9,P,0.001953
201077_s_at,2742.6,P,0.000244
201078_at,1837.5,P,0.000244
201079_at,559.9,P,0.00415
201080_at,1336.2,P,0.00415
201081_s_at,249.4,A,0.19458
201082_s_at,419.6,P,0.000244
201083_s_at,125.4,P,0.046143
201084_s_at,3968.1,P,0.000244
201085_s_at,926.8,P,0.01416
201086_x_at,5860.9,P,0.000244
201087_at,526.7,P,0.037598
201088_at,1718.1,P,0.000244
201089_at,950,P,0.000244
201090_x_at,16852.1,P,0.01416
201091_s_at,1031.1,P,0.000732
201092_at,4146.7,P,0.000244
201093_x_at,936,P,0.001953
201094_at,30454.8,P,0.000244
201095_at,478.3,A,0.080566
201096_s_at,937.9,P,0.000732
201097_s_at,1068.5,P,0.000732
201098_at,870.8,P,0.000244
201099_at,1221.1,P,0.000244
201100_s_at,2737,P,0.000244
201101_s_at,1929.9,P,0.000732
201102_s_at,720.2,P,0.005859
201103_x_at,6029.8,P,0.000244
201104_x_at,4181.8,P,0.000732
201105_at,114.3,A,0.27417
201106_at,1193.9,P,0.00415
201107_s_at,9.7,A,0.989258
201108_s_at,205.9,A,0.19458
201109_s_at,27.8,A,0.80542
201110_s_at,2.1,A,0.981445
201111_at,626.1,P,0.000244
201112_s_at,2130.2,P,0.000244
201113_at,2357.9,P,0.000732
201114_x_at,3344.3,P,0.030273
201115_at,850.7,P,0.010742
201116_s_at,52.8,A,0.943848
201117_s_at,2.1,A,0.991943
201118_at,1248.5,P,0.000732
201119_s_at,3395.6,P,0.000244
201120_s_at,558.3,P,0.018555
201121_s_at,1587.2,P,0.010742
201122_x_at,800.1,P,0.023926
201123_s_at,713.5,P,0.000732
201124_at,148.2,A,0.334473
201125_s_at,54.2,A,0.753906
201126_s_at,1305.8,P,0.000244
201127_s_at,691.3,P,0.01416
201128_s_at,2740.9,P,0.000244
201129_at,1595,P,0.000244
201130_s_at,33.4,A,0.466064
201131_s_at,53,A,0.665527
201132_at,1646,P,0.000244
201133_s_at,937.3,P,0.000244
201134_x_at,5697.1,P,0.000732
201135_at,2448,P,0.000244
201136_at,2992.9,P,0.000732
201137_s_at,14036,P,0.000244
201138_s_at,551.6,P,0.000732
201139_s_at,720.5,P,0.008057
201140_s_at,241.5,P,0.046143
201141_at,93.8,A,0.19458
201142_at,770.7,P,0.000244
201143_s_at,504,P,0.000732
201144_s_at,1544.5,P,0.000244
201145_at,1855.8,P,0.000244
201146_at,672.6,P,0.001221
201147_s_at,7.1,A,0.999756
201148_s_at,33.5,A,0.919434
201149_s_at,260.3,A,0.111572
201150_s_at,20.1,A,0.780518
201151_s_at,1021.3,P,0.000244
201152_s_at,2931.2,P,0.000244
201153_s_at,2505.6,P,0.000244
201154_x_at,21365.5,P,0.000244
201155_s_at,949.1,P,0.005859
201156_s_at,228.4,A,0.171387
201157_s_at,1219.7,P,0.000244
201158_at,927.6,P,0.001953
201159_s_at,311,A,0.149658
201160_s_at,6957.4,P,0.000244
201161_s_at,5275.9,P,0.000244
201162_at,37.1,A,0.753906
201163_s_at,223.6,P,0.010742
201164_s_at,1533.7,P,0.001953
201165_s_at,1615.5,P,0.005859
201166_s_at,1630.4,P,0.000244
201167_x_at,83.2,A,0.334473
201168_x_at,1871,P,0.005859
201169_s_at,64.2,A,0.533936
201170_s_at,155.2,A,0.334473
201171_at,6,A,0.919434
201172_x_at,3495.6,P,0.005859
201173_x_at,1257.5,P,0.001953
201174_s_at,1767.3,P,0.001221
201175_at,1125,P,0.000732
201176_s_at,1442,P,0.000244
201177_s_at,966.3,P,0.000244
201178_at,2246.4,P,0.000732
201179_s_at,916.5,P,0.00415
201180_s_at,2276.4,P,0.000244
201181_at,380.9,P,0.023926
201182_s_at,324.5,A,0.095215
201183_s_at,1244.7,P,0.000732
201184_s_at,1561.6,A,0.129639
201185_at,213.8,A,0.466064
201186_at,495.5,P,0.00415
201187_s_at,177.4,A,0.19458
201188_s_at,57.9,A,0.72583
201189_s_at,105.1,A,0.533936
201190_s_at,873.8,P,0.001953
201191_at,369.1,P,0.037598
201192_s_at,705.2,P,0.00293
201193_at,717.5,P,0.030273
201194_at,920,P,0.000244
201195_s_at,400.9,A,0.246094
201196_s_at,1198.4,P,0.000244
201197_at,817.2,P,0.000732
201198_s_at,990.4,P,0.00293
201199_s_at,1391.3,P,0.008057
201200_at,441.7,P,0.018555
201201_at,2778.2,P,0.001953
201202_at,1476.3,P,0.000244
201203_s_at,41.4,A,0.665527
201204_s_at,251.1,P,0.037598
201205_at,275.2,A,0.129639
201206_s_at,29.3,A,0.27417
201207_at,624.9,P,0.010742
201208_s_at,51.1,A,0.696289
201209_at,1730.1,P,0.000732
201210_at,5687.8,P,0.000244
201211_s_at,1463.8,P,0.000244
201212_at,150.8,A,0.432373
201213_at,134.2,A,0.366211
201214_s_at,432.7,P,0.00293
201215_at,60.6,A,0.219482
201216_at,2531.2,P,0.000244
201217_x_at,35220.1,P,0.000244
201218_at,1861.5,P,0.000244
201219_at,415.4,P,0.01416
201220_x_at,3615.7,P,0.000244
201221_s_at,2912.8,P,0.001953
201222_s_at,955.3,P,0.000244
201223_s_at,340.8,P,0.000244
201224_s_at,761.3,A,0.095215
201225_s_at,2066,P,0.000244
201226_at,2475.2,P,0.000244
201227_s_at,2843.6,P,0.000244
201228_s_at,329.3,P,0.030273
201229_s_at,246,P,0.030273
201230_s_at,863.3,P,0.008057
201231_s_at,5828,P,0.000244
201232_s_at,1056.5,P,0.000732
201233_at,308.3,P,0.008057
201234_at,1111.9,P,0.046143
201235_s_at,627.6,P,0.037598
201236_s_at,3727.4,P,0.001221
201237_at,501.6,P,0.001221
201238_s_at,1054.5,P,0.000244
201239_s_at,2196.7,P,0.000244
201240_s_at,3473.2,P,0.000244
201241_at,1440.5,P,0.001221
201242_s_at,23.5,A,0.665527
201243_s_at,128.7,A,0.466064
201244_s_at,1719.1,P,0.00415
201245_s_at,697.5,P,0.000732
201246_s_at,35.9,A,0.398926
201247_at,555.8,P,0.010742
201248_s_at,530.7,M,0.056152
201249_at,216.2,A,0.171387
201250_s_at,1006.3,P,0.00293
201251_at,4630.6,P,0.000732
201252_at,585.7,P,0.046143
201253_s_at,915.9,P,0.018555
201254_x_at,36592.9,P,0.001221
201255_x_at,3051.7,P,0.000244
201256_at,1823.5,P,0.000244
201257_x_at,51000.9,P,0.000244
201258_at,12826.2,P,0.000244
201259_s_at,1799.3,P,0.000244
201260_s_at,675.7,P,0.000244
